team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1987,1,Hawthorn,2,L,38,4,5,8,12,,,1,2,,,,,1,1,,,,,,,,,
Richmond,1987,2,Essendon,3,W,38,5,2,2,7,,,,1,,,,,2,,,,,,,,,,
Richmond,1987,3,Collingwood,4,L,38,1,,4,5,,,,4,,,,,,,,,,,,,,,
Richmond,1987,4,Sydney,5,L,38,5,3,3,8,,,,1,,,,,3,1,,,,,,,,,
Richmond,1988,5,West Coast,10,W,38,2,1,6,8,,,,3,,,,,2,,,,,,,,,,
Richmond,1988,6,Brisbane Bears,11,L,38,1,1,4,5,,,,1,,,,,1,2,,,,,,,,,
Richmond,1988,7,Carlton,12,W,38,6,5,8,14,,,,,,,,,2,,,,,,,,,,
Richmond,1988,8,St Kilda,13,L,38,4,3,6,10,,,,1,,,,,1,,,,,,,,,,
Richmond,1988,9,Sydney,14,W,38,4,5,8,12,,,1,1,,,,,,,,,,,,,,,
Richmond,1988,10,St Kilda,16,W,38,7,7,8,15,,,,,,,,,,1,,,,,,,,,
Richmond,1988,11,Carlton,17,L,38,3,2,6,9,,,,2,,,,,1,,,,,,,,,,
Richmond,1988,12,North Melbourne,18,W,38,7,4,4,11,,,,,,,,,2,,,,,,,,,,
Richmond,1988,13,Melbourne,19,W,38,5,3,5,10,,,1,,,,,,1,,,,,,,,,,
Richmond,1988,14,Brisbane Bears,20,L,38,5,3,7,12,,,,1,,,,,1,,,,,,,,,,
Richmond,1988,15,Geelong,21,L,38,3,4,8,11,,,1,1,,,,,1,1,,,,,,,,,
Richmond,1988,16,Fitzroy,22,W,38,1,2,5,6,,,1,1,,,,,1,,,,,,,,,,
Richmond,1989,17,Sydney,1,L,38,,,2,2,,,,2,,,,,,4,,,,,,,,,
Richmond,1989,18,Melbourne,3,L,38,4,1,9,13,,,,1,,,,,4,,,,,,,,,,
Richmond,1989,19,Hawthorn,4,L,38,5,3,11,16,,,,,,,,,2,,,,,,,,,,
Richmond,1989,20,North Melbourne,5,W,38,5,3,6,11,,,,,,,,,2,,,,,,,,,,
Richmond,1989,21,Carlton,6,L,38,3,1,7,10,,,,,,,,,1,,,,,,,,,,
Richmond,1989,22,West Coast,7,W,38,6,3,3,9,,,,1,,,,,2,1,,,,,,,,,
Richmond,1989,23,Essendon,8,L,38,2,2,2,4,,,,,,,,,,1,,,,,,,,,
Richmond,1989,24,Essendon,16,L,38,6,5,9,15,,,,,,,,,,,,,,,,,,,
Richmond,1989,25,Fitzroy,17,L,38,7,1,3,10,,,1,1,,,,,1,1,,,,,,,,,
Richmond,1990,26,Sydney,22,W,38,5,4,4,9,,,,1,,,,,1,,,,,,,,,,
