team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
South Melbourne,1972,1,Hawthorn,18,L,50,2,1,,2,,,,,,,,,,,,,,,,,,,
South Melbourne,1972,2,Fitzroy,19,L,50,16,7,6,22,,,,,,,,,2,3,,,,,,,,,
South Melbourne,1972,3,Footscray,20,L,50,12,1,,12,2,,,,,,,,5,4,,,,,,,,,
South Melbourne,1972,4,Collingwood,21,L,50,17,2,4,21,1,,,,,,,,6,2,,,,,,,,,
South Melbourne,1972,5,Richmond,22,L,50,18,3,2,20,,,,,,,,,,3,,,,,,,,,
South Melbourne,1973,6,Collingwood,1,L,10,5,1,,5,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1973,7,Essendon,2,L,10,8,2,1,9,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1973,8,Footscray,3,L,10,5,1,2,7,,,,,,,,,1,4,,,,,,,,,
South Melbourne,1973,9,Geelong,4,L,10,15,2,1,16,,,,,,,,,3,4,,,,,,,,,
South Melbourne,1973,10,St Kilda,5,L,10,11,,5,16,,,,,,,,,5,2,,,,,,,,,
South Melbourne,1973,11,North Melbourne,6,L,10,10,2,4,14,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1973,12,Melbourne,7,L,10,13,3,3,16,,,,,,,,,5,2,,,,,,,,,
South Melbourne,1973,13,Carlton,8,L,10,9,1,5,14,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1973,14,Fitzroy,9,L,10,5,,6,11,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1973,15,Richmond,10,L,10,13,3,5,18,,,,,,,,,4,,,,,,,,,,
South Melbourne,1973,16,Hawthorn,11,L,10,8,1,9,17,,,,,,,,,,,,,,,,,,,
South Melbourne,1973,17,Collingwood,12,L,10,10,2,6,16,,,,,,,,,4,1,,,,,,,,,
South Melbourne,1973,18,Essendon,13,L,10,12,2,5,17,,,,,,,,,1,4,,,,,,,,,
South Melbourne,1973,19,Geelong,14,W,10,6,2,10,16,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1973,20,Footscray,15,W,10,11,5,6,17,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1973,21,St Kilda,16,L,10,9,1,10,19,,,,,,,,,2,4,,,,,,,,,
South Melbourne,1973,22,North Melbourne,17,W,10,5,2,6,11,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1973,23,Melbourne,18,W,10,6,2,8,14,,,,,,,,,,,,,,,,,,,
South Melbourne,1973,24,Carlton,19,L,10,8,2,7,15,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1973,25,Fitzroy,20,L,10,7,1,9,16,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1973,26,Richmond,21,L,10,4,3,13,17,,,,,,,,,2,3,,,,,,,,,
South Melbourne,1973,27,Hawthorn,22,L,10,14,2,11,25,,,,,,,,,6,4,,,,,,,,,
South Melbourne,1974,28,North Melbourne,1,W,10,9,,10,19,,,,,,,,,4,3,,,,,,,,,
South Melbourne,1974,29,Essendon,2,L,10,11,3,5,16,,,,,,,,,3,3,,,,,,,,,
South Melbourne,1974,30,Hawthorn,3,L,10,17,3,11,28,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1974,31,Footscray,4,L,10,17,3,4,21,,,,,,,,,4,2,,,,,,,,,
South Melbourne,1974,32,Fitzroy,5,D,10,9,1,9,18,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1974,33,Carlton,6,L,10,12,4,2,14,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1974,34,Melbourne,7,W,10,13,1,4,17,,,,,,,,,2,3,,,,,,,,,
South Melbourne,1974,35,St Kilda,8,L,10,12,6,2,14,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1974,36,Geelong,9,W,10,14,3,2,16,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1974,37,Richmond,10,L,10,8,2,5,13,,,,,,,,,5,1,,,,,,,,,
South Melbourne,1974,38,Collingwood,11,L,10,12,1,5,17,,,,,,,,,5,1,,,,,,,,,
South Melbourne,1974,39,North Melbourne,12,L,10,15,2,2,17,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1974,40,Essendon,13,L,10,11,,5,16,,,,,,,,,3,3,,,,,,,,,
South Melbourne,1974,41,Footscray,14,W,10,9,2,10,19,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1974,42,Hawthorn,15,L,10,16,3,6,22,,,,,,,,,1,,,,,,,,,,
South Melbourne,1974,43,Fitzroy,16,W,10,13,4,3,16,,,,,,,,,2,6,,,,,,,,,
