team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,2002,1,Geelong,4,L,26,3,,4,7,1,,,3,,1,4,,1,,,7,2,,,2,,,
St Kilda,2002,2,Sydney,5,D,26,13,6,12,25,,,,2,5,1,5,,1,,,13,13,,,1,2,,
St Kilda,2002,3,Collingwood,6,L,26,8,4,7,15,,,,2,2,,4,3,,1,,8,6,,,1,,,
St Kilda,2002,4,Melbourne,7,L,26,5,3,6,11,,,,2,1,2,3,,,,,3,8,,,2,,,
St Kilda,2002,5,Essendon,8,L,26,5,2,3,8,,,1,2,,2,3,,,,,3,4,,,1,,,
St Kilda,2002,6,Richmond,9,W,26,13,4,5,18,1,,,2,4,2,3,1,3,,,6,14,,,2,1,,
St Kilda,2002,7,West Coast,10,W,26,9,3,7,16,,1,,4,1,3,4,3,,,,9,8,,2,1,,,
St Kilda,2002,8,Brisbane Lions,11,L,26,7,3,4,11,1,1,,4,3,2,2,3,1,,,5,7,,,2,2,,
St Kilda,2002,9,Western Bulldogs,12,L,26,7,3,,7,1,,,1,1,1,,2,,1,,3,4,,,4,,,
St Kilda,2002,10,Hawthorn,13,L,26,7,5,6,13,,,,1,5,,,,,,,3,10,1,,1,2,,
St Kilda,2002,11,Kangaroos,14,L,26,5,5,7,12,,,,2,3,2,,,,,,2,10,,,5,2,,
St Kilda,2002,12,Adelaide,15,L,26,5,,4,9,1,1,,1,,3,1,,2,,,7,3,,,,1,,
St Kilda,2002,13,Fremantle,17,W,26,5,2,4,9,,1,,4,2,3,3,1,,1,,3,6,,1,1,,,
St Kilda,2002,14,Port Adelaide,18,L,26,4,1,,4,1,1,,,,1,1,,,,,3,1,,1,,,,
St Kilda,2002,15,Geelong,19,L,26,4,2,1,5,,,,,1,2,,1,,,,1,4,,,2,1,,
St Kilda,2002,16,Sydney,20,L,26,7,3,2,9,,1,,,1,3,3,,,,,2,7,,,,1,,
St Kilda,2002,17,Collingwood,21,L,26,3,1,1,4,1,,,1,,1,1,2,,1,,2,2,,1,1,,,
St Kilda,2002,18,Melbourne,22,L,26,4,1,4,8,,1,,2,,1,2,,,,,3,5,,,4,1,,
St Kilda,2003,19,Sydney,15,L,26,14,5,7,21,,1,,3,5,3,4,6,1,2,,10,11,,,3,,,100
St Kilda,2003,20,Kangaroos,16,W,26,12,3,9,21,,1,,1,1,2,5,1,,,,9,11,,,,1,,97
St Kilda,2003,21,Adelaide,17,L,26,12,6,5,17,1,1,1,3,1,3,1,1,,,,2,15,,1,1,,,90
St Kilda,2003,22,West Coast,18,W,26,8,1,4,12,1,,2,9,1,4,6,2,,1,,10,5,,1,1,4,,82
St Kilda,2003,23,Richmond,19,W,26,16,10,11,27,1,,1,6,2,3,1,2,1,,,5,22,1,,2,3,2,100
St Kilda,2003,24,Carlton,20,W,26,13,10,13,26,3,,,2,4,2,3,,1,,3,8,18,,1,5,3,1,96
St Kilda,2003,25,Western Bulldogs,21,W,26,7,2,7,14,1,,2,7,1,2,2,1,,,2,7,8,,,1,1,,94
St Kilda,2003,26,Geelong,22,L,26,10,4,4,14,,,,5,,3,4,2,1,,,10,4,2,,3,,,100
St Kilda,2004,27,Geelong,1,W,26,12,6,6,18,,,2,4,5,5,5,1,2,,,8,9,1,1,2,,,83
St Kilda,2004,28,Essendon,2,W,26,13,4,6,19,,,,3,3,2,2,1,1,1,,4,13,,,1,,,82
St Kilda,2004,29,Richmond,3,W,26,7,4,8,15,,1,3,3,1,2,2,,,,2,5,11,1,,4,3,,94
St Kilda,2004,30,Adelaide,4,W,26,17,6,5,22,,,,3,4,4,3,2,,1,3,6,14,,,2,3,,86
St Kilda,2004,31,Kangaroos,5,W,26,12,4,8,20,,,,2,1,4,4,1,2,,,8,12,,,1,,1,85
St Kilda,2004,32,Brisbane Lions,6,W,26,10,4,9,19,,,,3,1,4,4,2,2,,,9,9,,1,4,1,,88
St Kilda,2004,33,Fremantle,7,W,26,11,8,9,20,1,,,5,1,3,1,,,,1,7,13,1,1,1,,2,96
St Kilda,2004,34,Collingwood,8,W,26,10,2,10,20,,,,6,4,4,5,,3,,,11,11,,,3,,,75
St Kilda,2004,35,West Coast,9,W,26,11,3,7,18,,1,1,5,2,4,,1,,1,,3,15,,,2,1,,93
St Kilda,2004,36,Carlton,10,W,26,19,11,13,32,2,,1,5,2,10,2,3,2,,3,11,21,2,1,4,1,3,93
St Kilda,2004,37,Sydney,11,L,26,8,,8,16,2,2,,2,1,4,7,2,1,2,1,11,6,,,2,,,94
St Kilda,2004,38,Western Bulldogs,12,L,26,10,,8,18,,,,3,1,3,5,,,,,12,5,,,3,,1,84
St Kilda,2004,39,Hawthorn,13,W,26,7,3,8,15,1,1,2,2,1,4,2,2,,1,,6,9,,,3,,,83
St Kilda,2004,40,Port Adelaide,14,L,26,9,1,3,12,,,,4,,2,2,2,,1,,4,8,,,2,1,,92
St Kilda,2004,41,Melbourne,15,L,26,7,3,6,13,,,,3,1,2,2,1,,1,,4,8,,,2,,,100
St Kilda,2004,42,Richmond,16,W,26,19,8,8,27,,,1,1,5,4,3,3,,1,,9,17,1,,,4,2,97
St Kilda,2004,43,Essendon,17,W,26,15,3,7,22,1,,,1,5,5,3,3,,1,,3,18,,,3,8,,100
St Kilda,2004,44,Geelong,18,L,26,15,5,7,22,,,,1,3,5,1,2,,,,9,11,,,1,3,1,100
St Kilda,2004,45,Adelaide,19,W,26,11,9,8,19,,,2,2,3,2,2,1,,1,,7,12,1,1,,1,1,83
St Kilda,2004,46,Kangaroos,20,W,26,15,4,7,22,,,2,3,1,7,6,,,,,11,12,1,,3,7,,92
St Kilda,2004,47,Brisbane Lions,21,L,26,7,1,8,15,,1,2,4,2,1,3,4,,1,,9,7,,,,1,,96
