team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1979,1,Geelong,16,L,13,2,,2,4,1,,,,,,,,1,,,,,,,,,,
St Kilda,1979,2,South Melbourne,17,W,13,5,1,2,7,,1,,,,,,,1,2,,,,,,,,,
St Kilda,1979,3,Richmond,18,L,13,6,1,5,11,1,,,,,,,,3,2,,,,,,,,,
St Kilda,1979,4,Carlton,19,L,13,2,,9,11,1,,,,,,,,,4,,,,,,,,,
St Kilda,1979,5,Fitzroy,20,L,13,3,2,2,5,1,,,,,,,,2,3,,,,,,,,,
St Kilda,1979,6,North Melbourne,22,L,13,7,3,3,10,1,3,,,,,,,2,3,,,,,,,,,
St Kilda,1980,7,Melbourne,1,L,13,6,2,4,10,,2,,,,,,,,1,,,,,,,,,
St Kilda,1980,8,Hawthorn,2,L,13,4,,1,5,1,,,,,,,,1,,,,,,,,,,
St Kilda,1983,9,Geelong,15,W,25,16,4,7,23,2,1,,,,,,,1,4,,,,,,,,,
St Kilda,1983,10,Sydney,16,W,25,15,1,5,20,1,,,,,,,,2,4,,,,,,,,,
St Kilda,1983,11,Fitzroy,17,W,25,15,3,4,19,3,3,,,,,,,1,3,,,,,,,,,
St Kilda,1983,12,Melbourne,18,L,25,13,4,11,24,,3,,,,,,,4,4,,,,,,,,,
St Kilda,1983,13,Carlton,19,L,25,14,4,7,21,3,2,,,,,,,2,3,,,,,,,,,
St Kilda,1983,14,Richmond,20,W,25,11,4,8,19,2,2,,,,,,,3,3,,,,,,,,,
St Kilda,1983,15,Footscray,21,L,25,15,6,9,24,2,1,,,,,,,4,3,,,,,,,,,
St Kilda,1983,16,Collingwood,22,L,25,9,4,3,12,1,,,,,,,,,4,,,,,,,,,
St Kilda,1984,17,Essendon,1,L,25,8,,2,10,1,,,,,,,,1,4,,,,,,,,,
