team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Port Adelaide,2015,1,Brisbane Lions,7,L,15,6,4,3,9,1,1,1,2,1,1,2,1,,,,2,7,,2,1,,,29
Port Adelaide,2015,2,Richmond,8,L,15,2,1,4,6,,,,2,,,,2,,,,2,4,,,1,,,24
Port Adelaide,2015,3,Melbourne,9,W,15,8,4,4,12,1,,,1,3,1,,1,1,,,4,7,1,1,1,,,67
Port Adelaide,2015,4,Western Bulldogs,10,W,15,10,1,3,13,,,,3,1,3,5,1,2,,,5,6,,,3,,1,50
Port Adelaide,2015,5,Collingwood,15,W,15,8,3,4,12,,,,2,1,3,,,1,,,1,11,,1,,,,68
Port Adelaide,2015,6,Gold Coast,22,W,15,10,2,6,16,3,1,,6,,3,1,,1,,,9,8,,,2,,,83
Port Adelaide,2015,7,Fremantle,23,W,15,4,2,1,5,,1,,1,,2,,,,,,,5,,,1,,1,27
Port Adelaide,2016,8,Essendon,3,W,15,11,5,2,13,2,,,2,,4,,,1,,,2,10,,1,1,,2,69
Port Adelaide,2016,9,Greater Western Sydney,4,L,15,9,2,2,11,,2,,1,1,3,,4,,2,,,11,,,1,1,,66
Port Adelaide,2016,10,Geelong,5,L,15,3,1,2,5,1,,,6,,3,,2,2,1,,3,2,,,,,2,74
Port Adelaide,2016,11,Carlton,8,L,15,12,2,10,22,1,,,1,2,4,2,3,,1,,10,12,,,1,2,,68
Port Adelaide,2016,12,West Coast,9,L,15,6,3,7,13,,,,9,1,,,1,,1,,2,11,,,3,,,75
Port Adelaide,2016,13,Melbourne,10,W,15,10,3,4,14,,,,1,,3,1,1,,1,,2,13,,1,,2,2,68
Port Adelaide,2016,14,Fremantle,13,L,15,11,4,4,15,,,,4,,4,2,3,,,,6,9,,,2,,1,72
Port Adelaide,2016,15,Richmond,15,W,15,12,3,4,16,1,,,2,2,2,2,2,,,,6,10,,,1,,,64
Port Adelaide,2016,16,Hawthorn,16,L,15,9,3,7,16,2,1,,2,1,1,,1,1,1,,6,10,,1,4,,1,79
Port Adelaide,2016,17,North Melbourne,17,W,15,9,3,7,16,,,,2,3,3,3,2,,,,9,7,1,,,1,1,75
Port Adelaide,2016,18,Brisbane Lions,19,W,15,10,5,5,15,2,1,,3,,1,,,1,,,3,12,,2,,,2,65
Port Adelaide,2016,19,Sydney,20,L,15,5,2,4,9,,,,2,1,1,,5,,3,,3,8,,,1,1,,68
Port Adelaide,2016,20,Melbourne,21,L,15,13,4,7,20,,,,,3,4,4,5,,1,,9,10,1,,2,,1,73
Port Adelaide,2016,21,Adelaide,22,L,15,8,3,5,13,1,2,,2,,1,2,2,1,,,7,5,,1,,,,80
Port Adelaide,2016,22,Gold Coast,23,W,15,6,2,7,13,,,,1,1,1,,2,1,1,,8,7,,,2,,1,85
Port Adelaide,2017,23,Sydney,1,W,15,4,2,5,9,1,,,1,,1,1,1,2,1,,3,6,,,1,,1,57
Port Adelaide,2017,24,Fremantle,2,W,15,9,3,9,18,,,,4,2,5,2,4,1,1,,7,12,,,2,,,62
Port Adelaide,2017,25,Adelaide,3,L,15,5,3,8,13,,,,3,1,1,,6,,1,,5,9,1,1,,,,62
Port Adelaide,2017,26,Greater Western Sydney,4,L,15,14,3,4,18,1,1,,1,6,3,3,3,,2,,6,13,,,2,1,,85
Port Adelaide,2017,27,Carlton,5,W,15,11,6,13,24,,,,6,,5,1,3,,,,5,19,,,1,,1,85
Port Adelaide,2017,28,Brisbane Lions,6,W,15,13,5,8,21,1,,,4,,6,1,3,1,1,,9,15,,1,1,,,76
Port Adelaide,2017,29,Gold Coast,8,W,15,13,7,13,26,1,,,2,4,5,4,3,2,,,10,17,,,1,4,,61
Port Adelaide,2017,30,Geelong,10,L,15,7,1,3,10,,1,,3,1,,,,,,,4,3,,,,,,69
Port Adelaide,2017,31,St Kilda,19,W,15,17,6,3,20,1,,,,6,1,2,5,1,,,8,12,1,,1,,,72
Port Adelaide,2017,32,Adelaide,20,L,15,5,1,7,12,,1,,1,,,1,2,,,,3,9,,,1,,,81
