team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Lions,2012,1,Collingwood,7,L,15,2,1,6,8,,,,2,,,,2,,1,,2,6,,,1,,,43
Brisbane Lions,2012,2,Greater Western Sydney,8,W,15,11,7,7,18,1,1,,6,,4,1,1,,1,,4,13,,,3,1,1,75
Brisbane Lions,2012,3,North Melbourne,9,L,15,8,4,6,14,1,,,9,,2,2,1,4,,,9,6,,,1,,,77
Brisbane Lions,2012,4,West Coast,10,W,15,10,5,8,18,1,1,,9,1,4,1,1,1,1,,6,12,,2,1,1,1,83
Brisbane Lions,2012,5,Hawthorn,12,L,15,18,9,6,24,3,,,7,2,10,2,3,1,,2,10,14,1,2,1,,1,77
Brisbane Lions,2012,6,Western Bulldogs,13,W,15,17,8,12,29,,1,,5,,8,5,3,,,,13,16,1,,3,,,80
Brisbane Lions,2012,7,Melbourne,14,W,15,7,3,8,15,1,1,,5,,3,1,2,2,2,,8,8,,,2,1,,79
Brisbane Lions,2012,8,Sydney,15,L,15,15,10,16,31,,2,1,8,2,7,2,3,1,1,,12,19,1,3,2,,1,78
Brisbane Lions,2012,9,St Kilda,16,L,15,12,5,11,23,1,2,,8,,8,2,2,,,,11,14,,,1,1,,86
Brisbane Lions,2012,10,Gold Coast,17,W,15,9,,10,19,,,,6,,4,1,1,3,1,,12,8,,,,,3,77
Brisbane Lions,2012,11,West Coast,18,L,15,12,2,4,16,2,,1,9,1,6,5,1,3,1,,8,10,,,1,2,2,79
Brisbane Lions,2012,12,Richmond,19,L,15,8,4,11,19,2,1,,9,,5,2,2,,1,,8,12,,,1,,2,78
Brisbane Lions,2012,13,Carlton,20,L,15,7,3,7,14,1,,,4,,3,,3,,1,,5,8,,1,2,1,,88
Brisbane Lions,2012,14,Adelaide,21,W,15,8,5,14,22,,1,,6,1,4,3,5,1,2,1,11,12,,,1,4,,85
Brisbane Lions,2012,15,Port Adelaide,22,W,15,15,3,8,23,3,2,,6,1,10,4,2,2,1,3,10,12,,1,3,3,2,84
Brisbane Lions,2012,16,Western Bulldogs,23,W,15,9,5,12,21,,2,,4,,2,2,4,,2,,6,14,,,1,,1,84
Brisbane Lions,2013,17,Western Bulldogs,1,L,15,10,1,2,12,,2,,4,1,2,4,2,3,2,,7,5,,1,3,,,80
Brisbane Lions,2013,18,Adelaide,2,L,15,10,6,3,13,2,1,,4,,6,,4,1,3,,5,8,,1,1,4,1,84
Brisbane Lions,2013,19,Gold Coast,3,W,15,10,1,8,18,,,,3,1,1,3,6,2,4,,10,8,,,3,,,85
Brisbane Lions,2013,20,North Melbourne,4,L,15,10,2,11,21,1,1,,5,1,5,3,1,3,,,14,10,,,3,1,1,91
Brisbane Lions,2013,21,Melbourne,5,W,15,16,2,13,29,3,4,,6,2,5,3,3,,2,2,9,17,,,1,3,1,77
Brisbane Lions,2013,22,Sydney,6,L,15,4,2,7,11,1,,,6,,3,2,1,,,,3,9,,,1,,1,89
Brisbane Lions,2013,23,West Coast,7,L,15,5,5,6,11,1,1,,9,,3,1,2,1,2,,4,8,,1,,,,81
Brisbane Lions,2013,24,Essendon,8,W,15,13,3,6,19,3,,,6,1,2,1,2,1,,1,8,11,,1,1,,1,83
Brisbane Lions,2013,25,Carlton,9,L,15,2,2,6,8,,1,,5,1,2,1,,1,,,3,5,,1,2,2,,83
Brisbane Lions,2013,26,Collingwood,10,L,15,9,5,12,21,,,,8,1,3,2,4,,2,,10,12,,,2,1,2,84
Brisbane Lions,2013,27,Fremantle,12,L,15,7,1,7,14,,,,6,,1,3,3,1,1,,9,4,,,1,2,,82
Brisbane Lions,2013,28,Geelong,13,W,15,13,3,4,17,1,1,,4,,5,1,1,1,,,7,9,1,1,,2,3,83
Brisbane Lions,2013,29,Hawthorn,14,L,15,6,2,1,7,,2,,8,,4,,1,,1,,2,6,,1,1,1,,85
Brisbane Lions,2013,30,Gold Coast,15,W,15,9,1,2,11,3,1,,8,1,2,2,2,,,,6,6,,,3,,,84
Brisbane Lions,2013,31,North Melbourne,16,W,15,7,2,6,13,1,,,3,,3,1,2,2,2,,10,4,,1,1,,1,77
Brisbane Lions,2013,32,Melbourne,17,W,15,8,3,5,13,1,2,,5,,3,1,4,1,2,,7,5,,,,3,2,81
Brisbane Lions,2013,33,Port Adelaide,18,L,15,13,3,5,18,2,2,,2,1,5,2,2,,1,,5,13,,2,1,1,,83
Brisbane Lions,2013,34,St Kilda,19,W,15,7,3,5,12,1,2,1,2,1,1,1,3,,2,,5,6,1,1,1,,2,87
Brisbane Lions,2013,35,Richmond,20,L,15,10,3,2,12,,2,,3,2,,3,1,2,,,8,6,,1,1,,,79
Brisbane Lions,2013,36,Greater Western Sydney,21,W,15,6,3,11,17,2,,1,5,1,3,2,2,2,,,8,9,1,2,,1,1,83
Brisbane Lions,2013,37,Western Bulldogs,22,W,15,13,1,5,18,2,3,,7,,9,2,2,3,1,,6,11,,,,,1,86
Brisbane Lions,2013,38,Geelong,23,L,15,5,3,12,17,2,2,,8,,2,1,2,,2,,9,7,1,3,1,,,89
Brisbane Lions,2014,39,Hawthorn,1,L,15,16,3,12,28,,2,,4,1,4,5,4,,2,,12,15,,1,1,2,,81
Brisbane Lions,2014,40,Geelong,2,L,15,17,4,13,30,1,1,,8,3,6,6,,2,,,16,17,,,3,4,1,83
Brisbane Lions,2014,41,Gold Coast,3,L,15,10,2,10,20,,2,,3,,3,2,8,1,4,,7,14,,,,,,80
Brisbane Lions,2014,42,Port Adelaide,4,L,15,6,2,14,20,1,,,6,2,2,2,1,1,1,,6,14,,,5,,,87
