team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Sydney,2017,1,Collingwood,3,L,34,6,3,4,10,,1,,3,,2,,1,,,,2,8,,,1,,,59
Sydney,2018,2,Essendon,19,L,34,7,5,5,12,1,1,2,1,3,1,,1,,,,4,9,,,3,,,69
Sydney,2018,3,Collingwood,20,W,34,6,4,7,13,2,,,6,,1,1,6,1,4,,6,7,1,2,1,,1,70
Sydney,2018,4,Melbourne,21,W,34,13,9,2,15,1,1,2,3,2,1,1,2,2,,,7,8,3,2,,,,81
Sydney,2018,5,Hawthorn,23,L,34,7,4,2,9,,1,1,2,,2,1,1,,,,4,5,1,1,,,,58
Sydney,2019,6,Western Bulldogs,1,L,34,4,2,10,14,,,,2,1,1,,6,,1,,8,7,,,3,,,75
Sydney,2019,7,Carlton,3,W,34,7,8,7,14,,,,3,1,2,,1,,,,2,13,,,,,,67
Sydney,2019,8,Melbourne,4,L,34,14,7,4,18,2,,,2,2,4,1,2,1,,,5,13,,2,1,,,86
Sydney,2019,9,Richmond,5,L,34,20,11,11,31,,,,1,3,1,1,3,2,1,,9,22,1,,2,,,90
Sydney,2019,10,Greater Western Sydney,6,L,34,13,4,5,18,2,,,5,4,3,1,2,3,,,8,10,1,1,2,,,86
Sydney,2019,11,Brisbane Lions,7,L,34,7,4,6,13,1,,,3,,,2,1,,,,6,7,1,1,,,,68
Sydney,2019,12,Essendon,8,W,34,12,5,3,15,2,,,1,1,2,1,6,1,2,,4,11,1,1,1,,,88
Sydney,2019,13,North Melbourne,9,W,34,15,7,9,24,1,1,,5,3,2,2,4,3,,,11,13,2,,1,,1,77
Sydney,2019,14,Collingwood,10,L,34,7,1,6,13,,,,7,,4,,1,2,,,4,8,,,1,,1,87
Sydney,2019,15,Geelong,11,L,34,14,7,4,18,,,,1,5,3,1,2,,,,5,14,3,,2,,1,77
Sydney,2019,16,West Coast,12,W,34,11,3,9,20,,,,2,2,3,1,6,2,,,7,13,,,,,1,92
Sydney,2019,17,Hawthorn,14,W,34,17,11,5,22,,,,3,1,4,,,1,,,5,17,,,,,1,87
Sydney,2019,18,Gold Coast,15,W,34,21,3,7,28,,,,3,8,4,1,3,1,1,1,4,19,,,2,1,1,86
Sydney,2019,19,Essendon,16,L,34,14,6,3,17,,,,1,4,3,1,2,1,,,2,14,1,,2,,,80
Sydney,2019,20,Carlton,17,L,34,11,3,5,16,1,,,3,5,,,1,1,1,,4,10,1,,1,,,85
Sydney,2019,21,Geelong,19,L,34,10,6,7,17,3,,,2,1,2,,3,,,,6,11,2,1,1,2,,86
Sydney,2019,22,Greater Western Sydney,20,L,34,13,6,7,20,1,,,3,7,,,3,,,,6,12,1,,4,,,56
Sydney,2019,23,Port Adelaide,21,L,34,11,3,7,18,,,,6,7,3,,3,,2,,6,7,,,1,,,87
Sydney,2019,24,Melbourne,22,W,34,9,4,6,15,2,,1,3,1,3,1,4,1,1,,8,7,,1,1,,1,88
Sydney,2019,25,St Kilda,23,W,34,19,8,6,25,,,,4,6,1,,3,1,1,,9,13,2,,3,1,1,85
Sydney,2020,26,Adelaide,1,W,34,12,4,6,18,,,,2,3,1,,2,,2,,4,12,,,1,,1,83
Sydney,2020,27,Essendon,2,L,34,10,6,6,16,,,,,1,2,,5,1,2,,4,12,,,,,,86
Sydney,2020,28,North Melbourne,3,W,34,14,2,2,16,1,,,3,5,1,,,,,,2,6,,,2,,,78
Sydney,2020,29,Western Bulldogs,4,L,34,10,2,6,16,,,,1,4,4,,2,1,1,,1,10,1,,1,,1,80
Sydney,2020,30,West Coast,5,L,34,10,3,5,15,,1,,1,4,,,2,1,,,3,12,1,1,4,,1,83
Sydney,2020,31,Richmond,6,L,34,9,,4,13,,2,,4,1,4,3,3,3,1,,8,4,,,1,,1,86
Sydney,2020,32,Gold Coast,7,L,34,11,3,5,16,,1,,3,4,2,,,2,,,7,8,,,5,,,87
Sydney,2020,33,Hawthorn,8,W,34,11,2,3,14,,,,1,8,,1,1,,,,3,7,1,,7,,,83
Sydney,2020,34,St Kilda,9,L,34,9,4,4,13,,,,3,2,2,,2,,1,,3,10,2,,4,,,91
Sydney,2020,35,Collingwood,10,L,34,10,8,7,17,,,,4,3,2,,3,,1,,8,10,4,,3,,,84
Sydney,2020,36,Greater Western Sydney,12,W,34,13,5,5,18,2,,,2,,1,2,4,1,1,,5,14,1,2,1,,,79
Sydney,2020,37,Fremantle,13,L,34,17,6,2,19,,,,1,3,2,1,,1,,,3,14,1,,3,,,88
Sydney,2020,38,Port Adelaide,14,L,34,11,4,5,16,1,1,,6,,4,2,1,2,,,8,10,1,1,3,,1,88
Sydney,2020,39,Melbourne,15,W,34,14,4,2,16,,2,,1,4,4,3,3,,,,4,11,1,,3,1,1,83
Sydney,2020,40,Carlton,16,L,34,10,4,5,15,1,,,3,3,4,1,1,1,,,5,10,,,4,,2,84
Sydney,2020,41,Geelong,18,L,34,12,3,10,22,1,,,3,2,2,1,5,,1,,5,17,1,,3,,2,81
Sydney,2021,42,Brisbane Lions,1,W,34,13,1,8,21,,,,,8,1,,2,3,,,8,11,,,4,,,87
Sydney,2021,43,Adelaide,2,W,34,17,5,6,23,,1,,2,8,5,,,,,,4,12,,,5,,1,84
Sydney,2021,44,Richmond,3,W,34,21,9,6,27,,1,,1,5,7,,3,1,1,,4,19,1,,4,,,80
Sydney,2021,45,Essendon,4,W,34,15,2,5,20,,,,1,6,2,,3,2,1,,4,11,1,,4,,,84
Sydney,2021,46,Greater Western Sydney,5,L,34,18,3,5,23,,,,4,9,2,,6,,2,,6,9,1,,3,,,90
Sydney,2021,47,Gold Coast,6,L,34,13,4,11,24,,,,4,4,3,,4,,1,,6,16,,,4,1,,93
Sydney,2021,48,Geelong,7,W,34,15,1,5,20,,1,,2,10,2,,2,2,1,,4,7,,,8,,,85
Sydney,2021,49,Melbourne,8,L,34,19,9,2,21,,,,3,5,3,,2,,2,,4,16,1,,8,1,,88
Sydney,2021,50,Collingwood,9,W,34,9,3,6,15,,,,,4,,1,,2,,,4,7,,,8,,,85
Sydney,2021,51,Fremantle,10,L,34,24,6,7,31,,,,5,17,1,,3,1,1,,7,17,,,9,,,81
Sydney,2021,52,Carlton,11,W,34,16,5,4,20,,,,7,5,2,1,6,,4,,3,14,1,,2,,,82
Sydney,2021,53,St Kilda,12,W,34,15,5,1,16,,1,,3,6,1,1,,1,,,5,8,2,,1,,,84
Sydney,2021,54,Hawthorn,13,L,34,9,2,8,17,,,,5,5,2,,2,,,,4,13,,,1,1,,75
Sydney,2021,55,Port Adelaide,15,L,34,12,2,13,25,,,,4,3,3,1,3,2,,,10,14,1,,8,,,82
Sydney,2021,56,West Coast,16,W,34,12,5,13,25,2,,,2,2,2,3,5,1,,,11,17,1,2,4,,,77
Sydney,2021,57,Western Bulldogs,17,W,34,18,6,8,26,3,,,2,2,3,1,3,,2,3,11,16,3,1,6,,,85
Sydney,2021,58,Greater Western Sydney,18,W,34,13,4,8,21,,,,7,4,3,3,,2,,,6,15,,,4,1,,89
Sydney,2021,59,Fremantle,19,W,34,16,7,7,23,,,,1,4,2,,1,,1,,6,13,2,,5,,,87
Sydney,2021,60,Essendon,20,W,34,17,11,7,24,,1,,4,1,2,,1,2,1,,9,15,5,,,,,88
Sydney,2021,61,St Kilda,21,L,34,12,5,9,21,2,1,,1,1,4,,6,,4,,10,12,2,2,2,,1,86
Sydney,2021,62,North Melbourne,22,W,34,14,7,5,19,1,,,1,1,4,2,1,2,,,5,14,,1,,,1,81
