team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,2000,1,Fremantle,19,W,38,2,1,1,3,,,,,,,1,,,,,1,1,,,,,,
Richmond,2000,2,St Kilda,20,W,38,1,1,2,3,,,,,,2,,,,,,1,2,,,,,,
Richmond,2001,3,Adelaide,8,L,38,,,2,2,,,,,,,,,,,,1,1,,,,,,
Richmond,2001,4,Brisbane Lions,19,L,38,2,,1,3,,2,,,,,,1,,,,2,1,,,,,,
Richmond,2001,5,West Coast,20,W,38,2,2,1,3,,,,1,,1,,,,,,,3,,,,,,
Essendon,2003,6,Carlton,18,W,39,9,3,5,14,1,,,,2,5,,2,,,,5,9,,,,2,,80
Essendon,2003,7,Western Bulldogs,19,W,39,10,4,5,15,,1,,1,1,5,1,2,,1,,4,11,,,,,,65
Essendon,2003,8,Richmond,20,W,39,9,3,4,13,,1,,1,1,5,1,2,1,2,,4,9,,1,,2,,61
Essendon,2003,9,Fremantle,21,W,39,13,4,4,17,,1,,3,,5,1,1,,1,,5,12,,,1,1,3,87
Essendon,2003,10,Collingwood,22,L,39,7,1,5,12,2,,,2,,5,,,1,,,6,7,,,,4,,75
Essendon,2003,11,Fremantle,EF,W,39,4,,1,5,1,,,,,3,1,1,,1,,3,2,,,1,,,49
Essendon,2003,12,Port Adelaide,SF,L,39,5,3,3,8,1,,,,,3,1,,,,,1,7,,,,3,1,38
Essendon,2004,13,Brisbane Lions,12,L,39,8,5,2,10,,1,,1,2,5,,4,,2,,,10,,,1,,1,72
Essendon,2004,14,Melbourne,13,L,39,16,7,4,20,1,,,3,,9,,2,,,,5,15,,,1,,1,88
Essendon,2004,15,Kangaroos,14,L,39,8,3,5,13,,1,,,1,4,1,3,1,,,5,9,,1,,3,,62
Essendon,2004,16,Richmond,15,W,39,14,6,5,19,,,,1,2,4,2,1,,,,1,15,,,,,,84
Essendon,2004,17,West Coast,16,L,39,11,8,7,18,,,,3,3,6,,1,,,,4,14,1,,1,2,1,77
Essendon,2004,18,St Kilda,17,L,39,6,2,2,8,2,1,,,,1,1,,1,,,3,5,,,,,,68
Essendon,2004,19,Port Adelaide,18,W,39,3,3,3,6,1,,,,,,,,,,,1,5,,1,1,,,49
Essendon,2004,20,Carlton,19,L,39,14,6,3,17,1,,,2,5,,,7,1,2,,7,9,,2,4,,,65
Essendon,2004,21,Western Bulldogs,22,W,39,13,4,4,17,1,1,,2,1,4,1,6,,1,,6,11,,,,1,1,74
Essendon,2004,22,Melbourne,EF,W,39,1,1,1,2,,,,2,,1,,2,,1,,,3,,,,,,20
Essendon,2005,23,Melbourne,1,L,39,10,4,3,13,,,,1,1,2,4,1,1,1,,6,7,,,2,2,,61
Essendon,2005,24,Geelong,4,L,39,13,6,2,15,,1,,,,5,,3,1,2,,4,11,,,1,4,,50
Essendon,2005,25,Collingwood,5,W,39,5,2,1,6,,1,,2,,2,1,1,1,,,1,5,,,,,,20
Essendon,2005,26,Brisbane Lions,6,L,39,2,2,5,7,,,,,1,1,,,,,,1,6,,,,,,22
