team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Western Bulldogs,2021,1,Collingwood,1,W,30,5,1,4,9,1,,,,,1,,8,,2,,7,4,,1,1,,,74
Western Bulldogs,2021,2,West Coast,2,W,30,6,2,3,9,,2,,2,,3,1,1,,,,3,6,1,1,1,2,1,65
Western Bulldogs,2021,3,North Melbourne,3,W,30,5,1,4,9,1,2,,2,,2,,,,,,5,4,,,1,,,72
Western Bulldogs,2021,4,Brisbane Lions,4,W,30,6,2,4,10,,1,,1,,4,,2,,1,,2,8,,,3,,1,75
Western Bulldogs,2021,5,Gold Coast,5,W,30,5,2,8,13,1,1,,3,,2,,3,,1,,3,10,,,1,1,,77
Western Bulldogs,2021,6,Greater Western Sydney,6,W,30,5,3,4,9,2,,,,,1,,2,,1,,3,7,1,1,,,1,65
Western Bulldogs,2021,7,Richmond,7,L,30,,,,,,,,,,,,,,,,,,,,,,,
Western Bulldogs,2021,8,Carlton,8,W,30,4,1,7,11,,1,,5,,,1,,2,,,9,3,,,3,,1,74
Western Bulldogs,2021,9,Port Adelaide,9,W,30,10,2,4,14,1,,,2,,4,,2,1,,,4,10,,,1,,,78
Western Bulldogs,2021,10,St Kilda,10,W,30,2,1,4,6,,,,7,,1,,1,1,,,4,2,,,1,,,76
Western Bulldogs,2021,11,Melbourne,11,L,30,4,3,5,9,,1,,1,,1,,2,,1,,5,4,,1,3,,,87
Western Bulldogs,2021,12,Sydney,17,L,30,,,,,,,,,,,,,,,,,,,,,,,
Western Bulldogs,2021,13,Gold Coast,18,W,30,8,3,4,12,1,,,1,,2,,2,3,1,,5,7,,,3,,,74
Western Bulldogs,2022,14,Richmond,4,L,30,3,,2,5,,,,3,,1,,1,1,,,1,5,,,1,,,66
Western Bulldogs,2022,15,North Melbourne,5,W,30,5,2,5,10,,,,1,,1,,,,,,4,5,,,2,,,78
Western Bulldogs,2022,16,Adelaide,6,L,30,5,1,5,10,,1,,3,,2,,2,1,,,5,4,,,,,,77
Western Bulldogs,2022,17,Essendon,7,W,30,4,1,2,6,3,,,5,,1,,2,3,1,,3,3,,1,1,,,80
Western Bulldogs,2022,18,Port Adelaide,8,L,30,5,3,1,6,1,1,,4,,2,,1,1,1,,2,4,,,,,,80
Western Bulldogs,2022,19,Collingwood,9,W,30,4,1,4,8,,,,5,,1,1,2,2,1,,3,5,,1,,,,83
Western Bulldogs,2022,20,Gold Coast,10,W,30,9,2,2,11,2,1,,7,,2,,2,2,,,3,6,,2,1,,,80
Western Bulldogs,2022,21,West Coast,11,W,30,10,6,4,14,2,,,4,,4,,1,1,1,,2,13,1,1,,,,76
Western Bulldogs,2022,22,Geelong,12,L,30,3,2,2,5,1,,,2,,,,1,,1,,1,4,,1,,,,71
Western Bulldogs,2022,23,Greater Western Sydney,14,W,30,4,1,7,11,1,1,,4,,2,,1,,,,8,3,,,2,,,65
Western Bulldogs,2022,24,Hawthorn,15,W,30,1,,,1,,,,1,,,,1,,1,,1,,,,1,,,41
Western Bulldogs,2022,25,St Kilda,18,W,30,7,6,7,14,,1,,2,,1,2,3,,1,,4,10,,1,,1,,78
Western Bulldogs,2022,26,Melbourne,19,W,30,7,4,5,12,,1,,4,1,3,,2,,,,3,8,,,1,,1,73
Western Bulldogs,2022,27,Geelong,20,L,30,,,,,,,,,,,,,,,,,,,,,,,
Western Bulldogs,2022,28,Fremantle,21,L,30,7,2,6,13,,,,5,1,1,1,2,2,,,7,7,,,3,,,79
Western Bulldogs,2022,29,Greater Western Sydney,22,W,30,5,1,3,8,,1,,1,,2,1,1,,,,3,6,,,3,,1,70
Western Bulldogs,2023,30,Fremantle,6,W,30,2,,2,4,1,,,1,,1,1,,1,,,4,1,,,2,,,20
Western Bulldogs,2023,31,Hawthorn,7,W,30,4,2,6,10,,2,,5,,2,,,1,,,4,7,,,,,,66
Western Bulldogs,2023,32,Greater Western Sydney,8,W,30,,,3,3,,,,,,,,,,,,1,2,,,1,,,18
Western Bulldogs,2023,33,Carlton,9,W,30,,,,,,,,2,,,,,,,,,,,,,,,10
Western Bulldogs,2023,34,Adelaide,10,W,30,1,1,6,7,,,,1,,1,,1,,,,3,4,,,,,1,31
Western Bulldogs,2023,35,Gold Coast,11,L,30,3,3,3,6,,,,2,,1,1,2,,,,3,4,,,1,,,55
Western Bulldogs,2023,36,Geelong,12,L,30,1,,5,6,,1,,1,,1,1,,,,,3,2,,,2,,,21
Western Bulldogs,2023,37,North Melbourne,14,W,30,4,,9,13,,,,3,,2,1,1,,1,,7,5,,,2,,,69
Western Bulldogs,2023,38,Fremantle,16,W,30,3,1,2,5,1,,,5,,1,,,,,,2,3,1,1,,,,70
Western Bulldogs,2023,39,Collingwood,17,L,30,5,5,5,10,,1,,3,,2,,2,,1,,4,7,,1,2,,,72
Western Bulldogs,2023,40,Sydney,18,L,30,3,,7,10,,,,5,,1,2,,,,,6,4,,,3,,,71
Western Bulldogs,2023,41,West Coast,23,L,30,1,,4,5,,,,1,,1,,,1,,,1,4,,,,,1,17
Western Bulldogs,2023,42,Geelong,24,W,30,1,,,1,,,,1,,,,,,,,,1,,,1,,,21
