team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Adelaide,2004,1,Fremantle,3,L,13,2,2,4,6,,,6,1,,,2,,,,,4,2,,,1,,,36
Adelaide,2004,2,St Kilda,4,L,13,2,2,4,6,,,13,,2,1,3,2,,2,,4,2,,,3,,,31
Adelaide,2004,3,Richmond,5,W,13,4,3,6,10,,,6,,,1,3,1,3,1,,9,3,1,,2,,,37
Adelaide,2004,4,Geelong,6,L,13,2,1,4,6,,,15,1,,1,3,1,2,1,,6,,1,,1,,,37
Adelaide,2004,5,Port Adelaide,7,W,13,3,2,1,4,,,9,1,,,1,1,,1,,1,3,,,,,,27
Adelaide,2004,6,Essendon,8,L,13,2,1,7,9,,,18,1,,,2,1,,1,,7,2,,,1,,1,41
Adelaide,2004,7,Collingwood,9,L,13,3,2,7,10,1,,9,1,,1,3,1,,,,5,5,,,3,,1,40
Adelaide,2004,8,Hawthorn,10,W,13,4,1,3,7,,,14,2,,,2,1,1,,,5,1,,,3,,,55
Adelaide,2004,9,Carlton,11,L,13,,,2,2,,,5,1,,,1,,,,,2,,,,2,,,22
Adelaide,2004,10,West Coast,12,L,13,1,1,5,6,,,4,,3,1,,2,,1,,4,2,,,3,,,61
Adelaide,2004,11,Kangaroos,18,W,13,2,2,1,3,,,5,1,,1,,,,,,2,1,2,,,,,20
Adelaide,2004,12,St Kilda,19,L,13,1,,,1,,,5,,,,1,1,,1,,1,,,,1,,,35
Adelaide,2004,13,Richmond,20,W,13,2,1,1,3,,,6,1,,,2,1,,1,,2,1,,,,,,50
Adelaide,2005,14,West Coast,1,L,13,2,1,7,9,,,13,1,,1,4,2,2,2,,8,2,,,1,1,1,45
Adelaide,2005,15,Collingwood,2,W,13,8,4,7,15,,,11,2,,4,5,,2,,,6,9,,,2,1,,66
Adelaide,2005,16,Port Adelaide,3,W,13,3,7,9,12,,,15,1,,,2,4,3,4,,5,8,,1,4,1,,57
Adelaide,2005,17,Sydney,4,W,13,5,3,5,10,,1,16,,,4,7,,1,,,9,1,2,,1,,1,55
Adelaide,2005,18,Western Bulldogs,5,L,13,6,5,7,13,,,10,,,4,4,1,2,1,,8,6,1,,1,,,48
Adelaide,2005,19,Kangaroos,6,W,13,4,1,4,8,,,20,3,1,1,1,2,1,1,,4,4,1,,2,,,60
Adelaide,2005,20,Melbourne,7,L,13,5,3,10,15,1,,19,1,1,2,5,,2,,,13,3,1,1,,,,84
Adelaide,2005,21,Brisbane Lions,8,L,13,4,5,10,14,,,20,,2,,4,2,,1,,7,8,,,3,,,65
Adelaide,2005,22,St Kilda,9,W,13,2,2,9,11,,,15,2,1,,3,2,1,2,,4,7,,,2,,,62
Adelaide,2005,23,Carlton,10,W,13,3,4,8,11,,,22,2,1,1,2,1,,,,4,7,,,2,1,,54
Adelaide,2005,24,Essendon,11,W,13,9,7,13,22,2,,17,2,,3,5,1,1,1,,9,11,1,1,1,,2,71
Adelaide,2005,25,Geelong,12,L,13,5,3,12,17,,,15,1,4,1,4,1,,,,11,6,1,,3,,,71
Adelaide,2005,26,Richmond,13,W,13,4,2,5,9,,,14,,,2,4,2,1,,,6,3,,,,,,63
Adelaide,2005,27,Fremantle,14,W,13,2,4,7,9,,,7,1,,1,2,3,1,2,,4,5,,,2,,,60
Adelaide,2005,28,Hawthorn,15,W,13,5,4,6,11,,,21,2,,,2,,,,,7,4,,,,1,,70
Adelaide,2005,29,Western Bulldogs,16,W,13,5,4,6,11,1,,21,,1,2,3,,,,,5,6,1,1,2,,,53
Adelaide,2005,30,Kangaroos,17,W,13,3,3,4,7,,,10,,1,1,1,1,,1,,4,3,1,,3,1,,49
Adelaide,2005,31,Sydney,18,W,13,7,2,1,8,,,17,,2,1,5,2,2,2,,6,2,,,,,,53
Adelaide,2005,32,Melbourne,19,W,13,5,1,8,13,,,25,,,3,6,1,1,,,9,4,,,,,,49
Adelaide,2005,33,Port Adelaide,20,W,13,4,1,6,10,,,6,2,,,3,,1,,,5,5,,,1,,,45
Adelaide,2007,34,Essendon,1,L,13,1,4,11,12,,1,13,1,1,,1,3,,3,,6,6,1,1,1,,,65
Adelaide,2007,35,Western Bulldogs,2,W,13,9,6,10,19,,2,13,2,,,5,2,,,,8,10,,2,1,,,80
Adelaide,2007,36,Port Adelaide,3,W,13,3,3,10,13,,,17,,,2,3,3,2,2,,10,5,1,,,,,76
Adelaide,2007,37,Sydney,4,W,13,7,4,2,9,,,16,,1,,1,1,,1,,4,5,,,1,,,56
Adelaide,2007,38,Fremantle,5,L,13,7,6,11,18,,,12,2,2,1,4,3,,,,12,6,2,,2,,1,74
Adelaide,2007,39,Collingwood,6,L,13,6,5,5,11,,,12,1,3,1,5,6,1,4,,8,4,1,,,,,57
Adelaide,2007,40,Brisbane Lions,7,W,13,5,5,11,16,,,8,1,2,2,1,3,1,2,,6,9,,,,,,66
Adelaide,2007,41,Richmond,8,W,13,3,1,5,8,,,23,2,,1,2,1,1,,,6,2,,,3,,1,61
Adelaide,2007,42,Carlton,9,W,13,5,5,7,12,,1,25,3,1,1,,4,1,3,,4,9,1,1,4,,,78
Adelaide,2007,43,Melbourne,10,L,13,1,1,10,11,,,33,4,2,,4,2,1,2,,7,4,,,4,,,71
Adelaide,2007,44,Geelong,11,L,13,6,5,11,17,,,7,1,1,1,2,4,,,,10,7,,,2,,,70
Adelaide,2007,45,Kangaroos,12,W,13,7,5,7,14,,1,17,3,,2,4,1,,,,7,6,1,,6,,,54
Adelaide,2007,46,West Coast,13,L,13,6,4,10,16,1,,10,1,2,,5,4,1,3,,12,4,,,,,,64
Adelaide,2007,47,Hawthorn,14,W,13,3,4,10,13,,,17,4,2,2,2,2,2,1,,8,6,1,,,,,69
Adelaide,2007,48,St Kilda,15,L,13,3,3,8,11,,,13,2,,,3,2,,1,,6,5,1,,4,,,70
Adelaide,2007,49,Fremantle,16,L,13,1,3,16,17,,,33,3,,1,4,2,,,,10,7,1,,1,,,71
Adelaide,2007,50,Essendon,17,L,13,6,4,7,13,,1,11,2,2,1,4,3,,1,,6,7,,1,3,,,61
Adelaide,2007,51,Port Adelaide,18,W,13,8,1,8,16,,,19,5,2,3,5,2,2,2,,9,6,,,2,,,64
Adelaide,2007,52,Western Bulldogs,20,W,13,5,2,11,16,,,12,2,1,1,7,2,2,,,13,4,,,1,,1,73
Adelaide,2007,53,Brisbane Lions,21,W,13,4,4,7,11,,,20,1,,2,2,2,,2,,8,4,1,,1,,,61
Adelaide,2007,54,Collingwood,22,W,13,5,5,11,16,,,17,2,1,,4,1,2,,,9,7,1,,,,,75
Adelaide,2007,55,Hawthorn,EF,L,13,1,1,3,4,,,17,2,,,,2,,2,,2,2,,,2,,,69
Western Bulldogs,2008,56,Adelaide,1,W,15,8,9,9,17,,,9,,4,2,1,6,1,2,,4,13,,,4,,,65
Western Bulldogs,2008,57,Melbourne,2,W,15,4,5,9,13,,,17,1,,1,1,1,1,1,,3,10,,,,,,65
Western Bulldogs,2008,58,St Kilda,3,W,15,7,6,12,19,,,9,1,1,2,6,4,2,1,,11,9,1,1,2,,,64
Western Bulldogs,2008,59,Essendon,4,W,15,3,1,12,15,,,22,,1,,3,2,,2,,8,7,,,2,,,68
Western Bulldogs,2008,60,Richmond,5,D,15,5,3,5,10,1,,13,1,2,,3,,3,,,4,6,,,2,,,73
Western Bulldogs,2008,61,West Coast,6,W,15,8,4,15,23,,,14,,,4,8,3,1,1,,9,14,,,3,1,,70
Western Bulldogs,2008,62,Sydney,7,W,15,5,2,3,8,,,14,2,,2,1,2,1,1,,6,3,,,1,,,60
Western Bulldogs,2008,63,Fremantle,8,W,15,6,5,7,13,1,,12,3,,2,3,4,1,3,,6,7,,,1,,,60
Western Bulldogs,2008,64,North Melbourne,9,L,15,7,3,8,15,,,14,2,,2,3,3,2,1,,10,4,1,,,,,65
Western Bulldogs,2008,65,Hawthorn,10,W,15,2,3,10,12,,1,18,2,,,3,2,,2,,4,8,,1,1,,,74
Western Bulldogs,2008,66,St Kilda,11,W,15,2,3,12,14,,,17,,1,,2,4,,3,,7,6,,,1,,1,70
Western Bulldogs,2008,67,Brisbane Lions,12,W,15,6,1,13,19,,,17,2,,2,7,5,2,1,,11,6,,,1,,1,64
Western Bulldogs,2008,68,Collingwood,13,W,15,2,1,6,8,,,16,,,,3,4,1,3,,6,2,,,1,,,51
Western Bulldogs,2008,69,Port Adelaide,14,W,15,3,3,8,11,,1,10,3,1,,2,,,,,5,6,,1,1,,,57
