team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Footscray,1988,1,Brisbane Bears,18,W,50,11,5,2,13,,1,,3,,,,,1,1,,,,,,,,,
Footscray,1988,2,St Kilda,19,W,50,14,5,2,16,,,,,,,,,1,1,,,,,,,,,
Footscray,1988,3,Melbourne,20,W,50,7,3,,7,,,,1,,,,,2,4,,,,,,,,,
Footscray,1988,4,Fitzroy,21,L,50,4,,2,6,,,,2,,,,,,1,,,,,,,,,
Footscray,1989,5,Melbourne,5,L,6,6,,6,12,,,1,1,,,,,2,2,,,,,,,,,
Footscray,1989,6,Brisbane Bears,6,L,6,11,,8,19,,,,,,,,,1,4,,,,,,,,,
Footscray,1989,7,Collingwood,7,L,6,9,3,7,16,,,,2,,,,,3,1,,,,,,,,,
Footscray,1989,8,Fitzroy,8,W,6,8,,2,10,,,,,,,,,,,,,,,,,,,
Footscray,1989,9,Hawthorn,9,L,6,5,,1,6,,,,1,,,,,1,1,,,,,,,,,
Footscray,1989,10,Sydney,10,W,6,6,3,4,10,,,,,,,,,,2,,,,,,,,,
Footscray,1989,11,St Kilda,11,W,6,9,5,7,16,,,,1,,,,,,3,,,,,,,,,
Footscray,1989,12,West Coast,12,L,6,16,4,7,23,,,,,,,,,1,1,,,,,,,,,
Footscray,1989,13,Essendon,13,L,6,9,7,3,12,,,,,,,,,2,,,,,,,,,,
Footscray,1989,14,Collingwood,14,W,6,6,6,9,15,,,,2,,,,,,,,,,,,,,,
Footscray,1989,15,Sydney,15,L,6,7,2,8,15,,,,,,,,,2,,,,,,,,,,
Footscray,1989,16,Carlton,16,D,6,6,4,4,10,,,,2,,,,,1,2,,,,,,,,,
Footscray,1989,17,West Coast,17,L,6,10,3,1,11,,,,1,,,,,2,1,,,,,,,,,
Footscray,1989,18,Essendon,18,L,6,8,1,5,13,,,,,,,,,2,3,,,,,,,,,
Footscray,1989,19,Geelong,19,L,6,5,,,5,,,,,,,,,1,2,,,,,,,,,
Footscray,1989,20,Richmond,20,W,6,14,7,7,21,,2,,1,,,,,4,2,,,,,,,,,
Footscray,1989,21,Hawthorn,21,L,6,11,8,4,15,1,2,2,1,,,,,1,,,,,,,,,,
Footscray,1989,22,Fitzroy,22,L,6,8,5,3,11,,,,,,,,,,2,,,,,,,,,
Footscray,1990,23,St Kilda,1,L,6,12,6,11,23,1,1,,,,,,,1,1,,,,,,,,,
Footscray,1990,24,Sydney,2,W,6,10,4,8,18,1,,,,,,,,,1,,,,,,,,,
Footscray,1990,25,West Coast,3,L,6,13,8,5,18,1,5,,1,,,,,1,,,,,,,,,,
Footscray,1990,26,Collingwood,4,L,6,9,6,2,11,1,1,,1,,,,,2,1,,,,,,,,,
Footscray,1990,27,Carlton,5,W,6,13,7,2,15,1,1,,1,,,,,1,1,,,,,,,,,
Footscray,1990,28,Fitzroy,6,W,6,11,11,7,18,1,,,1,,,,,,1,,,,,,,,,
Footscray,1990,29,North Melbourne,7,W,6,13,7,2,15,,5,1,1,,,,,1,2,,,,,,,,,
Footscray,1990,30,Essendon,8,L,6,11,9,3,14,1,1,,1,,,,,1,1,,,,,,,,,
Footscray,1990,31,Brisbane Bears,9,W,6,10,8,4,14,2,3,1,1,,,,,1,1,,,,,,,,,
Footscray,1990,32,Geelong,10,L,6,12,8,2,14,2,1,2,1,,,,,1,2,,,,,,,,,
Footscray,1990,33,Richmond,11,W,6,7,8,5,12,1,1,,1,,,,,1,,,,,,,,,,
Footscray,1990,34,Melbourne,12,L,6,10,7,6,16,1,2,,,,,,,,1,,,,,,,,,
Footscray,1990,35,Hawthorn,13,W,6,,,2,2,,,,,,,,,,,,,,,,,,,
Footscray,1990,36,Collingwood,17,W,6,8,6,3,11,,2,,,,,,,,,,,,,,,,,
Footscray,1990,37,Carlton,18,L,6,8,4,3,11,1,2,,,,,,,1,2,,,,,,,,,
