team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,2015,1,Gold Coast,1,W,1,9,7,6,15,2,,,,,4,1,,1,,,9,6,4,2,,,,86
Melbourne,2015,2,Greater Western Sydney,2,L,1,12,8,1,13,2,2,,3,,3,,1,1,,,6,5,3,2,1,,,88
Melbourne,2015,3,Adelaide,3,L,1,8,5,2,10,2,2,,,,2,1,2,,2,,6,4,3,2,,,,86
Melbourne,2015,4,Richmond,4,W,1,7,6,6,13,2,1,,3,,2,1,,1,,,7,6,3,4,2,,2,89
Melbourne,2015,5,Fremantle,5,L,1,9,6,5,14,1,,,1,,4,,3,2,1,,3,11,,,1,,,93
Melbourne,2015,6,Sydney,6,L,1,9,8,5,14,2,1,,,,1,,,,,,6,9,2,3,1,,,91
Melbourne,2015,7,Western Bulldogs,8,W,1,11,9,10,21,3,,,1,,1,,1,1,,2,9,12,2,5,,,2,88
Melbourne,2015,8,Port Adelaide,9,L,1,13,8,3,16,2,,,1,,5,,,1,,,5,10,2,1,,1,,89
Melbourne,2015,9,Collingwood,10,L,1,7,5,2,9,1,1,,1,,1,,1,,1,,3,7,1,1,1,,,91
Melbourne,2015,10,St Kilda,11,L,1,9,6,3,12,5,1,,1,,,,1,1,,2,8,3,4,5,2,,1,94
Melbourne,2015,11,West Coast,14,L,1,12,7,3,15,1,2,,,,3,,2,2,,,9,6,4,3,3,,2,82
Melbourne,2015,12,Essendon,15,L,1,6,6,7,13,1,,,1,,5,,,,,,8,5,3,1,2,,,94
Melbourne,2015,13,Brisbane Lions,16,W,1,13,11,3,16,4,1,,1,,3,,2,2,,1,5,11,3,6,1,,,88
Melbourne,2015,14,St Kilda,17,L,1,4,4,3,7,1,2,,1,,,,2,1,,,5,2,3,2,2,,,94
Melbourne,2015,15,Collingwood,18,W,1,13,9,3,16,3,1,,,,3,,1,1,1,,3,12,1,2,,,,92
Melbourne,2015,16,North Melbourne,19,L,1,11,9,4,15,4,1,,2,1,2,,,1,,,8,6,3,3,1,,2,93
Melbourne,2015,17,Western Bulldogs,20,L,1,5,3,7,12,3,,,2,,2,1,1,,,,4,8,1,2,1,,,92
Melbourne,2015,18,Carlton,21,L,1,5,5,3,8,,2,,3,,1,,1,1,,,2,6,1,2,,,,92
Melbourne,2015,19,Fremantle,22,L,1,5,4,4,9,2,,,4,,2,1,1,1,1,,4,5,,,2,,2,93
Melbourne,2015,20,Greater Western Sydney,23,W,1,10,8,3,13,3,2,,,,1,,1,,,,8,5,4,6,2,,1,93
Melbourne,2016,21,Greater Western Sydney,1,W,1,14,6,3,17,3,,,3,1,6,,4,3,,,8,10,1,1,2,1,,91
Melbourne,2016,22,Essendon,2,L,1,5,4,3,8,1,1,,1,1,,,2,,1,,3,5,2,3,1,,1,91
Melbourne,2016,23,North Melbourne,3,L,1,10,7,9,19,3,2,,2,1,3,1,1,,,,7,13,2,3,5,,2,92
Melbourne,2016,24,Collingwood,4,W,1,12,9,6,18,2,2,,,1,5,,1,,,,5,13,2,2,3,,,88
Melbourne,2016,25,Richmond,5,W,1,13,10,3,16,,2,,,,2,,3,1,,,6,10,2,3,2,,,92
Melbourne,2016,26,St Kilda,6,L,1,11,8,5,16,7,1,,2,,1,,3,3,1,2,12,4,5,6,1,,,95
Melbourne,2016,27,Gold Coast,7,W,1,8,5,1,9,1,3,,4,1,1,,3,1,2,,1,6,,3,,,,87
Melbourne,2016,28,Western Bulldogs,8,L,1,10,9,7,17,1,3,,,,3,,,,,,10,7,5,5,2,,3,98
Melbourne,2016,29,Brisbane Lions,9,W,1,13,7,7,20,5,1,,,,5,,,1,,3,8,12,2,3,,2,1,84
Melbourne,2016,30,Port Adelaide,10,L,1,13,11,3,16,3,4,,1,,2,,2,,1,,7,9,5,7,,,,94
Melbourne,2016,31,Hawthorn,11,L,1,5,5,3,8,1,,,,,,,1,1,,,5,7,,1,2,,2,92
Melbourne,2016,32,Collingwood,12,W,1,7,6,12,19,3,,1,3,,1,,2,2,1,,8,12,3,2,,,,90
Melbourne,2016,33,Sydney,13,L,1,11,5,7,18,1,,2,2,2,1,,1,,,,8,10,,2,1,,,89
Melbourne,2016,34,Adelaide,15,L,1,11,3,7,18,3,1,,2,,1,,4,4,,,7,10,,2,1,,1,91
Melbourne,2016,35,Fremantle,16,W,1,14,12,6,20,4,2,1,5,,2,,2,1,1,1,4,16,2,4,2,,,89
Melbourne,2016,36,St Kilda,17,L,1,7,5,3,10,1,2,,,1,1,,2,1,1,,3,6,2,2,,,,86
Melbourne,2016,37,West Coast,18,L,1,7,5,6,13,,1,,1,,2,,2,,,,6,7,2,1,1,,,93
Melbourne,2016,38,Gold Coast,19,W,1,10,9,2,12,,2,,1,,2,,1,,,,2,9,1,3,,,1,82
Melbourne,2016,39,Port Adelaide,21,W,1,7,6,2,9,,2,,,,1,,2,,,,4,5,2,3,,,,88
Melbourne,2016,40,Carlton,22,L,1,11,14,7,18,1,3,,,,5,,1,,,,5,13,5,5,1,,1,93
Melbourne,2016,41,Geelong,23,L,1,7,3,2,9,1,1,,2,,3,,2,1,2,,4,5,,2,,,,85
Melbourne,2017,42,St Kilda,1,W,1,16,8,5,21,3,1,,4,1,5,3,2,1,,,9,10,4,5,2,,,90
Melbourne,2017,43,Carlton,2,W,1,15,10,6,21,,3,,,,5,,3,,1,,5,17,,1,,,,91
Melbourne,2017,44,Richmond,5,L,1,8,1,3,11,3,,,1,1,1,,2,2,2,,5,7,,,2,,,93
Melbourne,2017,45,Hawthorn,7,L,1,9,4,7,16,3,,,3,,2,,1,2,,,9,7,2,3,1,,1,93
Melbourne,2017,46,Carlton,16,W,1,6,4,4,10,1,1,,1,,3,,1,,,,3,7,1,1,1,1,2,89
Melbourne,2017,47,Adelaide,17,L,1,7,7,4,11,,1,,1,,4,,2,1,,,1,10,,2,,,1,86
Melbourne,2017,48,Port Adelaide,18,W,1,11,5,12,23,3,,,2,,2,,3,1,1,,10,14,,,1,,,94
Melbourne,2017,49,North Melbourne,19,L,1,7,2,4,11,1,,,1,,2,,2,1,1,,5,5,1,1,1,,,51
Melbourne,2017,50,Brisbane Lions,22,W,1,10,9,5,15,6,,,1,,1,,3,1,,3,7,9,2,8,1,,1,86
Melbourne,2017,51,Collingwood,23,L,1,2,1,1,3,,,,1,,1,,,,,,1,1,,,,,1,32
Melbourne,2018,52,Geelong,1,L,1,8,3,8,16,3,,,1,,6,,4,,1,,6,11,,1,,,,89
Melbourne,2018,53,Brisbane Lions,2,W,1,15,9,7,22,5,1,,4,,2,3,2,3,1,3,12,11,2,6,,,,91
Melbourne,2018,54,North Melbourne,3,W,1,17,7,9,26,1,2,,1,,5,,1,5,1,1,12,15,2,2,1,,,95
Melbourne,2018,55,Hawthorn,4,L,1,12,3,12,24,1,1,,2,,4,1,3,1,,,9,16,,,3,,,85
Melbourne,2018,56,Richmond,5,L,1,12,9,10,22,2,2,,1,,2,,3,1,,,10,12,2,4,,,,88
Melbourne,2018,57,Essendon,6,W,1,5,5,3,8,2,1,,2,,1,,2,,,,,8,,3,1,,,71
Melbourne,2018,58,St Kilda,7,W,1,13,7,12,25,3,1,,1,,3,,2,3,,1,12,13,2,1,2,,1,86
Melbourne,2018,59,Gold Coast,8,W,1,12,8,10,22,3,,,3,1,4,4,2,3,1,,9,15,,1,1,,1,94
Melbourne,2018,60,Carlton,9,W,1,8,6,7,15,1,1,,,,2,,2,1,1,,3,12,1,1,2,,4,91
Melbourne,2018,61,Adelaide,10,W,1,11,11,9,20,5,,,,,2,1,3,2,1,,10,11,4,5,2,,2,87
Melbourne,2018,62,Western Bulldogs,11,W,1,15,10,4,19,5,1,,2,,4,,,1,,,4,14,2,5,,,1,88
Melbourne,2018,63,Collingwood,12,L,1,5,3,12,17,,1,,3,1,1,,5,1,3,,8,11,,1,3,,1,91
Melbourne,2018,64,Port Adelaide,14,L,1,5,2,7,12,,1,,5,,2,1,4,1,,,7,6,,,2,,,86
Melbourne,2018,65,St Kilda,15,L,1,8,4,7,15,3,2,,5,,2,1,,4,,,11,5,1,1,,,1,88
Melbourne,2018,66,Fremantle,16,W,1,12,7,7,19,2,3,4,2,,6,,6,1,3,,8,11,1,3,3,,,92
Melbourne,2018,67,Western Bulldogs,17,W,1,13,9,5,18,4,1,4,1,2,2,,5,5,2,,10,9,3,3,4,,,93
Melbourne,2018,68,Geelong,18,L,1,7,4,7,14,1,1,,2,,1,,2,2,,,8,6,1,1,2,,1,92
Melbourne,2018,69,Adelaide,19,W,1,6,4,4,10,1,,,4,1,3,,2,1,1,,6,5,1,,2,,,86
Melbourne,2018,70,Gold Coast,20,W,1,15,10,7,22,4,1,,1,1,4,,2,,,,9,13,2,6,2,,2,89
Melbourne,2018,71,Sydney,21,L,1,11,4,8,19,1,3,1,1,,,,4,1,1,,8,10,,3,2,,,79
Fremantle,2019,72,Gold Coast,2,L,11,8,3,13,21,,,,3,1,4,3,1,1,,,12,9,,,2,,1,83
Fremantle,2019,73,St Kilda,3,W,11,7,6,9,16,,,1,2,,3,,4,1,1,,7,10,1,,3,1,,96
Fremantle,2019,74,West Coast,4,L,11,7,8,6,13,1,,,1,,3,,2,,,,5,7,1,1,1,,,91
Fremantle,2019,75,Greater Western Sydney,5,W,11,16,14,6,22,3,,,,,2,,4,,,,3,19,,5,,,,93
Fremantle,2019,76,Western Bulldogs,6,W,11,12,9,5,17,1,3,,1,,1,,4,,1,,8,9,2,4,1,,1,86
Fremantle,2019,77,Adelaide,7,L,11,7,6,4,11,,1,1,,,1,,2,,,,3,8,1,3,2,,,89
Fremantle,2019,78,Richmond,8,L,11,7,5,8,15,2,,,,1,1,1,3,1,,,8,7,2,1,1,,1,93
Fremantle,2019,79,Essendon,9,L,11,10,4,5,15,1,4,1,1,,2,,4,2,,,5,9,1,1,1,,,95
Fremantle,2019,80,Brisbane Lions,10,W,11,,1,8,8,,,,2,,1,,2,,1,,6,5,,,4,,,93
Fremantle,2019,81,Collingwood,11,W,11,6,5,11,17,2,1,,,,1,1,2,1,,,10,8,1,2,3,,1,89
Fremantle,2019,82,Port Adelaide,13,W,11,12,11,5,17,3,1,,,,,,1,2,,,4,13,2,3,1,,,95
Fremantle,2019,83,Melbourne,14,L,11,1,,4,5,,,,,,,,,,,,4,,,,,,,22
Fremantle,2020,84,Port Adelaide,3,L,1,2,1,7,9,,,,,,,,1,,,,4,6,,,,,,97
Fremantle,2020,85,Gold Coast,4,L,1,8,9,5,13,,1,,,,3,,2,,,,8,5,4,1,1,,1,97
Fremantle,2020,86,Adelaide,5,W,1,8,6,1,9,,,,,,4,,1,,,,,9,,1,,,1,91
Fremantle,2020,87,Richmond,15,L,1,9,8,4,13,,2,,,,1,,1,,1,,6,7,2,2,2,,,91
Fremantle,2020,88,Melbourne,16,W,1,2,3,6,8,,,,,,,,4,1,,,5,6,,,2,,,93
Fremantle,2020,89,North Melbourne,17,W,1,5,4,1,6,4,,,1,,3,,3,1,1,,1,5,1,2,,,,89
