team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,2016,1,Geelong,1,L,43,1,,5,6,,,7,1,,,2,3,1,1,,3,2,,,1,,,40
Hawthorn,2016,2,Essendon,12,W,43,,1,6,6,,,11,7,,,5,,2,,,5,1,,,4,,,69
Hawthorn,2016,3,Collingwood,23,W,43,2,1,6,8,,,15,2,1,2,2,1,,1,,5,3,,,3,,,59
Hawthorn,2018,4,Geelong,21,W,27,2,2,4,6,,1,25,3,,1,3,,1,,,4,2,,1,3,,,65
Hawthorn,2018,5,St Kilda,22,W,27,1,1,2,3,,,25,4,,,,3,1,2,,2,1,,,2,,1,66
Hawthorn,2019,6,Port Adelaide,10,W,27,1,,7,8,,,29,4,1,1,2,4,,3,,7,1,,,7,,,85
Hawthorn,2019,7,Brisbane Lions,11,L,27,2,1,9,11,,,20,3,,,2,3,,1,,7,4,1,,5,,,64
Carlton,2020,8,Melbourne,2,L,27,10,3,4,14,,,23,2,1,2,5,3,2,2,,10,3,1,,5,,,85
Carlton,2020,9,Geelong,3,W,27,4,3,5,9,,,36,3,1,1,2,2,2,1,,6,4,1,,3,,,83
Carlton,2020,10,Essendon,4,W,27,8,3,3,11,,,20,2,,3,8,2,2,2,,7,3,2,,3,,,83
Carlton,2020,11,St Kilda,5,L,27,3,3,2,5,,1,22,5,,,2,3,,3,,4,1,2,1,2,,,77
Carlton,2020,12,Western Bulldogs,6,W,27,1,,6,7,,,33,1,,1,2,1,1,1,,6,1,,,1,,,79
Carlton,2020,13,Port Adelaide,7,L,27,3,1,,3,,,20,1,1,,1,2,,2,,3,,1,,1,,,83
Carlton,2020,14,North Melbourne,8,W,27,3,2,8,11,,,27,1,,3,6,,2,,,7,4,1,,2,,,85
Carlton,2020,15,Hawthorn,9,L,27,7,1,5,12,,,15,1,,2,4,3,2,1,,7,2,1,,1,,,78
Carlton,2020,16,West Coast,11,L,27,4,2,5,9,,,17,3,,2,1,3,1,1,,3,5,1,,3,,,63
Carlton,2020,17,Gold Coast,13,W,27,2,1,1,3,,,14,1,,1,1,2,,,,2,,1,,3,,,69
Carlton,2020,18,Collingwood,14,L,27,2,,3,5,,1,16,4,,,1,2,1,1,,4,1,,,3,,,82
Carlton,2020,19,Greater Western Sydney,15,L,27,5,2,4,9,,1,20,,1,,3,2,2,1,,8,,2,1,1,,,77
Carlton,2020,20,Brisbane Lions,18,L,27,7,2,4,11,,,29,1,1,3,4,1,,,,7,3,1,,4,,,85
Carlton,2021,21,Richmond,1,L,27,4,3,5,9,,,33,,3,,2,1,1,,,2,5,,,5,,,87
Carlton,2021,22,Collingwood,2,L,27,7,3,1,8,1,1,21,2,,3,4,3,1,2,,7,3,2,2,4,,,86
Carlton,2021,23,Fremantle,3,W,27,7,1,9,16,,1,27,,,3,5,2,1,1,,11,6,,,7,,,82
Carlton,2021,24,Gold Coast,4,W,27,7,,3,10,,1,57,2,3,,5,4,2,3,,7,4,,,3,,,87
Carlton,2021,25,Port Adelaide,5,L,27,6,2,4,10,1,,18,3,2,3,6,1,3,1,,8,2,,,2,,1,78
Carlton,2021,26,Brisbane Lions,6,L,27,5,1,5,10,,,31,2,2,3,3,4,,2,,4,5,1,,3,,,81
Carlton,2021,27,Essendon,7,W,27,4,,11,15,,,35,4,,2,6,2,2,1,,11,6,,,2,,1,80
Carlton,2021,28,Western Bulldogs,8,L,27,9,,8,17,,,33,2,1,4,7,6,2,3,,12,2,,,3,,,83
Carlton,2021,29,Melbourne,9,L,27,2,2,7,9,1,,23,3,,3,2,2,1,2,,5,6,,,6,,,85
Carlton,2021,30,Hawthorn,10,W,27,3,4,10,13,1,,30,,2,2,4,2,1,1,,8,5,,1,4,,,84
Carlton,2021,31,Sydney,11,L,27,2,1,4,6,,,31,1,1,1,3,7,1,4,,10,1,,,2,,,74
Carlton,2021,32,West Coast,12,L,27,5,4,7,12,,2,13,6,,1,2,3,,2,,7,6,1,2,1,,1,83
Carlton,2021,33,Greater Western Sydney,14,L,27,6,5,6,12,1,,27,3,1,,3,4,2,2,,6,6,,1,1,,,84
Carlton,2022,34,Richmond,1,W,27,4,3,9,13,,1,16,1,,1,4,6,,4,,9,5,1,,3,,,84
Carlton,2022,35,Western Bulldogs,2,W,27,1,2,11,12,,,31,,,,5,2,1,1,,8,4,,,2,,,84
Carlton,2022,36,Hawthorn,3,W,27,7,3,5,12,,,20,3,2,1,6,1,2,,,9,4,,,3,,,75
Carlton,2022,37,Port Adelaide,5,W,27,2,,11,13,,,27,3,,1,2,4,1,3,,5,10,,,3,,,79
Carlton,2022,38,Fremantle,6,L,27,1,1,2,3,,,1,1,,,1,,1,,,3,,1,,,,,7
Carlton,2022,39,Adelaide,20,L,27,2,1,6,8,,,29,1,2,1,2,2,1,1,,5,2,1,,2,,,75
Carlton,2022,40,Melbourne,22,L,27,2,1,2,4,,,27,3,2,1,1,4,,3,,2,3,,,3,,,78
Carlton,2022,41,Collingwood,23,L,27,7,1,8,15,,,17,1,,3,5,2,2,,,9,6,,,4,,,69
Carlton,2023,42,Geelong,2,W,27,4,3,6,10,,,14,2,,1,1,4,1,1,,7,3,2,,,,,53
Carlton,2023,43,Greater Western Sydney,3,W,27,4,1,8,12,,,24,,,1,3,2,1,1,,8,4,,,2,,,54
Carlton,2023,44,North Melbourne,4,W,27,8,2,3,11,,,30,2,,2,4,3,1,1,,8,3,,,3,,,69
Carlton,2023,45,Adelaide,5,L,27,1,,,1,,,5,,,1,1,,,,,,,,,1,,,14
Carlton,2023,46,St Kilda,6,L,27,4,3,6,10,,,27,2,,1,1,2,1,1,,3,6,1,,7,,,84
Carlton,2023,47,West Coast,7,W,27,7,1,6,13,,,35,6,,1,6,3,2,2,,11,4,,,5,,,85
Carlton,2023,48,Brisbane Lions,8,L,27,7,3,5,12,,,48,2,,1,3,4,,3,,6,7,2,,2,,1,87
Carlton,2023,49,Western Bulldogs,9,L,27,5,,3,8,,,48,2,,,5,2,3,1,,7,3,,,2,,,78
Carlton,2023,50,Collingwood,10,L,27,9,3,4,13,,,28,2,1,2,6,5,2,4,,9,4,1,,3,,1,81
