team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1982,1,Hawthorn,1,L,38,11,2,4,15,1,1,,,,,,,2,2,,,,,,,,,
St Kilda,1982,2,Melbourne,2,L,38,15,4,6,21,3,1,,,,,,,1,,,,,,,,,,
St Kilda,1982,3,Sydney,3,L,38,12,4,3,15,3,3,,,,,,,,2,,,,,,,,,
St Kilda,1982,4,Geelong,4,W,38,9,,7,16,1,,,,,,,,1,1,,,,,,,,,
St Kilda,1982,5,Footscray,5,W,38,12,4,6,18,2,1,,,,,,,2,,,,,,,,,,
St Kilda,1982,6,Carlton,6,L,38,15,5,4,19,2,3,,,,,,,1,,,,,,,,,,
St Kilda,1982,7,Richmond,7,L,38,10,3,1,11,2,1,,,,,,,1,1,,,,,,,,,
St Kilda,1982,8,North Melbourne,8,L,38,14,5,4,18,1,2,,,,,,,,3,,,,,,,,,
St Kilda,1982,9,Fitzroy,9,L,38,15,5,5,20,1,4,,,,,,,3,1,,,,,,,,,
St Kilda,1982,10,Essendon,10,L,38,19,2,3,22,2,,,,,,,,2,,,,,,,,,,
St Kilda,1982,11,Collingwood,11,L,38,12,2,3,15,4,1,,,,,,,3,2,,,,,,,,,
St Kilda,1982,12,Melbourne,12,L,38,6,2,1,7,2,3,,,,,,,3,,,,,,,,,,
St Kilda,1983,13,North Melbourne,1,L,38,6,,8,14,2,1,,,,,,,2,1,,,,,,,,,
St Kilda,1983,14,Essendon,2,L,38,3,3,,3,1,1,1,,,,,,,4,,,,,,,,,
St Kilda,1983,15,Sydney,5,L,38,4,2,3,7,1,2,,,,,,,,2,,,,,,,,,
St Kilda,1983,16,Fitzroy,17,W,38,14,2,5,19,2,1,,,,,,,1,4,,,,,,,,,
St Kilda,1983,17,Melbourne,18,L,38,8,,2,10,1,,,,,,,,,,,,,,,,,,
