team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1968,1,Carlton,3,W,11,4,2,,4,,1,,,,,,,,,,,,,,,,,
Essendon,1968,2,South Melbourne,4,W,11,2,1,,2,,,,,,,,,,1,,,,,,,,,
Essendon,1968,3,Carlton,GF,L,11,6,4,,6,4,,,,,,,,,2,,,,,,,,,
Essendon,1969,4,Richmond,1,L,11,4,4,1,5,2,1,,,,,,,,1,,,,,,,,,
Essendon,1969,5,Geelong,2,D,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1969,6,St Kilda,7,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1969,7,Footscray,8,W,11,19,2,2,21,2,2,,,,,,,3,1,,,,,,,,,
Essendon,1969,8,Carlton,9,L,11,21,11,,21,,1,,,,,,,1,2,,,,,,,,,
Essendon,1969,9,South Melbourne,10,W,11,12,7,11,23,,,,,,,,,1,2,,,,,,,,,
Essendon,1969,10,Collingwood,11,L,11,11,7,6,17,,1,,,,,,,1,2,,,,,,,,,
Essendon,1969,11,Richmond,12,W,11,10,5,4,14,1,,,,,,,,3,,,,,,,,,,
Essendon,1969,12,Geelong,13,W,11,13,8,5,18,,2,,,,,,,,3,,,,,,,,,
Essendon,1969,13,Hawthorn,14,L,11,15,10,11,26,3,1,,,,,,,2,2,,,,,,,,,
Essendon,1969,14,Melbourne,15,W,11,15,5,2,17,2,2,,,,,,,4,1,,,,,,,,,
Essendon,1969,15,North Melbourne,16,L,11,14,9,6,20,,6,,,,,,,3,1,,,,,,,,,
Essendon,1969,16,Fitzroy,17,W,11,22,8,11,33,1,2,,,,,,,4,6,,,,,,,,,
Essendon,1969,17,St Kilda,18,W,11,19,9,4,23,,,,,,,,,3,3,,,,,,,,,
Essendon,1969,18,Footscray,19,L,11,20,2,4,24,,,,,,,,,8,3,,,,,,,,,
Essendon,1969,19,Carlton,20,L,11,8,3,3,11,1,1,,,,,,,3,2,,,,,,,,,
Essendon,1970,20,Fitzroy,8,W,11,10,6,,10,4,2,,,,,,,4,1,,,,,,,,,
Essendon,1970,21,Collingwood,9,W,11,9,6,1,10,5,1,,,,,,,1,2,,,,,,,,,
Essendon,1970,22,Richmond,10,L,11,9,5,,9,7,2,,,,,,,2,,,,,,,,,,
Essendon,1970,23,St Kilda,11,L,11,6,4,,6,3,2,,,,,,,1,3,,,,,,,,,
Essendon,1970,24,Carlton,12,L,11,8,1,1,9,1,2,,,,,,,2,2,,,,,,,,,
Essendon,1970,25,Footscray,13,L,11,7,4,,7,1,2,,,,,,,2,1,,,,,,,,,
Essendon,1970,26,South Melbourne,14,L,11,10,5,4,14,,2,,,,,,,3,4,,,,,,,,,
Essendon,1970,27,Hawthorn,15,L,11,13,7,1,14,2,,,,,,,,,2,,,,,,,,,
Essendon,1970,28,Geelong,16,L,11,22,6,,22,1,1,,,,,,,5,2,,,,,,,,,
Essendon,1970,29,North Melbourne,18,W,11,4,2,1,5,,1,,,,,,,1,,,,,,,,,,
Essendon,1970,30,Fitzroy,19,L,11,13,12,1,14,1,2,,,,,,,1,2,,,,,,,,,
Essendon,1970,31,Richmond,21,L,11,13,7,1,14,4,,,,,,,,1,3,,,,,,,,,
Essendon,1970,32,St Kilda,22,L,11,9,4,1,10,4,1,,,,,,,3,2,,,,,,,,,
Essendon,1971,33,Hawthorn,1,L,11,7,3,,7,,,,,,,,,3,1,,,,,,,,,
Essendon,1971,34,Carlton,2,L,11,10,6,3,13,3,1,,,,,,,,,,,,,,,,,
Essendon,1971,35,Collingwood,3,D,11,18,7,3,21,1,2,,,,,,,5,1,,,,,,,,,
Essendon,1971,36,Melbourne,4,L,11,27,15,4,31,,1,,,,,,,4,4,,,,,,,,,
