team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1988,1,Melbourne,1,L,53,7,,7,14,,1,,2,,,,,2,1,,,,,,,,,
Richmond,1988,2,Hawthorn,2,L,53,14,2,4,18,,1,,6,,,,,1,3,,,,,,,,,
Richmond,1988,3,Collingwood,3,L,53,14,5,13,27,2,1,,2,,,,,,1,,,,,,,,,
Richmond,1988,4,Geelong,4,L,53,,,,,,,,1,,,,,,1,,,,,,,,,
Richmond,1988,5,Footscray,6,L,53,8,,8,16,,,,1,,,,,2,,,,,,,,,,
Richmond,1988,6,North Melbourne,7,L,53,16,2,8,24,,,,1,,,,,3,1,,,,,,,,,
Richmond,1988,7,Essendon,8,L,53,3,,6,9,,,,,,,,,1,2,,,,,,,,,
Richmond,1988,8,Sydney,9,L,53,3,1,10,13,,1,,2,,,,,,2,,,,,,,,,
Richmond,1988,9,West Coast,10,W,53,10,3,14,24,,1,,6,,,,,1,3,,,,,,,,,
Richmond,1988,10,Brisbane Bears,11,L,53,8,1,11,19,,,,1,,,,,3,3,,,,,,,,,
Richmond,1988,11,Carlton,12,W,53,9,1,9,18,,,,,,,,,,,,,,,,,,,
Richmond,1988,12,St Kilda,13,L,53,15,1,7,22,,1,,1,,,,,1,2,1,,,,,,,,
Richmond,1988,13,Sydney,14,W,53,12,,8,20,1,1,,4,,,,,2,,3,,,,,,,,
Richmond,1988,14,Footscray,15,L,53,10,3,11,21,,,,2,,,,,1,2,1,,,,,,,,
Richmond,1988,15,St Kilda,16,W,53,13,3,14,27,1,1,,1,,,,,,1,,,,,,,,,
Richmond,1988,16,Carlton,17,L,53,8,,12,20,,,,3,,,,,1,2,,,,,,,,,
Richmond,1988,17,North Melbourne,18,W,53,11,4,20,31,,,,3,,,,,,3,2,,,,,,,,
Richmond,1988,18,Melbourne,19,W,53,16,2,13,29,,2,,,,,,,1,2,3,,,,,,,,
Richmond,1988,19,Brisbane Bears,20,L,53,9,3,12,21,,1,,5,,,,,3,4,,,,,,,,,
Richmond,1988,20,Geelong,21,L,53,8,2,19,27,,,,2,,,,,2,2,,,,,,,,,
Richmond,1988,21,Fitzroy,22,W,53,10,2,16,26,,,,3,,,,,3,,,,,,,,,,
Richmond,1989,22,Sydney,1,L,4,10,3,10,20,,,,3,,,,,2,1,,,,,,,,,
Richmond,1989,23,Footscray,2,W,4,17,4,12,29,1,1,,1,,,,,2,,1,,,,,,,,
Richmond,1989,24,North Melbourne,5,W,4,9,4,20,29,,1,,5,,,,,2,2,,,,,,,,,
Richmond,1989,25,Carlton,6,L,4,14,6,20,34,1,,,1,,,,,,1,,,,,,,,,
Richmond,1989,26,West Coast,7,W,4,15,3,13,28,,1,,1,,,,,3,,2,,,,,,,,
Richmond,1989,27,Essendon,8,L,4,12,2,7,19,1,,,3,,,,,3,1,,,,,,,,,
Richmond,1989,28,Geelong,9,L,4,17,2,8,25,1,1,,3,,,,,6,5,,,,,,,,,
Richmond,1989,29,St Kilda,10,L,4,6,1,6,12,,,,4,,,,,1,1,,,,,,,,,
Richmond,1989,30,Brisbane Bears,11,W,4,17,3,6,23,1,1,,,,,,,4,3,1,,,,,,,,
Richmond,1989,31,Collingwood,12,L,4,13,3,11,24,,,,1,,,,,2,2,,,,,,,,,
Richmond,1989,32,Fitzroy,13,L,4,12,,13,25,,1,,3,,,,,3,1,,,,,,,,,
Richmond,1989,33,Sydney,14,W,4,11,1,15,26,,1,,2,,,,,2,2,,,,,,,,,
Richmond,1989,34,Hawthorn,15,L,4,13,4,11,24,,,,,,,,,5,,,,,,,,,,
Richmond,1989,35,Essendon,16,L,4,10,2,8,18,,,,1,,,,,2,1,,,,,,,,,
Richmond,1989,36,Fitzroy,17,L,4,11,2,7,18,,2,,3,,,,,2,,,,,,,,,,
Richmond,1989,37,West Coast,18,L,4,11,3,10,21,,3,,1,,,,,2,2,,,,,,,,,
Richmond,1989,38,Carlton,19,L,4,12,1,10,22,,,,2,,,,,2,3,,,,,,,,,
Richmond,1989,39,Footscray,20,L,4,6,,16,22,1,,,2,,,,,2,5,,,,,,,,,
Richmond,1989,40,Collingwood,21,L,4,19,2,9,28,,,,2,,,,,2,1,,,,,,,,,
Richmond,1989,41,Geelong,22,L,4,12,3,14,26,1,,,2,,,,,,1,,,,,,,,,
Richmond,1990,42,Brisbane Bears,1,L,4,11,2,10,21,,,,,,,,,2,,,,,,,,,,
Richmond,1990,43,North Melbourne,2,L,4,18,1,6,24,,1,,1,,,,,3,,,,,,,,,,
Richmond,1990,44,Hawthorn,3,L,4,11,2,7,18,,,,2,,,,,4,2,,,,,,,,,
Richmond,1990,45,Essendon,4,L,4,16,2,6,22,,,,3,,,,,3,3,,,,,,,,,
Richmond,1990,46,Fitzroy,5,W,4,13,2,14,27,,2,,3,,,,,2,1,2,,,,,,,,
Richmond,1990,47,West Coast,6,L,4,14,2,7,21,,2,,2,,,,,1,2,,,,,,,,,
Richmond,1990,48,Carlton,10,W,4,9,,9,18,1,1,,2,,,,,1,,,,,,,,,,
Richmond,1990,49,Footscray,11,L,4,7,1,11,18,,,,1,,,,,1,1,,,,,,,,,
Richmond,1990,50,St Kilda,12,W,4,7,1,12,19,,,,3,,,,,2,1,,,,,,,,,
Richmond,1990,51,Collingwood,13,L,4,6,2,5,11,,,,,,,,,1,1,,,,,,,,,
Richmond,1990,52,Brisbane Bears,14,W,4,12,1,13,25,2,,,3,,,,,1,,,,,,,,,,
Richmond,1990,53,North Melbourne,15,L,4,8,1,16,24,,,,1,,,,,3,2,,,,,,,,,
