team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1975,1,South Melbourne,16,W,47,8,3,,8,,,,,,,,,2,,,,,,,,,,
Richmond,1975,2,Collingwood,17,W,47,3,1,3,6,,,,,,,,,,,,,,,,,,,
Richmond,1975,3,Melbourne,18,L,47,3,,2,5,,,,,,,,,,,,,,,,,,,
Richmond,1976,4,Melbourne,8,W,37,5,1,1,6,,,,,,,,,1,1,,,,,,,,,
Richmond,1976,5,South Melbourne,9,L,37,3,,,3,,,,,,,,,2,,,,,,,,,,
Richmond,1976,6,Hawthorn,10,L,37,5,2,2,7,,,,,,,,,1,1,,,,,,,,,
Richmond,1976,7,St Kilda,11,L,37,4,,,4,,,,,,,,,1,,,,,,,,,,
Richmond,1976,8,Fitzroy,12,L,37,5,4,2,7,,,,,,,,,1,,,,,,,,,,
Richmond,1976,9,Geelong,13,W,37,,2,2,2,,,,,,,,,,1,,,,,,,,,
Richmond,1976,10,Footscray,16,L,37,6,5,4,10,,,,,,,,,,2,,,,,,,,,
Richmond,1976,11,Essendon,17,W,37,3,,1,4,,,,,,,,,2,2,,,,,,,,,
Richmond,1976,12,Carlton,18,L,37,1,,1,2,,,,,,,,,,,,,,,,,,,
Richmond,1976,13,Melbourne,19,L,37,4,,,4,,,,,,,,,,,,,,,,,,,
Richmond,1976,14,South Melbourne,20,W,37,4,2,4,8,,,,,,,,,2,,,,,,,,,,
Richmond,1976,15,Hawthorn,21,W,37,5,2,,5,,,,,,,,,2,,,,,,,,,,
Richmond,1977,16,Fitzroy,1,L,37,8,1,1,9,,,,,,,,,1,3,,,,,,,,,
Richmond,1977,17,Hawthorn,2,W,37,8,5,4,12,,,,,,,,,,,,,,,,,,,
Richmond,1977,18,South Melbourne,3,W,37,3,1,,3,,,,,,,,,,1,,,,,,,,,
Richmond,1977,19,Collingwood,4,L,37,4,,,4,,,,,,,,,,,,,,,,,,,
Richmond,1977,20,Melbourne,5,W,37,5,1,,5,,,,,,,,,2,,,,,,,,,,
Richmond,1977,21,North Melbourne,6,W,37,7,3,2,9,,,,,,,,,2,,,,,,,,,,
Richmond,1977,22,Essendon,7,D,37,5,4,2,7,,,,,,,,,,,,,,,,,,,
Richmond,1977,23,Footscray,8,W,37,6,4,1,7,,,1,,,,,,1,1,,,,,,,,,
Richmond,1977,24,Geelong,9,W,37,7,3,4,11,,,,,,,,,,,,,,,,,,,
Richmond,1977,25,Carlton,10,W,37,7,2,2,9,,,,,,,,,,,,,,,,,,,
Richmond,1977,26,St Kilda,11,W,37,1,,,1,,,,,,,,,,,,,,,,,,,
Richmond,1977,27,Melbourne,16,L,37,6,1,1,7,,,,,,,,,2,2,,,,,,,,,
Richmond,1977,28,North Melbourne,17,L,37,7,,4,11,,,,,,,,,2,,,,,,,,,,
Richmond,1977,29,Essendon,18,W,37,4,3,4,8,,,,,,,,,1,,,,,,,,,,
Richmond,1977,30,Footscray,19,L,37,5,1,,5,,,,,,,,,1,2,,,,,,,,,
Richmond,1977,31,Geelong,20,W,37,3,2,1,4,,,,,,,,,,2,,,,,,,,,
Richmond,1977,32,Carlton,21,W,37,3,,3,6,,,,,,,,,,2,,,,,,,,,
Richmond,1977,33,St Kilda,22,W,37,6,1,2,8,,,,,,,,,2,,,,,,,,,,
