team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Footscray,1986,1,St Kilda,1,W,11,17,2,5,22,,3,,,,,,,6,4,,,,,,,,,
Footscray,1986,2,Fitzroy,2,L,11,12,3,2,14,2,,,,,,,,3,5,,,,,,,,,
Footscray,1986,3,Essendon,3,L,11,20,3,1,21,3,4,,,,,,,6,3,,,,,,,,,
Footscray,1986,4,Sydney,4,L,11,12,3,6,18,,1,,,,,,,1,1,,,,,,,,,
Footscray,1986,5,Collingwood,5,W,11,13,2,5,18,3,1,,,,,,,,4,,,,,,,,,
Footscray,1986,6,Geelong,6,L,11,9,1,3,12,1,,,,,,,,1,1,,,,,,,,,
Footscray,1986,7,North Melbourne,7,W,11,10,4,6,16,2,,,,,,,,1,4,,,,,,,,,
Footscray,1986,8,Melbourne,8,L,11,13,1,2,15,1,2,,,,,,,2,2,,,,,,,,,
Footscray,1986,9,Carlton,9,W,11,12,1,1,13,,,,,,,,,2,2,,,,,,,,,
Footscray,1986,10,Hawthorn,10,W,11,14,1,5,19,1,,,,,,,,2,3,3,,,,,,,,
Footscray,1986,11,Richmond,11,L,11,7,1,5,12,,,,,,,,,,1,,,,,,,,,
Footscray,1986,12,St Kilda,12,W,11,10,1,6,16,1,1,,,,,,,1,3,,,,,,,,,
Footscray,1986,13,Fitzroy,13,W,11,8,,4,12,1,,,,,,,,,1,,,,,,,,,
Footscray,1986,14,Essendon,14,W,11,14,4,6,20,1,1,,,,,,,4,1,,,,,,,,,
Footscray,1986,15,Sydney,15,L,11,11,,4,15,1,,,,,,,,2,3,,,,,,,,,
Footscray,1986,16,Richmond,16,W,11,7,,4,11,1,,,,,,,,1,2,,,,,,,,,
Footscray,1986,17,Collingwood,17,L,11,12,2,4,16,1,1,,,,,,,1,2,,,,,,,,,
Footscray,1986,18,Geelong,18,W,11,10,,7,17,3,1,,,,,,,,2,,,,,,,,,
Footscray,1986,19,North Melbourne,19,L,11,14,,5,19,1,3,,,,,,,,,,,,,,,,,
Footscray,1986,20,Melbourne,20,W,11,21,1,10,31,2,3,,,,,,,,4,3,,,,,,,,
Footscray,1986,21,Carlton,21,L,11,6,1,6,12,,,,,,,,,,2,,,,,,,,,
Footscray,1986,22,Hawthorn,22,L,11,21,1,11,32,3,1,,,,,,,3,1,,,,,,,,,
Footscray,1987,23,Essendon,1,L,11,16,3,8,24,3,1,1,1,,,,,2,2,,,,,,,,,
Footscray,1987,24,Sydney,2,L,11,13,1,4,17,,,,2,,,,,2,,,,,,,,,,
Footscray,1987,25,Carlton,3,L,11,9,,4,13,,1,,1,,,,,1,2,,,,,,,,,
Footscray,1987,26,Hawthorn,4,W,11,18,1,6,24,1,2,,2,,,,,5,1,,,,,,,,,
Footscray,1987,27,Collingwood,5,L,11,20,4,6,26,4,3,,1,,,,,2,1,3,,,,,,,,
Footscray,1987,28,St Kilda,6,W,11,24,2,3,27,1,2,,,,,,,1,2,2,,,,,,,,
Footscray,1987,29,North Melbourne,7,L,11,18,1,5,23,1,2,,2,,,,,1,,,,,,,,,,
Footscray,1987,30,Melbourne,8,W,11,18,1,7,25,1,1,,,,,,,2,3,,,,,,,,,
Footscray,1987,31,Brisbane Bears,9,W,11,21,2,6,27,6,2,,4,,,,,3,,,,,,,,,,
Footscray,1987,32,Fitzroy,10,W,11,9,1,11,20,1,4,,2,,,,,,2,,,,,,,,,
Footscray,1987,33,West Coast,11,W,11,17,5,6,23,2,1,,,,,,,2,1,1,,,,,,,,
Footscray,1987,34,Richmond,12,W,11,20,2,10,30,2,,,,,,,,1,6,3,,,,,,,,
Footscray,1987,35,Geelong,13,W,11,11,,5,16,1,,,2,,,,,3,4,,,,,,,,,
Footscray,1987,36,Essendon,14,W,11,18,4,5,23,2,2,,2,,,,,2,2,,,,,,,,,
Footscray,1987,37,Sydney,15,L,11,14,4,10,24,,3,,3,,,,,,1,,,,,,,,,
Footscray,1987,38,Hawthorn,17,L,11,19,3,4,23,2,3,,,,,,,2,2,,,,,,,,,
Footscray,1987,39,Carlton,16,L,11,10,1,5,15,1,2,,1,,,,,,3,,,,,,,,,
Footscray,1987,40,Collingwood,18,W,11,18,3,12,30,2,1,,,,,,,2,6,,,,,,,,,
Footscray,1987,41,St Kilda,19,L,11,25,7,11,36,,,,1,,,,,,4,3,,,,,,,,
Footscray,1987,42,North Melbourne,20,D,11,16,2,5,21,1,3,,1,,,,,,2,,,,,,,,,
Footscray,1987,43,Brisbane Bears,21,W,11,22,4,6,28,2,1,,1,,,,,2,2,3,,,,,,,,
Footscray,1987,44,Melbourne,22,L,11,13,2,6,19,1,,,1,,,,,2,1,,,,,,,,,
