team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
West Coast,1987,1,Richmond,1,W,19,6,4,,6,1,,,,,,,,,1,,,,,,,,,
West Coast,1987,2,Essendon,2,L,19,7,5,,7,3,,2,,,,,,,1,,,,,,,,,
West Coast,1987,3,Sydney,3,L,19,5,4,,5,2,1,1,1,,,,,,2,,,,,,,,,
West Coast,1987,4,Carlton,4,L,19,6,4,,6,1,4,,,,,,,,1,,,,,,,,,
Melbourne,1989,5,Richmond,3,W,19,6,5,1,7,5,,,,,,,,1,6,,,,,,,,,
Melbourne,1989,6,Brisbane Bears,4,W,19,4,2,2,6,1,2,,,,,,,1,3,,,,,,,,,
Melbourne,1989,7,Footscray,5,W,19,7,6,,7,4,3,3,,,,,,1,1,,,,,,,,,
Melbourne,1989,8,Carlton,7,W,19,5,4,3,8,2,2,6,,,,,,,1,,,,,,,,,
Melbourne,1989,9,West Coast,8,W,19,5,4,2,7,2,1,,,,,,,,1,,,,,,,,,
Melbourne,1989,10,North Melbourne,15,W,19,10,9,1,11,5,3,,1,,,,,,,,,,,,,,,
Melbourne,1989,11,Geelong,16,W,19,11,9,1,12,4,4,3,1,,,,,,1,,,,,,,,,
Melbourne,1989,12,Carlton,17,L,19,11,9,3,14,1,6,1,,,,,,,1,,,,,,,,,
Melbourne,1989,13,Fitzroy,18,L,19,7,3,1,8,3,3,1,,,,,,1,1,,,,,,,,,
Melbourne,1989,14,Hawthorn,19,L,19,6,5,2,8,1,2,2,1,,,,,1,1,,,,,,,,,
Melbourne,1989,15,St Kilda,21,L,19,2,4,7,9,,,,2,,,,,3,4,,,,,,,,,
Melbourne,1989,16,Collingwood,EF,W,19,7,4,1,8,4,1,2,1,,,,,1,,,,,,,,,,
Melbourne,1989,17,Geelong,SF,L,19,9,5,3,12,2,3,1,,,,,,,,,,,,,,,,
Melbourne,1990,18,North Melbourne,1,W,19,11,10,1,12,8,1,,2,,,,,,1,3,,,,,,,,
Melbourne,1990,19,Geelong,2,W,19,12,7,1,13,8,4,,,,,,,3,,1,,,,,,,,
Melbourne,1990,20,Essendon,3,W,19,11,9,1,12,4,6,,,,,,,1,3,,,,,,,,,
Melbourne,1990,21,Fitzroy,4,W,19,7,4,1,8,2,1,2,,,,,,1,,,,,,,,,,
Melbourne,1990,22,Brisbane Bears,5,W,19,10,8,2,12,6,2,,,,,,,1,1,3,,,,,,,,
Melbourne,1990,23,Sydney,6,L,19,6,3,4,10,2,2,1,,,,,,2,,,,,,,,,,
Melbourne,1990,24,West Coast,7,W,19,12,6,,12,6,1,,,,,,,,4,,,,,,,,,
Melbourne,1990,25,Richmond,8,W,19,10,9,,10,6,3,,2,,,,,,2,,,,,,,,,
Melbourne,1990,26,Hawthorn,9,L,19,8,6,,8,3,3,1,,,,,,1,,,,,,,,,,
Melbourne,1990,27,Collingwood,10,L,19,3,1,1,4,,1,,,,,,,,1,,,,,,,,,
Melbourne,1990,28,Carlton,11,W,19,3,2,1,4,1,,,,,,,,,1,,,,,,,,,
Melbourne,1990,29,Footscray,12,W,19,13,11,2,15,5,,2,,,,,,,1,2,,,,,,,,
Melbourne,1990,30,St Kilda,13,L,19,6,5,2,8,1,4,1,,,,,,,1,,,,,,,,,
Melbourne,1990,31,North Melbourne,14,L,19,8,4,1,9,2,1,4,1,,,,,1,1,,,,,,,,,
Melbourne,1990,32,Geelong,15,L,19,6,3,2,8,2,1,2,,,,,,1,1,,,,,,,,,
Melbourne,1990,33,Essendon,16,W,19,12,7,1,13,5,2,1,,,,,,1,,,,,,,,,,
Melbourne,1990,34,Fitzroy,17,W,19,9,5,1,10,3,6,,1,,,,,2,,,,,,,,,,
Melbourne,1990,35,Brisbane Bears,18,W,19,6,2,3,9,1,1,,,,,,,,2,,,,,,,,,
Melbourne,1990,36,Sydney,19,W,19,10,7,3,13,5,3,3,,,,,,,,,,,,,,,,
Melbourne,1990,37,West Coast,20,W,19,8,6,2,10,6,2,3,1,,,,,,,,,,,,,,,
Melbourne,1990,38,Hawthorn,22,W,19,12,9,2,14,5,5,1,,,,,,,1,1,,,,,,,,
Melbourne,1990,39,Hawthorn,EF,W,19,6,5,,6,4,2,1,,,,,,1,,,,,,,,,,
Melbourne,1990,40,West Coast,SF,L,19,12,6,,12,2,3,3,1,,,,,,1,,,,,,,,,
Melbourne,1991,41,West Coast,1,L,19,3,,,3,,1,2,,,,,,,,,,,,,,,,
Melbourne,1991,42,Fitzroy,2,W,19,12,10,4,16,8,4,,,,,,,1,1,,,,,,,,,
Melbourne,1991,43,St Kilda,3,L,19,8,6,1,9,6,,,,,,,,1,,,,,,,,,,
Melbourne,1991,44,Carlton,4,W,19,11,6,1,12,4,,1,,,,,,1,,,,,,,,,,
Melbourne,1991,45,North Melbourne,5,W,19,9,6,1,10,3,2,1,,,,,,,1,,,,,,,,,
Melbourne,1991,46,Collingwood,6,W,19,7,8,3,10,5,2,1,,,,,,,1,,,,,,,,,
Melbourne,1991,47,Brisbane Bears,7,W,19,14,10,2,16,5,4,2,,,,,,2,1,,,,,,,,,
Melbourne,1991,48,Footscray,8,W,19,2,2,1,3,2,,1,,,,,,,1,,,,,,,,,
Melbourne,1991,49,Adelaide,10,L,19,6,4,4,10,2,1,1,,,,,,1,2,,,,,,,,,
Melbourne,1991,50,Essendon,11,L,19,5,4,1,6,1,2,1,,,,,,,,,,,,,,,,
Melbourne,1991,51,Richmond,12,L,19,9,5,4,13,3,2,2,,,,,,,3,,,,,,,,,
Melbourne,1991,52,Geelong,13,L,19,13,6,1,14,4,4,2,1,,,,,2,1,,,,,,,,,
Melbourne,1991,53,Hawthorn,14,L,19,10,9,4,14,1,1,6,,,,,,,,,,,,,,,,
Melbourne,1991,54,Sydney,15,W,19,12,10,3,15,7,2,1,,,,,,,,2,,,,,,,,
Melbourne,1991,55,West Coast,16,L,19,4,4,3,7,1,1,4,,,,,,,3,,,,,,,,,
Melbourne,1991,56,Fitzroy,17,W,19,13,8,1,14,1,6,5,,,,,,,1,,,,,,,,,
Melbourne,1991,57,St Kilda,18,W,19,6,5,2,8,,,1,,,,,,,1,,,,,,,,,
Melbourne,1991,58,Carlton,19,W,19,11,7,3,14,1,1,2,1,,,,,3,3,,,,,,,,,
Melbourne,1991,59,North Melbourne,20,W,19,7,7,3,10,1,1,2,,,,,,,1,,,,,,,,,
Melbourne,1991,60,Collingwood,21,L,19,3,3,2,5,,,,,,,,,,1,,,,,,,,,
Melbourne,1991,61,Essendon,EF,W,19,6,7,2,8,,1,4,,,,,,,2,,,,,,,,,
Melbourne,1991,62,West Coast,SF,L,19,6,5,,6,,2,2,,,,,,2,2,,,,,,,,,
Melbourne,1992,63,Geelong,2,W,19,3,3,1,4,1,1,3,,,,,,,2,,,,,,,,,
Melbourne,1992,64,Adelaide,3,L,19,6,4,,6,3,3,,,,,,,,,,,,,,,,,
Melbourne,1992,65,Richmond,4,L,19,1,,1,2,,1,2,1,,,,,,2,,,,,,,,,
Melbourne,1992,66,Hawthorn,9,L,19,7,7,,7,2,,2,1,,,,,,3,,,,,,,,,
Melbourne,1992,67,North Melbourne,10,W,19,8,7,3,11,2,4,,,,,,,1,1,,,,,,,,,
Melbourne,1992,68,Carlton,11,L,19,7,5,1,8,4,2,,1,,,,,1,1,,,,,,,,,
Melbourne,1992,69,Brisbane Bears,12,L,19,8,7,1,9,3,2,,,,,,,1,1,,,,,,,,,
Melbourne,1992,70,Footscray,13,L,19,5,3,1,6,2,2,1,1,,,,,,,,,,,,,,,
Melbourne,1992,71,Fitzroy,15,W,19,4,3,1,5,,1,,,,,,,,2,,,,,,,,,
Melbourne,1992,72,West Coast,16,L,19,5,2,1,6,3,1,1,1,,,,,2,,,,,,,,,,
Melbourne,1992,73,Collingwood,20,W,19,4,1,,4,,,1,,,,,,,,,,,,,,,,
Melbourne,1992,74,Sydney,22,W,19,9,8,2,11,5,3,2,2,,,,,,3,,,,,,,,,
Melbourne,1992,75,St Kilda,23,L,19,3,1,,3,1,1,,,,,,,1,1,,,,,,,,,
Melbourne,1992,76,Hawthorn,24,L,19,6,3,1,7,2,2,1,,,,,,2,,,,,,,,,,
Melbourne,1993,77,Brisbane Bears,3,L,19,10,6,1,11,4,2,,,,,,,,,,,,,,,,,
Melbourne,1993,78,St Kilda,14,W,19,2,2,1,3,,1,,,,,,,,1,,,,,,,,,
