team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,1995,1,Fitzroy,3,W,34,4,3,,4,1,,1,2,,,,,1,1,,,,,,,,,
Fremantle,1995,2,Hawthorn,15,L,34,5,2,2,7,,,5,1,,,,,,,,,,,,,,,
Fremantle,1995,3,Richmond,16,L,34,2,1,1,3,1,,4,,,,,,2,,,,,,,,,,
Fremantle,1995,4,Essendon,17,L,34,9,4,4,13,1,1,2,,,,,,1,1,,,,,,,,,
Fremantle,1995,5,Fitzroy,18,W,34,3,1,1,4,,,3,1,,,,,,,,,,,,,,,
Fremantle,1995,6,West Coast,22,L,34,2,1,4,6,,,1,,,,,,,1,,,,,,,,,
Fremantle,1996,7,West Coast,1,L,34,10,6,1,11,1,,6,2,,,,,4,2,,,,,,,,,
Fremantle,1996,8,Sydney,2,W,34,3,1,1,4,,,4,,,,,,,3,,,,,,,,,
Fremantle,1996,9,Richmond,9,W,34,10,7,2,12,1,1,4,1,,,,,2,1,,,,,,,,,
Fremantle,1996,10,Hawthorn,10,L,34,6,4,7,13,1,,3,,,,,,1,,,,,,,,,,
Fremantle,1996,11,Essendon,11,L,34,3,1,1,4,,1,,1,,,,,,,,,,,,,,,
Fremantle,1996,12,Footscray,15,L,34,5,3,2,7,,,3,,,,,,1,,,,,,,,,,
Fremantle,1996,13,West Coast,16,L,34,2,1,1,3,,,7,,,,,,,,,,,,,,,,
Fremantle,1996,14,Sydney,17,W,34,8,6,1,9,4,,10,1,,,,,1,,,,,,,,,,
Fremantle,1996,15,Carlton,18,L,34,4,1,4,8,,,4,1,,,,,2,,,,,,,,,,
Fremantle,1996,16,Collingwood,19,W,34,15,11,7,22,1,2,7,2,,,,,3,,3,,,,,,,,
Fremantle,1996,17,Melbourne,20,L,34,6,5,3,9,2,1,2,,,,,,,,,,,,,,,,
Fremantle,1996,18,Brisbane Bears,21,L,34,2,3,3,5,2,,6,,,,,,,1,,,,,,,,,
Fremantle,1996,19,Fitzroy,22,W,34,6,5,6,12,1,,14,,,,,,1,1,,,,,,,,,
Fremantle,1997,20,Western Bulldogs,1,W,34,11,9,3,14,,1,13,,,,,,,1,,,,,,,,,
Fremantle,1997,21,Hawthorn,2,W,34,8,7,5,13,,1,16,,,,,,,,,,,,,,,,
Fremantle,1997,22,West Coast,3,L,34,8,5,4,12,,,17,,,,,,1,1,,,,,,,,,
Fremantle,1997,23,Richmond,4,L,34,6,4,2,8,,,5,,,,,,1,,,,,,,,,,
Fremantle,1997,24,St Kilda,5,W,34,6,2,6,12,,,17,,,,,,2,2,,,,,,,,,
Fremantle,1997,25,Geelong,6,L,34,4,3,5,9,,,3,,,,,,,1,,,,,,,,,
