team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fitzroy,1974,1,Footscray,18,L,45,7,3,4,11,2,1,,,,,,,2,1,,,,,,,,,
Fitzroy,1974,2,Essendon,19,L,45,4,2,1,5,,1,,,,,,,1,2,,,,,,,,,
Fitzroy,1975,3,Essendon,5,W,45,4,2,,4,1,1,,,,,,,1,,,,,,,,,,
Fitzroy,1975,4,St Kilda,6,L,45,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1975,5,Carlton,10,L,45,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1975,6,North Melbourne,14,L,45,14,4,4,18,1,1,,,,,,,3,4,,,,,,,,,
Fitzroy,1975,7,Collingwood,15,L,45,9,4,1,10,3,3,2,,,,,,5,3,,,,,,,,,
Fitzroy,1975,8,Essendon,16,W,45,7,7,3,10,3,3,1,,,,,,2,2,,,,,,,,,
Fitzroy,1975,9,St Kilda,17,L,45,4,4,,4,1,2,,,,,,,,1,,,,,,,,,
Fitzroy,1975,10,Hawthorn,18,W,45,7,3,2,9,1,,,,,,,,1,3,,,,,,,,,
Fitzroy,1975,11,South Melbourne,19,W,45,12,8,8,20,1,4,2,,,,,,1,1,,,,,,,,,
Fitzroy,1975,12,Melbourne,20,W,45,7,3,3,10,2,1,,,,,,,2,2,,,,,,,,,
Fitzroy,1975,13,Carlton,21,W,45,5,3,,5,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1975,14,Geelong,22,L,45,6,2,1,7,1,,,,,,,,1,,,,,,,,,,
