team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,1979,1,Geelong,7,W,12,10,3,6,16,,,,,,,,,1,1,,,,,,,,,
Collingwood,1979,2,South Melbourne,8,W,12,8,6,6,14,,1,,,,,,,2,4,,,,,,,,,
Collingwood,1979,3,Richmond,9,W,12,7,4,8,15,1,3,1,,,,,,,3,,,,,,,,,
Collingwood,1979,4,Carlton,10,L,12,5,4,6,11,1,,1,,,,,,2,1,,,,,,,,,
Collingwood,1979,5,Melbourne,11,W,12,7,1,2,9,,1,,,,,,,4,2,,,,,,,,,
Collingwood,1979,6,Fitzroy,12,L,12,11,5,3,14,1,1,,,,,,,2,2,,,,,,,,,
Collingwood,1979,7,Hawthorn,13,W,12,13,3,8,21,3,2,1,,,,,,3,2,,,,,,,,,
Collingwood,1979,8,St Kilda,14,W,12,10,5,3,13,,,2,,,,,,6,3,,,,,,,,,
Collingwood,1979,9,Essendon,17,W,12,8,1,4,12,,1,,,,,,,5,2,,,,,,,,,
Collingwood,1979,10,Geelong,18,L,12,5,2,2,7,,1,,,,,,,2,1,,,,,,,,,
Collingwood,1979,11,South Melbourne,19,W,12,3,1,1,4,,1,1,,,,,,3,1,,,,,,,,,
Collingwood,1979,12,North Melbourne,QF,L,12,4,2,1,5,,1,1,,,,,,,1,,,,,,,,,
Collingwood,1979,13,North Melbourne,PF,W,12,5,1,1,6,1,,,,,,,,1,,,,,,,,,,
Collingwood,1979,14,Carlton,GF,L,12,2,,1,3,,,,,,,,,2,,,,,,,,,,
Collingwood,1980,15,North Melbourne,2,W,12,9,1,2,11,1,1,,,,,,,1,2,,,,,,,,,
Collingwood,1980,16,Hawthorn,3,L,12,9,4,4,13,,2,,,,,,,4,3,,,,,,,,,
Collingwood,1980,17,Richmond,4,L,12,7,1,3,10,,1,,,,,,,4,4,,,,,,,,,
Collingwood,1980,18,Essendon,5,W,12,8,2,1,9,1,,,,,,,,1,4,,,,,,,,,
Collingwood,1980,19,St Kilda,6,W,12,11,2,6,17,2,2,3,,,,,,2,3,,,,,,,,,
Collingwood,1980,20,Footscray,10,W,12,12,5,3,15,1,1,1,,,,,,1,2,,,,,,,,,
Collingwood,1980,21,Melbourne,11,W,12,9,6,3,12,2,1,1,,,,,,,5,,,,,,,,,
Collingwood,1980,22,Carlton,12,L,12,9,5,11,20,,2,2,,,,,,3,4,,,,,,,,,
Collingwood,1980,23,North Melbourne,13,W,12,8,4,6,14,,,,,,,,,2,,,,,,,,,,
Collingwood,1980,24,Richmond,14,L,12,8,1,1,9,1,1,,,,,,,1,1,,,,,,,,,
Collingwood,1980,25,Essendon,15,W,12,9,4,5,14,1,1,,,,,,,1,,,,,,,,,,
Collingwood,1981,26,South Melbourne,17,L,12,4,2,3,7,,,,,,,,,1,3,,,,,,,,,
Collingwood,1981,27,Essendon,18,L,12,7,2,5,12,1,1,1,,,,,,2,2,,,,,,,,,
Collingwood,1981,28,North Melbourne,19,W,12,6,2,1,7,,,,,,,,,1,3,,,,,,,,,
Collingwood,1981,29,Richmond,20,W,12,5,3,2,7,1,2,,,,,,,,2,,,,,,,,,
Collingwood,1981,30,Hawthorn,21,W,12,11,2,3,14,,1,,,,,,,,,,,,,,,,,
Collingwood,1981,31,Geelong,QF,L,12,7,3,1,8,,1,,,,,,,2,,,,,,,,,,
Collingwood,1982,32,Geelong,1,L,12,9,3,1,10,,3,,,,,,,2,1,,,,,,,,,
Collingwood,1982,33,Footscray,2,W,12,15,10,6,21,1,1,,,,,,,1,1,,,,,,,,,
Collingwood,1982,34,Carlton,3,L,12,13,6,2,15,1,1,,,,,,,1,3,,,,,,,,,
Collingwood,1982,35,Sydney,8,L,12,7,1,2,9,1,1,,,,,,,2,,,,,,,,,,
Collingwood,1982,36,Hawthorn,9,L,12,6,3,,6,2,3,,,,,,,1,1,,,,,,,,,
Collingwood,1982,37,Melbourne,10,L,12,11,10,6,17,2,1,,,,,,,2,3,,,,,,,,,
Collingwood,1982,38,St Kilda,11,W,12,12,4,4,16,,,,,,,,,1,,,,,,,,,,
Collingwood,1982,39,Footscray,12,W,12,16,3,9,25,,,,,,,,,4,3,,,,,,,,,
Collingwood,1982,40,Carlton,13,L,12,8,3,2,10,,,,,,,,,,1,,,,,,,,,
