team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Western Bulldogs,2003,1,Fremantle,7,L,42,5,1,4,9,,1,,1,1,1,1,1,2,,,5,4,,,2,,,59
Western Bulldogs,2003,2,Carlton,8,L,42,1,1,,1,,,,1,,,,,,,,1,,1,,1,,,16
Western Bulldogs,2003,3,Adelaide,9,L,42,,,3,3,,,,,,,1,,,,,1,2,,,,,,13
Western Bulldogs,2003,4,Port Adelaide,15,L,42,5,3,5,10,1,,,,1,3,,2,,1,,4,6,,,5,,1,72
Western Bulldogs,2003,5,Geelong,16,W,42,6,3,6,12,,2,,3,1,3,3,3,1,1,,6,7,,,2,,,81
Western Bulldogs,2003,6,Richmond,17,L,42,5,3,7,12,2,,1,2,1,2,2,2,,2,,4,8,,2,2,,2,90
Western Bulldogs,2003,7,Melbourne,18,W,42,1,,3,4,,,,2,,1,2,2,,,,2,2,,,2,,,32
Western Bulldogs,2003,8,Essendon,19,L,42,2,1,4,6,,,,,1,,,1,,,,3,2,,,2,,,37
Western Bulldogs,2004,9,Collingwood,2,L,42,8,6,4,12,1,1,,1,,4,2,1,,1,,2,11,,2,4,1,,67
Western Bulldogs,2004,10,Melbourne,3,L,42,11,6,5,16,,,,,,5,3,1,1,1,,3,13,,,1,2,,70
Western Bulldogs,2004,11,Hawthorn,4,W,42,4,2,7,11,,1,,4,,1,1,1,,1,,6,4,,,1,,,80
Western Bulldogs,2004,12,Port Adelaide,5,L,42,5,3,3,8,,,1,1,1,1,1,,,,,2,6,,,1,1,,50
Western Bulldogs,2004,13,Kangaroos,6,W,42,3,,2,5,,,,1,,2,,1,,1,,2,3,,,,,,45
Western Bulldogs,2004,14,Essendon,7,L,42,6,2,7,13,,,1,2,1,2,1,1,2,,,8,7,,,3,,2,100
Western Bulldogs,2004,15,Richmond,8,L,42,8,8,11,19,,,,,4,1,2,3,,1,,8,12,,,6,1,,100
Western Bulldogs,2004,16,Carlton,9,W,42,10,7,8,18,,,,3,4,2,2,2,3,1,,7,11,,,4,3,,100
Western Bulldogs,2004,17,Sydney,10,L,42,9,11,9,18,,,,,4,1,,2,,1,,7,12,2,,,1,,98
Western Bulldogs,2004,18,Geelong,11,L,42,4,5,8,12,,,,1,4,1,2,1,3,,,7,8,,,2,,,100
