team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,1975,1,South Melbourne,1,W,9,15,3,2,17,1,3,,,,,,,,,,,,,,,,,
Collingwood,1975,2,Carlton,2,L,9,16,5,7,23,3,2,,,,,,,4,1,,,,,,,,,
Collingwood,1975,3,Fitzroy,3,W,9,16,12,4,20,6,3,,,,,,,2,2,,,,,,,,,
Collingwood,1975,4,Geelong,4,W,9,11,5,8,19,1,,,,,,,,3,2,,,,,,,,,
Collingwood,1975,5,Footscray,5,L,9,15,11,4,19,2,,,,,,,,2,5,,,,,,,,,
Collingwood,1975,6,Richmond,6,L,9,16,10,4,20,1,3,,,,,,,2,2,,,,,,,,,
Collingwood,1975,7,North Melbourne,7,W,9,20,10,11,31,2,2,,,,,,,2,2,,,,,,,,,
Collingwood,1975,8,Essendon,8,W,9,11,4,10,21,,2,,,,,,,5,11,,,,,,,,,
Collingwood,1975,9,St Kilda,9,W,9,13,6,9,22,2,1,,,,,,,2,6,,,,,,,,,
Collingwood,1975,10,Hawthorn,10,L,9,15,10,5,20,1,2,,,,,,,,,,,,,,,,,
Collingwood,1975,11,Essendon,19,W,9,16,8,5,21,6,8,,,,,,,2,4,,,,,,,,,
Collingwood,1975,12,St Kilda,20,W,9,16,8,4,20,11,4,,,,,,,2,7,,,,,,,,,
Collingwood,1975,13,Hawthorn,21,W,9,8,4,2,10,1,4,,,,,,,,4,,,,,,,,,
Collingwood,1975,14,Melbourne,22,W,9,8,4,2,10,2,2,,,,,,,2,8,,,,,,,,,
Collingwood,1975,15,Richmond,EF,L,9,9,10,3,12,2,2,,,,,,,1,5,,,,,,,,,
Collingwood,1976,16,Carlton,1,L,9,15,7,6,21,3,5,2,,,,,,2,,,,,,,,,,
Collingwood,1976,17,South Melbourne,2,L,9,13,6,5,18,3,5,,,,,,,3,5,,,,,,,,,
Collingwood,1976,18,Hawthorn,3,L,9,5,2,3,8,,1,,,,,,,,4,,,,,,,,,
Collingwood,1976,19,St Kilda,5,L,9,11,4,2,13,3,,,,,,,,2,5,,,,,,,,,
Collingwood,1976,20,Geelong,6,L,9,8,5,2,10,1,3,,,,,,,1,4,,,,,,,,,
Collingwood,1976,21,North Melbourne,7,W,9,8,5,6,14,1,3,,,,,,,1,1,,,,,,,,,
Collingwood,1976,22,Fitzroy,8,W,9,16,10,10,26,,3,,,,,,,2,3,,,,,,,,,
Collingwood,1976,23,Footscray,9,L,9,12,5,5,17,1,,,,,,,,2,4,,,,,,,,,
Collingwood,1976,24,Essendon,10,L,9,14,6,1,15,4,3,1,,,,,,2,2,,,,,,,,,
Collingwood,1976,25,Melbourne,11,W,9,15,10,2,17,2,1,,,,,,,2,2,,,,,,,,,
Collingwood,1976,26,Carlton,12,W,9,13,6,2,15,5,1,3,,,,,,3,2,,,,,,,,,
Collingwood,1976,27,South Melbourne,13,L,9,4,3,2,6,,,,,,,,,1,5,,,,,,,,,
Collingwood,1976,28,North Melbourne,18,L,9,13,4,7,20,1,,,,,,,,2,2,,,,,,,,,
