team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,2017,1,Geelong,22,L,26,4,2,6,10,,,,10,1,2,2,2,,,,5,5,,,,,1,74
Collingwood,2017,2,Melbourne,23,W,26,6,2,6,12,1,1,,2,,,,3,1,1,,3,9,,2,,,,69
Collingwood,2018,3,Western Bulldogs,10,W,26,11,4,5,16,1,1,,1,1,1,1,5,1,2,,4,13,,1,2,,,67
Collingwood,2018,4,Fremantle,11,W,26,7,5,8,15,1,,,5,1,1,2,1,2,,,8,7,,1,1,,1,73
Collingwood,2018,5,Melbourne,12,W,26,10,3,6,16,,,,3,1,4,1,3,2,,,4,11,,1,,,1,79
Collingwood,2018,6,Carlton,14,W,26,8,3,8,16,,,,,1,1,,3,2,1,,2,14,,,,,,70
Collingwood,2018,7,Gold Coast,15,W,26,8,2,10,18,,,,5,1,2,3,1,1,,,6,11,,,,,,77
Collingwood,2018,8,Essendon,16,W,26,9,5,4,13,1,,,5,1,3,1,2,1,,,7,5,1,,,,,76
Collingwood,2018,9,West Coast,17,L,26,4,3,7,11,,1,,3,,,1,3,,1,,2,8,,1,,,1,75
Collingwood,2018,10,North Melbourne,18,W,26,14,5,9,23,,,,7,1,4,1,2,1,,,5,20,,,3,2,,81
Collingwood,2018,11,Richmond,19,L,26,7,4,8,15,1,,,4,2,1,2,2,4,,,6,10,,1,1,1,1,74
Collingwood,2018,12,Sydney,20,L,26,9,,3,12,1,,,4,,2,,3,2,,,4,7,,,1,,,65
Collingwood,2019,13,North Melbourne,15,L,26,10,4,12,22,,,,4,3,3,3,,1,,,6,16,,,1,,,78
Collingwood,2019,14,Hawthorn,16,L,26,11,3,4,15,1,2,,2,,2,,4,2,1,,7,8,,,,,,59
Collingwood,2019,15,Richmond,19,L,26,4,2,7,11,,,,3,1,1,,4,1,2,,4,9,,,,,,77
Collingwood,2019,16,Gold Coast,20,W,26,10,6,12,22,,,,3,2,,2,3,,1,,3,19,,,,1,,86
Collingwood,2019,17,Melbourne,21,W,26,5,4,10,15,,,,1,1,1,2,1,,1,,4,11,,,,,,58
Collingwood,2020,18,Western Bulldogs,1,W,26,7,3,7,14,2,,,5,1,1,1,4,,2,,4,10,,,1,,,88
Collingwood,2020,19,Richmond,2,D,26,14,5,10,24,,,,1,5,2,2,2,2,1,,11,15,,,2,,,65
Collingwood,2020,20,St Kilda,3,W,26,7,5,10,17,,2,,3,,,3,,1,,,6,11,1,,1,,,78
Collingwood,2020,21,Greater Western Sydney,4,L,26,4,2,3,7,1,,,7,,1,1,1,,1,,3,4,,,,,,85
Collingwood,2020,22,Essendon,5,L,26,14,4,7,21,1,,,3,3,3,1,1,3,,,5,16,,,,,,90
Collingwood,2020,23,Geelong,7,W,26,9,1,5,14,1,,,2,1,1,1,1,1,,,5,9,,,,,,75
Collingwood,2020,24,West Coast,8,L,26,4,2,3,7,1,,,4,,,1,2,1,,,3,4,1,,,,,82
Collingwood,2020,25,Fremantle,9,L,26,5,3,7,12,,,,2,1,2,1,,,,,5,8,,,1,,1,82
Collingwood,2020,26,Sydney,10,W,26,19,5,6,25,1,,,2,1,7,4,3,1,,2,6,17,,1,,,,95
Collingwood,2020,27,Adelaide,11,W,26,5,5,10,15,1,,,,,1,1,1,,,,3,12,,1,1,,,91
Collingwood,2020,28,Melbourne,12,L,26,10,6,11,21,,1,,1,1,2,1,3,,,,5,15,1,1,1,,,92
Collingwood,2020,29,North Melbourne,13,W,26,11,3,11,22,1,,,1,1,3,1,3,,1,,6,16,,,,,,87
Collingwood,2020,30,Carlton,14,W,26,12,5,9,21,1,,,,3,4,2,1,,,,7,13,,,1,1,,89
Collingwood,2020,31,Brisbane Lions,15,L,26,14,5,11,25,,,,1,2,4,6,3,1,1,,12,13,,,1,,,91
Collingwood,2020,32,Gold Coast,17,W,26,10,5,11,21,,,,,2,2,2,1,1,,,6,16,,,,,,85
Collingwood,2020,33,Port Adelaide,18,L,26,10,4,9,19,,,,4,2,3,3,4,3,1,,8,14,,,1,,,85
Collingwood,2020,34,West Coast,EF,W,26,7,3,10,17,,,,2,1,1,1,,,,,5,12,,1,,,1,76
Collingwood,2020,35,Geelong,SF,L,26,7,2,3,10,,,,4,1,2,,1,4,1,,4,6,,,1,,1,87
Collingwood,2021,36,Western Bulldogs,1,L,7,2,1,7,9,,,,1,1,2,2,3,1,3,,5,5,,,1,,,78
Collingwood,2021,37,Carlton,2,W,7,10,2,6,16,1,,,5,2,3,1,1,,,,4,12,,,,1,,71
Collingwood,2021,38,Brisbane Lions,3,L,7,9,2,6,15,2,2,,2,,2,,,1,,,6,8,,,,,,83
Collingwood,2021,39,Greater Western Sydney,4,L,7,14,3,5,19,1,,,2,2,3,3,2,3,1,,6,15,,1,1,,,78
Collingwood,2021,40,West Coast,5,L,7,10,3,2,12,,1,,2,,4,4,3,1,,,6,6,,,,1,,82
Collingwood,2021,41,Essendon,6,L,7,9,2,17,26,,,,3,1,1,7,6,4,2,,11,15,1,,,1,,80
Collingwood,2021,42,Gold Coast,7,L,7,11,4,16,27,1,1,,5,2,2,4,2,1,2,,8,19,,,1,2,,72
Collingwood,2021,43,North Melbourne,8,W,7,9,1,15,24,,1,,3,1,2,2,2,,,,6,18,,,,,,79
Collingwood,2021,44,Sydney,9,L,7,11,1,17,28,,,,5,1,2,3,4,1,,,8,20,,,,1,,77
Collingwood,2021,45,Port Adelaide,10,L,7,13,4,6,19,1,,,4,1,2,3,1,1,,,6,12,,,,,,77
Collingwood,2021,46,Geelong,11,L,7,7,3,8,15,,,,2,1,2,,2,,1,,1,14,,,,,,82
Collingwood,2021,47,Adelaide,12,W,7,13,4,5,18,1,,,4,1,4,5,1,1,,,7,12,,,,,1,86
Collingwood,2021,48,Melbourne,13,W,7,9,3,8,17,,,,3,4,1,3,5,1,2,,6,10,,,,,,80
