team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fitzroy,1968,1,Geelong,18,L,46,1,,,1,,,,,,,,,,,,,,,,,,,
Fitzroy,1968,2,Carlton,19,L,46,11,3,2,13,,1,,,,,,,2,2,,,,,,,,,
Fitzroy,1969,3,Essendon,6,L,46,21,10,4,25,,,,,,,,,,1,,,,,,,,,
Fitzroy,1969,4,Collingwood,7,L,46,12,1,2,14,1,,,,,,,,3,1,,,,,,,,,
Fitzroy,1969,5,Melbourne,8,L,46,14,4,3,17,,,,,,,,,1,,,,,,,,,,
Fitzroy,1969,6,South Melbourne,13,W,46,25,10,2,27,,,,,,,,,,,,,,,,,,,
Fitzroy,1969,7,St Kilda,14,W,46,31,12,2,33,1,,,,,,,,1,,,,,,,,,,
Fitzroy,1969,8,North Melbourne,15,W,46,20,1,3,23,,,,,,,,,5,2,,,,,,,,,
Fitzroy,1969,9,Richmond,16,W,46,19,4,4,23,,,,,,,,,4,1,,,,,,,,,
Fitzroy,1969,10,Essendon,17,L,46,15,3,1,16,,,,,,,,,5,2,,,,,,,,,
Fitzroy,1969,11,Collingwood,18,L,46,23,6,1,24,,,,,,,,,4,,,,,,,,,,
Fitzroy,1969,12,Melbourne,19,W,46,17,5,4,21,1,,,,,,,,2,1,,,,,,,,,
Fitzroy,1969,13,Geelong,20,W,46,21,5,1,22,1,,,,,,,,1,2,,,,,,,,,
Fitzroy,1970,14,North Melbourne,5,W,2,19,4,2,21,1,2,,,,,,,5,1,,,,,,,,,
Fitzroy,1970,15,Carlton,6,L,2,17,2,,17,1,1,,,,,,,3,,,,,,,,,,
Fitzroy,1970,16,Collingwood,7,L,2,18,5,,18,1,,,,,,,,3,2,,,,,,,,,
Fitzroy,1970,17,Essendon,8,L,2,21,8,4,25,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1970,18,Footscray,9,W,2,15,2,2,17,,,,,,,,,3,,,,,,,,,,
Fitzroy,1970,19,South Melbourne,10,W,2,25,8,2,27,,,,,,,,,3,3,,,,,,,,,
Fitzroy,1970,20,Hawthorn,11,L,2,11,5,,11,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1970,21,Richmond,12,W,2,25,10,5,30,,,,,,,,,4,2,,,,,,,,,
Fitzroy,1970,22,St Kilda,13,L,2,13,2,1,14,,1,,,,,,,2,,,,,,,,,,
Fitzroy,1970,23,Geelong,14,L,2,20,5,2,22,,,,,,,,,,1,,,,,,,,,
Fitzroy,1970,24,Melbourne,15,W,2,24,6,1,25,,1,,,,,,,2,1,,,,,,,,,
Fitzroy,1970,25,North Melbourne,16,W,2,5,,,5,,,,,,,,,2,,,,,,,,,,
Fitzroy,1970,26,Carlton,17,L,2,19,4,2,21,,,,,,,,,3,3,,,,,,,,,
Fitzroy,1970,27,Collingwood,18,L,2,17,5,,17,,1,,,,,,,3,,,,,,,,,,
Fitzroy,1970,28,Essendon,19,W,2,19,10,7,26,,,,,,,,,1,,,,,,,,,,
Fitzroy,1970,29,Footscray,20,W,2,24,6,,24,,1,,,,,,,3,3,,,,,,,,,
Fitzroy,1970,30,South Melbourne,21,L,2,21,9,2,23,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1970,31,Hawthorn,22,L,2,20,5,1,21,1,1,,,,,,,7,2,,,,,,,,,
Fitzroy,1971,32,Richmond,1,L,2,12,3,3,15,,,,,,,,,2,,,,,,,,,,
Fitzroy,1971,33,Hawthorn,2,L,2,14,3,3,17,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1971,34,Melbourne,5,L,2,15,3,3,18,1,1,,,,,,,5,2,,,,,,,,,
Fitzroy,1971,35,Geelong,6,W,2,15,3,2,17,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1971,36,St Kilda,7,L,2,19,2,2,21,,,,,,,,,4,2,,,,,,,,,
Fitzroy,1971,37,Collingwood,15,L,2,3,,1,4,,,,,,,,,2,,,,,,,,,,
Fitzroy,1972,38,North Melbourne,3,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1972,39,Collingwood,7,L,2,2,,,2,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1972,40,Carlton,12,L,2,20,7,1,21,,1,,,,,,,,1,,,,,,,,,
Fitzroy,1972,41,Geelong,16,L,2,8,2,1,9,,,,,,,,,,1,,,,,,,,,
Fitzroy,1972,42,Footscray,17,W,2,21,7,5,26,1,2,,,,,,,2,,,,,,,,,,
Fitzroy,1972,43,Collingwood,18,L,2,13,4,3,16,1,,,,,,,,2,1,,,,,,,,,
Fitzroy,1972,44,South Melbourne,19,W,2,9,4,,9,,1,,,,,,,,1,,,,,,,,,
Fitzroy,1972,45,Richmond,20,L,2,19,5,1,20,,,,,,,,,4,2,,,,,,,,,
Fitzroy,1972,46,Essendon,21,L,2,24,6,1,25,2,,,,,,,,4,1,,,,,,,,,
Fitzroy,1972,47,Melbourne,22,L,2,16,6,3,19,1,,,,,,,,4,3,,,,,,,,,
Fitzroy,1973,48,Footscray,1,W,2,19,7,2,21,1,,,,,,,,1,1,,,,,,,,,
Fitzroy,1973,49,St Kilda,2,L,2,15,7,1,16,1,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1973,50,North Melbourne,3,L,2,12,3,2,14,,,,,,,,,2,3,,,,,,,,,
Fitzroy,1973,51,Melbourne,4,L,2,18,8,7,25,,,,,,,,,4,1,,,,,,,,,
Fitzroy,1973,52,Carlton,5,L,2,13,5,5,18,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1973,53,Hawthorn,6,W,2,15,5,4,19,,1,,,,,,,3,1,,,,,,,,,
Fitzroy,1973,54,Richmond,7,L,2,8,1,3,11,,,,,,,,,,2,,,,,,,,,
Fitzroy,1973,55,Collingwood,8,L,2,13,3,2,15,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1973,56,South Melbourne,9,W,2,8,2,3,11,,,,,,,,,1,,,,,,,,,,
Fitzroy,1973,57,Essendon,10,L,2,9,1,3,12,1,1,,,,,,,2,1,,,,,,,,,
Fitzroy,1973,58,North Melbourne,15,W,2,21,7,7,28,,2,,,,,,,2,1,,,,,,,,,
Fitzroy,1973,59,Carlton,16,W,2,9,2,3,12,1,1,,,,,,,2,2,,,,,,,,,
