team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1964,1,Richmond,5,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,2,North Melbourne,8,W,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,3,Fitzroy,9,W,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,4,Collingwood,11,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,5,Footscray,13,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,6,Hawthorn,14,W,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,7,Melbourne,15,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,8,Richmond,16,W,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1965,9,Collingwood,1,W,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1965,10,South Melbourne,2,W,17,8,2,2,10,,,,,,,,,2,3,,,,,,,,,
St Kilda,1965,11,Richmond,3,W,17,11,9,1,12,,,,,,,,,1,,,,,,,,,,
St Kilda,1965,12,Footscray,4,W,17,16,4,1,17,,,,,,,,,2,2,,,,,,,,,
St Kilda,1965,13,Essendon,5,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1965,14,North Melbourne,6,W,17,11,5,2,13,,,,,,,,,,1,,,,,,,,,
St Kilda,1965,15,Geelong,8,L,17,3,2,,3,,,,,,,,,,,,,,,,,,,
St Kilda,1965,16,Melbourne,9,W,17,8,3,2,10,,,,,,,,,2,1,,,,,,,,,
St Kilda,1965,17,Hawthorn,10,W,17,11,3,1,12,,,,,,,,,1,,,,,,,,,,
St Kilda,1965,18,Carlton,11,W,17,14,2,2,16,,,,,,,,,,2,,,,,,,,,
St Kilda,1965,19,Collingwood,12,L,17,10,2,1,11,,,,,,,,,1,1,,,,,,,,,
St Kilda,1965,20,South Melbourne,13,W,17,17,4,2,19,,,,,,,,,3,2,,,,,,,,,
St Kilda,1965,21,Richmond,14,W,17,18,9,1,19,,,,,,,,,4,3,,,,,,,,,
St Kilda,1965,22,Footscray,15,W,17,12,2,2,14,,,,,,,,,4,3,,,,,,,,,
St Kilda,1965,23,Essendon,16,L,17,13,3,1,14,,,,,,,,,,1,,,,,,,,,
St Kilda,1965,24,North Melbourne,17,W,17,11,4,2,13,,,,,,,,,1,,,,,,,,,,
St Kilda,1965,25,Fitzroy,18,W,17,4,2,1,5,,,,,,,,,,,,,,,,,,,
St Kilda,1965,26,Collingwood,SF,W,17,10,3,3,13,,,,,,,,,,,,,,,,,,,
St Kilda,1965,27,Essendon,GF,L,17,13,4,,13,,,,,,,,,1,1,,,,,,,,,
St Kilda,1966,28,Melbourne,1,W,13,3,1,,3,,,,,,,,,,,,,,,,,,,
St Kilda,1966,29,Carlton,2,W,13,11,4,3,14,,,1,,,,,,1,,,,,,,,,,
St Kilda,1966,30,North Melbourne,3,W,13,8,3,,8,,,2,,,,,,2,2,,,,,,,,,
St Kilda,1966,31,Geelong,4,W,13,11,7,2,13,,,,,,,,,,,,,,,,,,,
St Kilda,1966,32,South Melbourne,5,W,13,16,6,1,17,,,,,,,,,1,3,,,,,,,,,
St Kilda,1966,33,Fitzroy,6,W,13,15,6,1,16,,,,,,,,,1,3,,,,,,,,,
St Kilda,1966,34,Hawthorn,7,W,13,11,,,11,,,,,,,,,1,,,,,,,,,,
St Kilda,1966,35,Essendon,8,W,13,13,6,,13,,,,,,,,,,1,,,,,,,,,
St Kilda,1966,36,Richmond,9,L,13,5,1,,5,,,,,,,,,1,2,,,,,,,,,
St Kilda,1966,37,Collingwood,10,L,13,20,10,,20,,,,,,,,,1,,,,,,,,,,
St Kilda,1966,38,Footscray,11,W,13,12,3,3,15,,,1,,,,,,3,,,,,,,,,,
St Kilda,1966,39,Melbourne,12,W,13,17,6,2,19,,,,,,,,,2,1,,,,,,,,,
St Kilda,1966,40,Carlton,13,L,13,13,8,,13,,,,,,,,,1,4,,,,,,,,,
St Kilda,1966,41,North Melbourne,14,W,13,5,2,2,7,,,2,,,,,,,3,,,,,,,,,
St Kilda,1966,42,South Melbourne,16,W,13,9,1,4,13,,,,,,,,,2,1,,,,,,,,,
St Kilda,1966,43,Fitzroy,17,W,13,9,4,2,11,,,,,,,,,,2,,,,,,,,,
St Kilda,1966,44,Hawthorn,18,W,13,16,5,5,21,,,,,,,,,,4,,,,,,,,,
St Kilda,1966,45,Collingwood,SF,L,13,6,3,1,7,,,,,,,,,1,1,,,,,,,,,
St Kilda,1966,46,Essendon,PF,W,13,6,2,2,8,,,1,,,,,,1,1,,,,,,,,,
St Kilda,1966,47,Collingwood,GF,W,13,13,8,2,15,,,1,,,,,,4,1,,,,,,,,,
St Kilda,1967,48,Footscray,1,W,13,7,3,1,8,,,1,,,,,,,1,,,,,,,,,
St Kilda,1967,49,Essendon,2,W,13,8,4,,8,,,2,,,,,,,2,,,,,,,,,
St Kilda,1967,50,Melbourne,3,L,13,13,7,4,17,,1,,,,,,,2,2,,,,,,,,,
St Kilda,1967,51,Hawthorn,4,W,13,12,5,2,14,,,,,,,,,,2,,,,,,,,,
St Kilda,1967,52,Carlton,5,L,13,8,5,1,9,,,,,,,,,,,,,,,,,,,
St Kilda,1967,53,Collingwood,7,L,13,18,9,3,21,1,,1,,,,,,2,1,,,,,,,,,
St Kilda,1967,54,South Melbourne,8,L,13,15,5,,15,1,,2,,,,,,3,2,,,,,,,,,
St Kilda,1967,55,Geelong,10,W,13,7,2,1,8,,1,1,,,,,,1,2,,,,,,,,,
St Kilda,1967,56,Fitzroy,11,W,13,11,6,5,16,,,,,,,,,,,,,,,,,,,
St Kilda,1967,57,Footscray,12,W,13,8,2,3,11,,,2,,,,,,2,2,,,,,,,,,
St Kilda,1967,58,Essendon,13,W,13,13,6,,13,,,,,,,,,,,,,,,,,,,
St Kilda,1967,59,Melbourne,14,W,13,11,1,3,14,,,,,,,,,,,,,,,,,,,
St Kilda,1967,60,Carlton,16,L,13,14,4,1,15,,,,,,,,,1,1,,,,,,,,,
St Kilda,1967,61,Richmond,17,L,13,13,5,1,14,,,,,,,,,2,,,,,,,,,,
St Kilda,1967,62,Collingwood,18,W,13,6,3,5,11,,,,,,,,,,3,,,,,,,,,
St Kilda,1968,63,South Melbourne,1,L,13,9,2,1,10,,,1,,,,,,1,,,,,,,,,,
St Kilda,1968,64,Melbourne,2,W,13,7,2,3,10,,,,,,,,,2,5,,,,,,,,,
St Kilda,1968,65,North Melbourne,5,W,13,10,6,3,13,,,,,,,,,,3,,,,,,,,,
St Kilda,1968,66,Footscray,7,W,13,2,,,2,,,,,,,,,1,1,,,,,,,,,
St Kilda,1968,67,Carlton,10,L,13,7,2,1,8,,3,,,,,,,2,1,,,,,,,,,
St Kilda,1968,68,South Melbourne,12,W,13,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1968,69,Richmond,15,L,13,13,3,6,19,,,1,,,,,,4,2,,,,,,,,,
St Kilda,1968,70,North Melbourne,16,W,13,12,6,1,13,,,18,,,,,,2,1,,,,,,,,,
St Kilda,1968,71,Fitzroy,17,W,13,1,,,1,,,2,,,,,,,,,,,,,,,,
St Kilda,1968,72,Footscray,18,W,13,7,3,1,8,,,12,,,,,,,3,,,,,,,,,
St Kilda,1968,73,Essendon,19,D,13,14,6,1,15,,,6,,,,,,1,1,,,,,,,,,
St Kilda,1968,74,Geelong,20,W,13,9,7,2,11,,,,,,,,,1,2,,,,,,,,,
St Kilda,1968,75,Geelong,SF,L,13,10,6,4,14,,,5,,,,,,2,3,,,,,,,,,
