team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1966,1,St Kilda,1,L,24,9,5,1,10,,2,,,,,,,2,,,,,,,,,,
Melbourne,1966,2,Hawthorn,2,L,24,5,1,1,6,,,3,,,,,,1,1,,,,,,,,,
Melbourne,1966,3,Richmond,3,L,24,11,1,,11,1,1,,,,,,,1,2,,,,,,,,,
Melbourne,1966,4,South Melbourne,4,L,24,16,5,1,17,,3,,,,,,,2,2,,,,,,,,,
Melbourne,1966,5,Carlton,5,L,24,8,4,1,9,,,1,,,,,,,,,,,,,,,,
Melbourne,1966,6,Collingwood,6,L,24,15,8,2,17,2,,,,,,,,2,1,,,,,,,,,
Melbourne,1967,7,Footscray,5,L,24,5,4,1,6,1,2,,,,,,,2,2,,,,,,,,,
Melbourne,1967,8,Essendon,7,L,24,6,2,1,7,2,1,3,,,,,,2,2,,,,,,,,,
Melbourne,1967,9,Hawthorn,8,W,24,11,6,3,14,4,3,1,,,,,,2,3,,,,,,,,,
Melbourne,1967,10,South Melbourne,9,W,24,8,9,2,10,2,3,,,,,,,1,3,,,,,,,,,
Melbourne,1967,11,Richmond,10,L,24,11,6,1,12,3,1,,,,,,,1,1,,,,,,,,,
Melbourne,1967,12,Collingwood,11,L,24,12,5,1,13,4,3,,,,,,,2,3,,,,,,,,,
Melbourne,1967,13,North Melbourne,12,W,24,12,3,5,17,,1,2,,,,,,2,,,,,,,,,,
Melbourne,1967,14,Geelong,13,L,24,9,6,4,13,1,,1,,,,,,1,2,,,,,,,,,
Melbourne,1967,15,St Kilda,14,L,24,14,5,2,16,1,1,,,,,,,,2,,,,,,,,,
Melbourne,1967,16,Carlton,15,L,24,8,7,3,11,,2,,,,,,,1,1,,,,,,,,,
Melbourne,1967,17,Footscray,16,W,24,9,6,1,10,,1,2,,,,,,,1,,,,,,,,,
Melbourne,1967,18,Fitzroy,17,L,24,6,2,4,10,1,,,,,,,,1,6,,,,,,,,,
Melbourne,1967,19,Essendon,18,W,24,15,9,2,17,,,1,,,,,,1,3,,,,,,,,,
Melbourne,1968,20,Fitzroy,1,W,24,10,5,1,11,1,3,,,,,,,2,,,,,,,,,,
Melbourne,1968,21,St Kilda,2,L,24,8,6,,8,3,2,,,,,,,1,1,,,,,,,,,
Melbourne,1968,22,South Melbourne,3,W,24,16,11,2,18,4,7,,,,,,,1,4,,,,,,,,,
Melbourne,1968,23,North Melbourne,4,W,24,10,7,,10,5,1,,,,,,,2,1,,,,,,,,,
Melbourne,1968,24,Geelong,5,L,24,6,5,2,8,,2,,,,,,,,1,,,,,,,,,
Melbourne,1968,25,Footscray,6,L,24,1,,,1,,,,,,,,,1,,,,,,,,,,
Melbourne,1968,26,North Melbourne,15,W,24,4,2,,4,,,,,,,,,2,,,,,,,,,,
Melbourne,1969,27,Geelong,1,L,24,9,5,1,10,2,4,,,,,,,3,4,,,,,,,,,
Melbourne,1969,28,North Melbourne,2,L,24,3,,2,5,,,,,,,,,1,,,,,,,,,,
Melbourne,1969,29,Collingwood,3,L,24,13,11,5,18,,,1,,,,,,1,2,,,,,,,,,
Melbourne,1969,30,Essendon,4,L,24,16,14,8,24,,,,,,,,,2,1,,,,,,,,,
Melbourne,1969,31,Hawthorn,5,L,24,13,5,6,19,,,1,,,,,,1,1,,,,,,,,,
Melbourne,1969,32,Richmond,6,L,24,10,7,,10,,,,,,,,,2,3,,,,,,,,,
Melbourne,1969,33,Carlton,7,L,24,10,4,,10,1,2,,,,,,,2,2,,,,,,,,,
Melbourne,1969,34,Fitzroy,8,W,24,9,7,3,12,2,3,,,,,,,1,,,,,,,,,,
Melbourne,1969,35,South Melbourne,9,L,24,11,6,,11,3,3,1,,,,,,2,1,,,,,,,,,
Melbourne,1969,36,St Kilda,11,L,24,8,7,2,10,4,2,,,,,,,,,,,,,,,,,
Melbourne,1969,37,Geelong,12,L,24,5,2,6,11,1,2,1,,,,,,,3,,,,,,,,,
Melbourne,1969,38,North Melbourne,13,L,24,17,13,1,18,4,2,1,,,,,,3,2,,,,,,,,,
Melbourne,1969,39,Collingwood,14,L,24,11,10,4,15,3,1,,,,,,,,3,,,,,,,,,
Melbourne,1969,40,Essendon,15,L,24,11,10,6,17,4,1,,,,,,,2,3,,,,,,,,,
Melbourne,1969,41,Hawthorn,16,L,24,12,8,1,13,5,2,,,,,,,1,1,,,,,,,,,
Melbourne,1969,42,Richmond,17,L,24,11,9,2,13,6,3,,,,,,,,2,,,,,,,,,
Melbourne,1969,43,Carlton,18,W,24,12,11,,12,4,4,,,,,,,,2,,,,,,,,,
Melbourne,1969,44,Fitzroy,19,L,24,14,9,3,17,6,2,,,,,,,4,1,,,,,,,,,
