team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Port Adelaide,1999,1,Melbourne,5,L,41,5,4,,5,1,1,,3,,1,,3,2,1,,2,5,,2,,,,
Port Adelaide,1999,2,Adelaide,6,L,41,10,3,2,12,1,,,3,1,6,2,1,,,,7,6,,,1,,,
Port Adelaide,1999,3,Western Bulldogs,7,L,41,5,2,,5,1,,,,,5,,,1,,,3,2,1,,,,,
Port Adelaide,2000,4,Brisbane Lions,4,W,26,9,3,5,14,,,,,1,5,1,3,2,1,,8,6,,1,2,,,
Port Adelaide,2000,5,Hawthorn,5,L,26,4,2,5,9,,,,1,,3,1,2,2,1,,7,2,1,,1,,,
Port Adelaide,2000,6,Carlton,6,L,26,4,1,,4,,,,2,1,,,,2,2,,3,2,,,2,1,,
Port Adelaide,2000,7,Geelong,10,D,26,8,4,3,11,,1,,1,,,,4,2,1,,6,5,,1,1,,,
Port Adelaide,2000,8,St Kilda,11,L,26,5,3,2,7,,1,,1,,3,,2,3,2,,5,3,,,,,,
Port Adelaide,2000,9,Fremantle,17,L,26,10,2,3,13,1,2,,2,,4,2,4,3,,,9,3,,,1,1,,
Port Adelaide,2000,10,Western Bulldogs,18,W,26,8,3,6,14,2,,,2,,2,1,1,1,,,9,4,,,,1,,
Port Adelaide,2000,11,Brisbane Lions,19,L,26,8,3,1,9,,,,1,,4,1,1,2,,,4,6,1,,,,,
Port Adelaide,2000,12,Hawthorn,20,L,26,3,3,6,9,,,,,,2,2,1,,1,,4,5,,,1,,,
Port Adelaide,2000,13,Carlton,21,W,26,2,2,3,5,,,,2,,1,,1,,1,,4,1,1,1,1,,,
Port Adelaide,2000,14,Adelaide,22,W,26,2,1,1,3,,,,1,,1,,,1,,,1,2,,,,,,
Port Adelaide,2001,15,Fremantle,14,W,26,10,6,5,15,,1,,3,1,3,4,1,1,2,,6,10,,1,2,,,
Port Adelaide,2001,16,Richmond,15,W,26,8,5,2,10,,,,2,,3,2,1,,,,7,5,1,1,,,,
Port Adelaide,2001,17,Brisbane Lions,16,L,26,7,4,1,8,,1,,2,,1,,1,3,,,5,5,,,,,,
Port Adelaide,2001,18,Geelong,20,W,26,5,2,,5,1,,,1,,2,,1,,1,,2,3,,1,1,,,
Port Adelaide,2001,19,Western Bulldogs,21,W,26,12,4,2,14,,1,,3,,9,1,3,1,,,4,10,,,,,,
Port Adelaide,2001,20,West Coast,22,W,26,10,4,4,14,,1,,2,1,4,2,,1,,,5,9,,,,1,,
Port Adelaide,2001,21,Brisbane Lions,QF,L,26,7,1,1,8,,1,,,,3,2,,2,,,4,3,,,,,,
Port Adelaide,2002,22,Kangaroos,1,L,26,7,4,1,8,,,,4,3,2,3,1,1,,,4,4,,,,,,
Port Adelaide,2002,23,Melbourne,2,L,26,3,1,,3,,,,,,2,,,,,,,3,,,,,,
