team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,2008,1,Geelong,8,L,9,8,6,8,16,2,1,,1,2,,,4,,3,,7,10,,1,1,,1,77
Richmond,2008,2,Essendon,9,W,9,5,4,9,14,,,,1,,1,1,,,,,5,8,,,1,1,2,64
Richmond,2008,3,Sydney,10,L,9,8,5,6,14,1,,,2,1,2,,1,,1,,8,7,,,1,2,,74
Richmond,2008,4,Adelaide,11,L,9,13,5,12,25,1,,,,,4,1,3,3,,,7,18,,,1,3,1,67
Richmond,2008,5,Melbourne,12,W,9,6,3,8,14,1,2,,1,,1,3,2,,1,,8,6,,2,,,1,77
Richmond,2008,6,Port Adelaide,13,W,9,6,3,5,11,1,,,3,1,2,,2,,,,2,9,,,2,,,58
Richmond,2008,7,Carlton,14,L,9,14,6,5,19,,,,1,,6,2,1,,,,5,14,,1,3,,2,71
Richmond,2008,8,West Coast,15,W,9,16,7,9,25,2,,1,4,,5,7,3,4,,,10,15,,1,,1,2,79
Richmond,2008,9,Essendon,16,W,9,9,8,8,17,,,,2,1,1,2,4,1,,,5,11,,,,1,,63
Richmond,2008,10,Brisbane Lions,17,W,9,8,4,3,11,,,,2,1,,,,1,1,,3,8,,1,1,,1,58
Richmond,2008,11,Geelong,18,L,9,8,6,5,13,,1,,2,,2,1,3,,,,4,9,1,,3,,,72
Richmond,2008,12,Adelaide,19,L,9,8,5,8,16,,,,6,2,2,,1,1,,,7,10,,,4,,1,71
Richmond,2008,13,Hawthorn,20,W,9,10,6,7,17,1,,1,2,2,1,4,3,,,2,8,8,,,1,,,76
Richmond,2008,14,Fremantle,21,W,9,8,4,9,17,,1,,1,1,2,3,1,,,,7,10,,,2,,1,59
Richmond,2008,15,Melbourne,22,W,9,7,1,10,17,,,,4,1,3,3,,2,,,10,7,,,,1,,46
Richmond,2009,16,Port Adelaide,8,L,9,7,6,2,9,1,1,,4,1,3,,1,,1,,2,9,1,1,1,,,64
Richmond,2009,17,Essendon,9,L,9,9,8,5,14,1,,,,1,1,,,,,,3,11,1,1,,,,74
Richmond,2009,18,Fremantle,10,W,9,11,7,9,20,1,,,2,,2,,1,,,,4,16,1,,,,1,68
Richmond,2009,19,Western Bulldogs,11,L,9,10,3,11,21,,,1,1,1,2,1,4,4,,,8,13,,,,2,1,71
Richmond,2009,20,West Coast,12,W,9,12,5,7,19,,,,3,3,1,5,2,2,,,6,13,,,1,,,66
Richmond,2009,21,St Kilda,13,L,9,5,1,6,11,,,,1,,2,4,3,2,1,,7,5,,,,,,67
Richmond,2009,22,Adelaide,14,L,9,4,4,15,19,,,1,2,,2,1,2,2,1,,7,12,,1,1,,1,78
Richmond,2009,23,Carlton,15,L,9,13,4,13,26,,,3,1,3,2,5,2,2,,,8,18,1,,3,,1,73
Richmond,2009,24,Essendon,17,W,9,10,1,13,23,,1,,6,3,5,5,3,1,1,1,6,16,,,1,1,1,66
Richmond,2009,25,Melbourne,18,W,9,5,1,10,15,,,1,1,2,2,2,1,3,,,10,8,,,1,1,,61
Richmond,2010,26,Carlton,1,L,9,11,6,8,19,,,,1,2,2,3,3,,2,,8,10,1,,,1,,77
Richmond,2010,27,Western Bulldogs,2,L,9,13,7,9,22,,,2,4,3,4,3,1,3,,,8,14,,,,,,77
Richmond,2010,28,Sydney,3,L,9,4,2,5,9,,,2,3,,1,3,1,2,1,,5,5,,,2,,,79
Richmond,2010,29,Melbourne,4,L,9,7,2,12,19,,,,,,1,2,1,,1,,9,10,,,,,,83
Richmond,2010,30,Fremantle,5,L,9,11,2,9,20,,,1,3,,4,4,3,3,,,12,8,1,,1,1,,81
Richmond,2010,31,Adelaide,7,L,9,10,3,8,18,,1,,7,1,1,3,2,2,,,9,8,1,,2,1,,79
Richmond,2010,32,Hawthorn,8,L,9,15,2,12,27,,,2,4,,5,11,3,3,2,2,16,13,,,,,1,80
Richmond,2010,33,Essendon,9,L,9,17,,8,25,,1,2,5,6,2,8,6,3,2,,20,6,,,3,,,84
Richmond,2010,34,Port Adelaide,10,W,9,21,2,4,25,,1,1,3,4,4,6,6,4,4,,14,7,1,2,2,,,82
Richmond,2010,35,St Kilda,11,L,9,12,,5,17,,,,3,4,1,5,3,1,,,8,9,,,1,,,85
Richmond,2010,36,West Coast,12,W,9,12,,8,20,,1,,7,1,5,5,3,3,1,,10,10,,,1,,,75
Richmond,2010,37,Brisbane Lions,13,W,9,8,1,10,18,,,,,2,2,5,3,2,1,,10,8,,,,,,82
Richmond,2010,38,Sydney,14,W,9,8,2,9,17,,,1,5,1,3,7,,1,,,10,7,,,1,,,83
Richmond,2010,39,Fremantle,15,W,9,13,5,7,20,,,1,6,1,5,3,7,2,5,,8,12,1,,1,,,82
Richmond,2010,40,North Melbourne,16,L,9,9,1,3,12,,1,,3,,4,1,4,1,1,,5,6,,,2,,,89
Richmond,2010,41,St Kilda,21,L,9,14,4,8,22,2,,,3,1,4,5,2,,1,,13,9,1,1,,,,74
Richmond,2010,42,Port Adelaide,22,L,9,17,1,5,22,2,1,,9,,5,7,2,1,,,14,8,1,1,4,,,80
Richmond,2011,43,Carlton,1,L,9,17,4,5,22,,2,,3,4,5,5,1,4,,,12,9,,,4,1,1,82
Richmond,2011,44,St Kilda,2,D,9,15,4,5,20,1,2,2,2,3,2,3,3,2,1,,8,13,,1,3,,1,83
Richmond,2011,45,Hawthorn,3,L,9,18,1,6,24,,1,,,1,5,5,3,1,1,1,9,11,,,4,,,75
Richmond,2011,46,Collingwood,4,L,9,20,3,10,30,,,,3,1,8,7,3,1,,,16,14,,,3,,2,78
Richmond,2011,47,North Melbourne,5,W,9,14,3,9,23,2,1,,4,3,4,8,6,3,1,2,14,10,,2,2,1,,79
Richmond,2011,48,Brisbane Lions,6,W,9,17,2,8,25,,3,,4,2,3,8,2,5,2,,14,12,,,,1,,84
Richmond,2011,49,Fremantle,7,W,9,17,5,8,25,4,,,2,1,5,7,4,1,2,3,11,14,,,2,,2,85
Richmond,2011,50,Western Bulldogs,8,L,9,18,3,4,22,,2,,2,2,5,7,2,1,1,,11,9,,,2,2,,83
Richmond,2011,51,Essendon,9,W,9,22,3,7,29,1,1,,5,4,9,8,5,2,3,3,15,14,,,2,,,80
Richmond,2011,52,Port Adelaide,10,L,9,11,2,6,17,,3,1,3,1,2,6,2,1,1,,9,8,,,3,,,87
Richmond,2011,53,Sydney,12,L,9,15,5,8,23,,1,3,5,4,5,7,1,1,,,15,7,3,,3,,,89
Richmond,2011,54,Brisbane Lions,13,W,9,16,6,14,30,1,,1,2,,5,5,3,2,3,2,13,16,,,1,,1,82
Richmond,2011,55,Melbourne,14,L,9,15,1,4,19,,,,4,2,3,4,3,2,1,,8,10,,,2,,,79
Richmond,2011,56,Carlton,15,L,9,13,4,6,19,2,,2,2,2,1,5,6,,3,,14,5,1,1,1,1,,85
Richmond,2011,57,Essendon,16,L,9,22,9,5,27,1,,,3,3,7,5,4,1,1,,7,21,,2,,,,81
Richmond,2011,58,Gold Coast,17,L,9,16,8,8,24,3,,,3,1,3,3,7,,,,7,16,,1,1,2,,85
Richmond,2011,59,Geelong,18,L,9,25,3,13,38,,,,5,5,6,13,5,2,1,2,21,16,,,,1,,96
Richmond,2011,60,West Coast,20,L,9,12,3,5,17,,1,,6,,6,3,1,2,,,5,13,,,2,,1,85
Richmond,2011,61,Sydney,21,W,9,23,6,6,29,1,,,4,2,6,6,3,,,,9,20,1,1,2,1,1,80
Richmond,2011,62,Melbourne,22,W,9,15,1,3,18,1,1,2,3,2,7,4,3,2,1,,9,10,,,2,,,83
Richmond,2011,63,Adelaide,23,W,9,16,3,11,27,1,,,2,2,5,6,3,,3,2,16,10,,1,2,2,2,84
Richmond,2011,64,North Melbourne,24,L,9,15,1,7,22,,,,6,2,6,10,2,2,,,18,5,,,2,1,,92
Richmond,2012,65,Carlton,1,L,9,17,1,10,27,2,,1,8,2,5,7,1,1,,,11,15,,,,,,85
Richmond,2012,66,Collingwood,2,L,9,14,4,12,26,,,,2,1,2,2,1,2,,,9,18,,,2,2,1,84
Richmond,2012,67,Melbourne,3,W,9,14,5,8,22,3,1,,4,2,6,5,,2,,,9,12,1,2,1,,,84
Richmond,2012,68,Geelong,4,L,9,14,3,10,24,,,,9,2,5,5,2,1,1,,12,11,1,1,1,,1,84
Richmond,2012,69,West Coast,5,L,9,17,6,12,29,1,1,,2,4,6,4,2,5,1,,14,15,1,1,1,,1,90
Richmond,2012,70,Port Adelaide,6,W,9,8,2,10,18,,,,4,,1,3,4,,1,,7,10,,,1,,,90
Richmond,2012,71,Sydney,7,W,9,15,2,12,27,,,1,5,1,6,6,1,,,3,11,16,,,,,2,86
Richmond,2012,72,Essendon,8,L,9,20,7,9,29,3,1,,6,1,6,6,2,1,,,12,17,1,1,3,,,84
Richmond,2012,73,Hawthorn,9,W,9,19,5,12,31,1,,,3,2,6,4,5,2,1,3,11,19,1,1,,,3,81
Richmond,2012,74,St Kilda,10,W,9,14,1,15,29,,1,,6,,5,7,2,,1,2,11,18,,1,1,,,84
Richmond,2012,75,Fremantle,11,L,9,22,6,8,30,1,2,,3,2,4,9,6,1,3,1,18,11,,,4,,,88
Richmond,2012,76,Greater Western Sydney,12,W,9,15,1,10,25,1,,,3,1,7,4,2,1,,2,12,10,1,1,1,,,86
Richmond,2012,77,Adelaide,14,L,9,15,3,10,25,1,,,7,1,5,4,2,3,,,10,16,,,1,3,2,81
Richmond,2012,78,Melbourne,15,W,9,13,2,15,28,,,,8,,2,3,2,2,1,,13,14,,,,2,,86
Richmond,2012,79,Gold Coast,16,L,9,20,10,18,38,,1,,4,3,5,2,4,3,3,3,17,21,3,1,1,2,1,72
Richmond,2012,80,North Melbourne,17,L,9,18,3,6,24,1,1,,5,3,5,6,5,5,2,1,16,9,1,,2,,,82
Richmond,2012,81,Carlton,18,L,9,18,4,6,24,3,,,3,,5,5,3,6,,,13,13,1,1,1,,,84
Richmond,2012,82,Brisbane Lions,19,W,9,18,3,3,21,1,1,,7,,9,7,2,2,1,,14,7,2,,1,,1,81
