team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,2010,1,Essendon,3,L,24,4,3,12,16,,,,6,3,,1,4,1,1,,6,10,1,,4,1,,74
Carlton,2010,2,Adelaide,4,W,24,11,10,14,25,,,,1,3,,,3,1,1,,6,19,1,,1,,,74
Carlton,2010,3,Geelong,5,W,24,7,5,4,11,,,,2,2,,,,,,,4,9,,,1,2,,70
Carlton,2010,4,Collingwood,6,L,24,9,3,12,21,,,,1,2,4,4,2,,,,6,15,,,2,,1,64
Carlton,2010,5,St Kilda,7,W,24,14,9,10,24,,,,,4,1,1,4,,1,,5,20,,,2,1,,71
Carlton,2010,6,Port Adelaide,8,W,24,1,1,,1,,,,,1,,,1,,,,,1,,,,,,13
Carlton,2010,7,Fremantle,13,L,24,7,6,9,16,,,1,1,1,3,1,1,,,,4,11,,,7,2,,73
Carlton,2010,8,Sydney,16,L,24,,,1,1,,,,2,,1,,1,,1,,,1,,,,1,,15
Carlton,2011,9,Richmond,1,W,9,4,3,3,7,,,,3,,2,1,,,,,3,4,,,1,,,47
Carlton,2011,10,St Kilda,24,L,9,13,7,8,21,,,,1,1,4,,1,,,,4,17,,1,2,1,1,77
Carlton,2012,11,Richmond,1,W,9,2,1,3,5,2,,,3,,,,,,,,3,2,,1,,,,19
Carlton,2012,12,Brisbane Lions,2,W,9,9,4,4,13,1,,,3,,2,2,2,,1,,4,8,,,2,,1,77
Carlton,2012,13,Collingwood,3,W,9,8,4,3,11,,1,,1,1,5,1,1,,,,2,7,,1,,,1,59
Carlton,2012,14,Essendon,4,L,9,9,5,7,16,,2,,5,1,3,1,1,,,,4,12,1,1,1,,,92
Carlton,2012,15,Fremantle,5,W,9,1,,2,3,,,,1,,,,1,,,,1,2,,,1,,,17
Carlton,2012,16,Greater Western Sydney,6,W,9,10,6,,10,2,1,,5,,3,,3,,,,1,9,1,1,1,,,76
Carlton,2012,17,Melbourne,9,W,9,,,3,3,,,,1,,,,,,,,1,2,,,,,,29
Carlton,2012,18,North Melbourne,16,L,9,7,3,9,16,,1,,3,,4,1,3,1,,,6,10,,,,,,68
Carlton,2013,19,Richmond,1,L,9,3,3,16,19,,,,,,,1,3,,1,,9,9,,,1,2,,80
Carlton,2013,20,Collingwood,2,L,9,12,6,6,18,1,,,1,3,5,2,,,,,8,12,1,1,2,,,85
Carlton,2013,21,Geelong,3,L,9,7,8,9,16,2,,,2,1,2,2,5,1,2,,4,13,,2,3,1,1,77
Carlton,2013,22,West Coast,4,W,9,11,5,9,20,1,2,,2,3,1,4,3,1,1,,6,15,,1,1,9,1,82
Carlton,2013,23,Adelaide,5,W,9,14,4,6,20,,2,,2,1,5,,1,,,,4,16,,1,1,5,,80
Carlton,2013,24,Melbourne,6,W,9,13,7,16,29,,1,,3,4,3,3,3,,1,,12,16,2,1,,7,1,86
Carlton,2013,25,St Kilda,7,L,9,5,3,9,14,,,,2,,2,4,1,,,,6,9,,,1,,,89
Carlton,2013,26,Port Adelaide,8,W,9,12,5,9,21,,1,,5,2,5,3,5,,1,,9,12,,1,,,,83
Carlton,2013,27,Brisbane Lions,9,W,9,14,8,6,20,3,,,2,1,3,1,3,1,1,1,6,15,,1,1,2,,88
Carlton,2013,28,Essendon,11,L,9,14,3,6,20,,1,,2,1,4,,1,,,,4,16,,,,1,,76
Carlton,2013,29,Hawthorn,12,L,9,8,2,4,12,,,,,2,4,1,2,,,,5,7,,,1,1,1,57
Carlton,2013,30,Sydney,14,L,9,13,3,6,19,1,2,,6,,4,2,3,,,,5,13,1,1,1,,,81
Carlton,2013,31,Collingwood,15,L,9,15,8,18,33,1,,,1,4,5,3,4,1,1,,11,22,1,,,1,1,81
Carlton,2013,32,St Kilda,16,W,9,9,5,5,14,,1,,3,2,4,2,2,,1,,4,10,,1,,,2,90
Carlton,2013,33,North Melbourne,17,W,9,5,4,7,12,,1,,1,,2,2,3,,2,,9,4,3,1,1,1,1,84
Carlton,2013,34,Gold Coast,18,W,9,3,,4,7,,,,3,,1,1,3,,1,,3,3,,,,,,48
Carlton,2013,35,Fremantle,19,L,9,6,1,8,14,,,,1,1,2,1,2,2,,,7,7,1,,1,,,61
Carlton,2014,36,Richmond,2,L,9,5,1,1,6,,,,1,,2,,1,,,,3,4,,,2,3,,30
Carlton,2014,37,Melbourne,4,L,9,12,8,8,20,,,,1,,4,2,3,,1,,4,16,,,,1,,91
Carlton,2014,38,Western Bulldogs,5,W,9,4,,8,12,,,,9,1,1,3,2,2,,,9,4,,,1,,,82
Carlton,2014,39,West Coast,6,W,9,6,5,13,19,,,,2,4,2,3,2,,2,,4,16,,,2,,1,91
Carlton,2014,40,Collingwood,7,L,9,2,2,4,6,,,,2,2,1,,1,,1,,1,5,,,1,,,58
Carlton,2014,41,Port Adelaide,22,L,9,7,4,4,11,,1,,1,,2,,,1,,,5,6,,,1,,,59
Carlton,2014,42,Essendon,23,D,9,8,4,3,11,1,,,1,2,2,1,2,,,,2,9,,1,1,1,2,84
