team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,2008,1,Fremantle,6,W,41,2,,3,5,,,5,1,,1,1,2,,1,,2,3,,,,,,42
Geelong,2008,2,Brisbane Lions,7,W,41,3,3,3,6,,,10,,,,1,2,1,2,,4,2,1,,,,,43
Geelong,2008,3,Richmond,8,W,41,,,5,5,,,16,,,,2,1,1,,,4,1,,,4,,,43
Geelong,2009,4,Adelaide,4,W,41,2,2,4,6,1,,8,6,,,1,2,,,,2,4,,1,1,,1,59
Geelong,2009,5,Brisbane Lions,5,W,41,1,2,8,9,,,23,10,,2,2,2,3,1,,5,4,,,2,,,43
Geelong,2009,6,Melbourne,6,W,41,1,3,12,13,,,8,2,,1,1,2,,1,,9,5,,,2,,,56
Geelong,2009,7,Sydney,7,W,41,5,6,13,18,,,13,4,,,6,3,2,2,,9,10,,,5,1,,45
Geelong,2009,8,North Melbourne,8,W,41,3,1,5,8,,,11,4,1,,1,1,,1,,4,4,,,4,,,52
Geelong,2009,9,Western Bulldogs,9,W,41,1,,7,8,,,8,1,1,,2,1,1,,,6,2,,,1,,,45
Geelong,2009,10,Essendon,10,W,41,2,2,5,7,,,19,1,,,1,1,,1,,5,2,1,1,,,,64
Geelong,2009,11,West Coast,11,W,41,,1,7,7,,,10,4,,,1,1,2,1,,4,3,1,,2,,,42
Geelong,2009,12,Fremantle,12,W,41,1,1,6,7,,1,10,4,,1,2,1,1,1,,5,2,,,,,,42
Geelong,2009,13,Port Adelaide,13,W,41,2,3,5,7,,,11,2,,,1,2,1,2,,3,4,,,3,,,52
Geelong,2009,14,St Kilda,14,L,41,1,,6,7,,,22,1,,1,2,1,,1,,3,4,,,,,,47
Geelong,2009,15,Brisbane Lions,15,L,41,4,4,4,8,1,,13,5,,,2,1,1,1,,3,5,,1,1,,,57
Geelong,2009,16,Melbourne,16,W,41,2,3,13,15,,,15,4,,,5,1,4,1,,8,7,,,2,,1,68
Geelong,2009,17,Hawthorn,17,W,41,3,2,10,13,,,26,6,,1,5,,3,,,9,4,1,,3,,,78
Geelong,2009,18,Adelaide,18,W,41,1,2,6,7,,,18,10,,,3,2,2,2,,4,3,,,2,,,70
Geelong,2009,19,Carlton,19,L,41,2,3,8,10,,,21,3,1,,,6,1,3,,7,4,2,,4,,,79
Geelong,2009,20,Sydney,20,W,41,2,1,5,7,,,15,2,1,1,2,,1,,,5,2,1,,4,,,53
Geelong,2009,21,Western Bulldogs,21,L,41,2,1,3,5,1,,5,2,,1,1,2,1,1,,2,3,,1,2,,,49
Sydney,2010,22,St Kilda,1,L,41,4,1,5,9,,1,16,6,,1,3,1,3,1,,6,2,,1,4,,,56
Sydney,2010,23,Adelaide,2,W,41,,,11,11,,,12,5,,,1,,1,,,6,5,,,3,,,48
Sydney,2010,24,Richmond,3,W,41,4,5,10,14,1,,19,2,,3,1,1,1,1,,5,10,,1,4,,1,56
Sydney,2010,25,North Melbourne,4,W,41,8,5,4,12,,,23,5,,4,1,4,2,3,,7,4,2,,3,,,63
Sydney,2010,26,West Coast,5,W,41,2,,12,14,,,18,,,1,5,3,1,2,,10,4,,,3,,,65
Sydney,2010,27,Brisbane Lions,6,W,41,2,2,13,15,,,22,2,,,2,4,,3,,8,7,2,1,2,,,82
Sydney,2010,28,Geelong,7,L,41,6,3,8,14,,,25,8,,1,5,7,3,3,,11,3,,,2,,,64
Sydney,2010,29,Hawthorn,10,L,41,4,2,13,17,,,42,6,1,1,6,,3,,,13,3,1,,2,,,70
Sydney,2010,30,Essendon,11,W,41,5,4,10,15,,,46,6,,3,4,3,,1,3,7,8,2,1,2,,,66
Sydney,2010,31,Port Adelaide,12,W,41,6,1,2,8,,,26,8,,2,2,2,2,2,,3,4,,,7,,1,66
Sydney,2010,32,Collingwood,13,L,41,2,,9,11,,,25,5,,,4,1,2,,,9,2,,,1,,,72
Sydney,2010,33,Richmond,14,L,41,4,,8,12,1,,24,8,,1,4,,2,,,10,3,,,6,,,75
Sydney,2010,34,North Melbourne,15,W,41,4,4,13,17,1,1,30,1,1,2,2,2,1,1,1,10,7,2,1,3,,,69
Sydney,2010,35,Carlton,16,W,41,4,6,11,15,,1,33,7,,1,5,1,2,1,1,8,7,2,1,2,,1,72
Sydney,2010,36,Melbourne,17,L,41,2,,7,9,,,19,4,,,2,3,1,2,,4,5,,,5,,,62
Sydney,2010,37,Geelong,18,L,41,2,4,9,11,,,32,6,,,1,4,1,2,,8,4,1,,2,,,61
Sydney,2010,38,Hawthorn,19,W,41,6,4,11,17,,,30,3,,3,2,3,1,3,,6,11,2,,2,,1,70
Sydney,2010,39,Fremantle,20,W,41,7,4,15,22,1,,30,5,1,3,5,3,3,2,,13,9,1,1,6,,,81
Sydney,2010,40,Western Bulldogs,21,W,41,2,,,2,,,18,2,,,2,1,2,1,,2,,,,3,,,51
Sydney,2010,41,Carlton,EF,W,41,1,,7,8,,,24,6,,,5,1,1,1,,7,2,,,5,,1,63
Sydney,2010,42,Western Bulldogs,SF,L,41,,,8,8,,,21,6,,,3,2,1,2,,7,1,,,3,,1,76
Sydney,2011,43,Melbourne,1,D,41,3,4,5,8,,,25,6,,2,2,4,,4,,6,2,3,,2,,,75
Sydney,2011,44,Essendon,2,W,41,4,4,10,14,,,27,1,,1,3,1,2,,,11,3,2,,3,,,81
Sydney,2011,45,West Coast,3,W,41,2,2,7,9,,,33,10,,2,2,6,,5,,7,2,1,,4,,1,84
Sydney,2011,46,Geelong,4,L,41,4,,10,14,2,,36,5,1,1,6,1,5,,1,11,3,,,5,,,74
Sydney,2011,47,Carlton,6,L,41,6,4,6,12,2,,43,9,,4,1,1,1,1,,9,3,3,2,9,,,84
Sydney,2011,48,Western Bulldogs,7,W,41,5,4,10,15,1,,28,2,1,3,5,3,2,1,,8,7,,,3,,,91
Sydney,2011,49,Port Adelaide,8,W,41,3,3,9,12,,,24,1,,2,1,4,,3,,7,6,2,,7,,1,84
Sydney,2011,50,Hawthorn,9,L,41,3,2,3,6,,,30,5,,,3,3,1,3,,4,2,1,,4,,,81
Sydney,2011,51,Carlton,13,L,41,6,4,2,8,,,28,3,,1,2,4,1,3,,4,4,1,2,4,,,72
Sydney,2011,52,Gold Coast,16,W,41,7,7,8,15,,,33,5,1,4,,3,,1,,2,13,1,,2,,1,78
Sydney,2011,53,Fremantle,17,L,41,,,7,7,,,52,6,,2,1,3,,3,,4,5,,,8,,,85
Sydney,2011,54,Western Bulldogs,18,W,41,5,5,15,20,,,45,5,1,,4,1,,1,,10,10,2,,4,,,82
Sydney,2011,55,Essendon,20,L,41,6,4,6,12,1,,28,4,,3,5,2,4,1,,6,6,,,1,,1,81
Sydney,2011,56,Richmond,21,L,41,4,3,10,14,,,32,4,,2,3,4,2,4,,10,4,3,,6,,1,90
Sydney,2011,57,St Kilda,22,W,41,9,6,7,16,1,1,54,6,,4,3,1,2,,3,12,4,4,1,7,,1,90
Sydney,2011,58,Geelong,23,W,41,7,4,15,22,1,,39,7,1,3,9,4,5,2,,17,5,2,,5,,1,92
Sydney,2011,59,Brisbane Lions,24,W,41,5,,3,8,,1,24,5,1,1,2,5,3,5,,3,6,,,5,,,84
Sydney,2011,60,St Kilda,EF,W,41,4,4,7,11,2,,33,5,,4,2,2,1,2,,8,3,3,2,4,,,92
Sydney,2011,61,Hawthorn,SF,L,41,7,4,7,14,1,,48,5,,3,2,2,2,2,,8,6,2,1,5,,,96
Sydney,2012,62,Greater Western Sydney,1,W,41,4,5,7,11,1,,35,4,,2,3,3,2,3,1,6,5,2,,1,,,89
Sydney,2012,63,Port Adelaide,3,W,41,3,2,8,11,1,,40,3,1,,2,3,4,2,,7,6,,,,,1,79
Sydney,2012,64,Western Bulldogs,10,W,41,1,1,6,7,,,15,3,,,,2,1,1,,4,3,,,1,,,56
Sydney,2012,65,Essendon,11,W,41,5,4,3,8,1,,18,4,1,1,2,3,1,2,,6,3,1,1,3,,,79
Sydney,2012,66,Geelong,13,W,41,3,1,7,10,,,23,6,,1,3,,4,,,9,4,,,2,,2,78
Sydney,2012,67,Greater Western Sydney,14,W,41,4,6,11,15,1,1,19,7,,2,3,3,2,2,,9,6,2,2,4,,,88
Sydney,2012,68,Brisbane Lions,15,W,41,4,3,6,10,,1,23,4,,2,3,3,2,2,,5,5,,1,2,,,77
Sydney,2012,69,West Coast,16,W,41,5,4,7,12,,1,29,4,,1,1,3,,3,,6,6,1,1,6,,,81
Sydney,2012,70,St Kilda,17,W,41,3,4,4,7,,1,23,1,,2,1,1,,1,,2,5,1,1,,,1,36
Sydney,2012,71,Carlton,19,W,41,6,4,5,11,1,,27,5,,2,3,2,3,2,,7,4,2,1,2,,,88
Sydney,2012,72,Collingwood,20,L,41,,3,14,14,,,45,4,,,2,2,,2,,10,6,1,,3,,,83
Sydney,2012,73,Western Bulldogs,21,W,41,6,4,4,10,3,,31,3,,1,,,2,,,5,5,,2,2,,,84
Sydney,2012,74,Hawthorn,22,L,41,4,2,3,7,2,,31,8,,1,1,3,3,1,,6,3,1,1,3,,,89
Sydney,2012,75,Geelong,23,L,41,6,4,8,14,1,,29,6,2,1,3,2,3,1,1,10,6,1,,2,,,88
Sydney,2012,76,Adelaide,QF,W,41,,,8,8,,,25,6,,,3,3,1,1,,7,3,,,4,,1,94
Sydney,2012,77,Collingwood,PF,W,41,3,3,11,14,1,,32,4,1,1,,2,,1,,8,6,3,1,7,,,95
Sydney,2012,78,Hawthorn,GF,W,41,3,2,3,6,,,14,3,,1,1,2,1,2,,4,2,1,,,,,63
Sydney,2013,79,Greater Western Sydney,1,W,41,11,7,5,16,1,3,25,3,,5,4,6,3,4,2,13,3,6,2,8,,1,99
Sydney,2013,80,Gold Coast,2,W,41,,1,9,9,,,21,2,,,3,4,3,4,,9,2,,,1,,1,81
Sydney,2013,81,North Melbourne,3,W,41,,1,11,11,,,21,5,,,2,5,,5,,8,4,,,1,,,84
Sydney,2013,82,Geelong,4,L,41,2,,3,5,,,30,5,1,1,1,4,3,4,,5,,,,3,,,81
Sydney,2013,83,St Kilda,5,W,41,3,,6,9,1,2,24,4,1,,3,2,3,2,,6,3,,,3,,,77
Sydney,2013,84,Brisbane Lions,6,W,41,2,3,13,15,,,29,2,,,2,2,2,2,,7,8,,1,3,,,89
Sydney,2013,85,Fremantle,8,D,41,3,2,3,6,,,22,7,1,1,1,1,2,1,,6,,2,1,5,,,74
Sydney,2013,86,Collingwood,9,W,41,3,5,6,9,,,20,4,,1,,3,,2,,4,6,1,,2,,,93
Sydney,2013,87,Essendon,10,W,41,5,5,10,15,1,,35,2,,1,5,1,1,1,,12,4,2,,6,,1,98
Sydney,2013,88,Adelaide,11,W,41,1,2,6,7,,1,21,3,,1,1,1,,1,,5,2,1,1,2,,,66
Sydney,2013,89,Melbourne,15,W,41,1,1,11,12,,1,31,5,,,2,1,,,,8,4,,,3,,,88
Sydney,2013,90,Greater Western Sydney,16,W,41,4,4,6,10,1,1,20,,,1,3,,,,,7,3,3,2,3,,,87
Sydney,2013,91,West Coast,17,W,41,2,1,6,8,1,,24,5,,,2,1,1,1,,7,1,1,1,3,,,88
Sydney,2013,92,Richmond,18,W,41,1,5,17,18,,,29,6,,1,6,2,1,1,,13,5,3,,2,,,84
Sydney,2013,93,Western Bulldogs,19,W,41,7,2,7,14,2,,36,5,1,3,4,1,1,1,,9,5,1,,1,,,87
Sydney,2013,94,Collingwood,20,L,41,6,4,4,10,,,28,6,1,4,5,,5,,,6,4,,,,,2,82
Sydney,2013,95,St Kilda,21,W,41,2,3,10,12,,,35,5,,,1,,1,,,5,6,,,1,,2,89
Sydney,2013,96,Geelong,22,L,41,,1,9,9,,,33,7,,,3,5,,4,,8,1,1,,2,,,85
Sydney,2013,97,Hawthorn,23,L,41,8,4,9,17,2,,41,6,2,2,3,,3,,3,11,6,2,3,2,,2,91
Sydney,2013,98,Hawthorn,QF,L,41,,1,3,3,,,21,1,,,1,3,1,2,,2,2,,,5,,,54
Sydney,2013,99,Carlton,SF,W,41,4,4,15,19,,,16,5,,4,3,2,,2,,12,6,2,,,,1,99
Sydney,2013,100,Fremantle,PF,L,41,2,2,9,11,,,19,7,,2,4,2,1,1,,8,3,,,2,,,92
Greater Western Sydney,2014,101,Sydney,1,W,41,3,5,10,13,,1,45,7,,2,5,3,1,3,3,8,5,,1,5,,,86
Greater Western Sydney,2014,102,St Kilda,2,L,41,4,2,14,18,1,,46,8,,1,4,3,2,,,16,4,1,,4,,,87
Greater Western Sydney,2014,103,Melbourne,3,W,41,3,1,7,10,1,,60,9,,1,2,5,2,4,3,7,3,,,6,,1,92
Greater Western Sydney,2014,104,Richmond,10,L,41,3,,5,8,,,20,4,,2,3,5,1,2,,4,4,,,1,,1,90
Greater Western Sydney,2014,105,Hawthorn,11,L,41,2,2,8,10,,,46,6,1,,2,,,,,5,6,,,8,,,92
Greater Western Sydney,2014,106,Essendon,12,L,41,4,,11,15,,,37,4,1,1,,,1,,,8,6,,,3,,1,92
Greater Western Sydney,2014,107,Brisbane Lions,13,W,41,4,2,9,13,,,36,5,,2,2,4,,3,,5,7,,,5,,2,91
Greater Western Sydney,2014,108,Carlton,14,W,41,5,5,13,18,,,55,9,3,4,3,4,1,3,2,11,7,1,,,,1,93
Greater Western Sydney,2014,109,Sydney,15,L,41,4,2,4,8,,,33,3,1,,1,3,,3,,4,3,,,,,,93
Greater Western Sydney,2014,110,Adelaide,16,L,41,4,4,8,12,1,,38,5,,2,2,,1,,,6,6,3,1,5,,,92
Greater Western Sydney,2014,111,Fremantle,17,L,41,1,1,10,11,,,29,5,,1,4,,,,,7,3,1,,4,,,90
Greater Western Sydney,2014,112,Geelong,18,L,41,1,,11,12,,,29,9,,1,4,2,2,1,,12,,,,4,,,90
Greater Western Sydney,2014,113,Richmond,19,L,41,3,3,12,15,,,22,4,,1,4,3,1,3,,10,4,1,,1,,,84
Greater Western Sydney,2014,114,North Melbourne,20,L,41,6,2,11,17,,1,19,1,,3,5,4,5,2,,10,6,1,1,2,,,89
Greater Western Sydney,2014,115,Melbourne,21,W,41,3,3,7,10,1,,21,5,,,3,1,4,1,,9,3,,,6,,2,98
Greater Western Sydney,2014,116,Collingwood,22,L,41,5,1,10,15,,,46,9,2,3,6,3,1,3,,10,4,,,5,,2,87
Greater Western Sydney,2014,117,Western Bulldogs,23,W,41,3,5,8,11,,,36,6,,,1,3,,3,,5,6,1,,2,,1,94
Greater Western Sydney,2015,118,St Kilda,1,W,41,3,3,9,12,,1,36,,,2,2,3,2,3,1,4,8,1,1,2,,1,88
Greater Western Sydney,2015,119,Melbourne,2,W,41,7,2,6,13,1,1,38,7,,3,5,5,5,4,2,12,2,2,1,3,,,89
Greater Western Sydney,2015,120,Sydney,3,L,41,3,3,10,13,,,28,6,,2,3,6,1,3,,5,7,,,2,,1,86
Greater Western Sydney,2015,121,Gold Coast,4,W,41,1,1,11,12,,,36,6,,1,5,1,1,1,,11,1,1,,1,,,86
Greater Western Sydney,2015,122,West Coast,5,L,41,3,,10,13,,,28,8,1,2,4,3,1,1,,8,5,,,1,,,88
Greater Western Sydney,2015,123,Hawthorn,6,W,41,2,1,12,14,,1,37,8,,1,1,4,2,3,,8,6,,,7,,1,89
Greater Western Sydney,2015,124,Carlton,7,W,41,4,5,7,11,,,47,6,,2,1,4,1,1,,10,1,4,1,4,,1,85
Greater Western Sydney,2015,125,Adelaide,8,W,41,2,2,7,9,,,47,9,,2,4,1,1,1,,6,4,,,5,,,91
Greater Western Sydney,2015,126,Western Bulldogs,9,L,41,1,2,8,9,,,46,5,1,4,3,5,2,3,,5,5,,,3,,,91
Greater Western Sydney,2015,127,Brisbane Lions,10,W,41,4,4,11,15,,,51,8,,3,5,3,1,3,,10,5,2,,5,,,92
Greater Western Sydney,2015,128,Collingwood,11,L,41,1,2,11,12,,,29,8,1,1,2,1,2,,,6,6,1,,5,,,75
Greater Western Sydney,2016,129,Melbourne,1,L,41,1,3,10,11,,,25,3,2,,2,7,1,6,,5,6,1,,1,,,88
Greater Western Sydney,2016,130,Geelong,2,W,41,2,4,9,11,1,,33,5,,,3,1,2,1,2,5,6,,1,7,,,85
Greater Western Sydney,2016,131,Sydney,3,L,41,4,3,7,11,1,,30,10,1,1,3,,3,,,7,4,2,,1,,,84
Greater Western Sydney,2016,132,Port Adelaide,4,W,41,1,2,10,11,1,,28,3,,2,1,2,2,2,2,8,6,,,5,,1,76
Greater Western Sydney,2016,133,St Kilda,5,W,41,1,2,10,11,,,31,4,,2,4,5,3,5,,8,4,1,,2,,,85
Greater Western Sydney,2016,134,Hawthorn,6,W,41,3,4,9,12,,,33,2,3,,4,3,,2,,10,2,3,,4,,,89
Greater Western Sydney,2016,135,Fremantle,7,W,41,3,1,5,8,,,41,6,,,5,3,1,3,,8,1,,,6,,,88
Greater Western Sydney,2016,136,Gold Coast,8,W,41,3,4,6,9,,1,41,8,,,3,3,3,3,,4,6,1,,2,,2,86
Greater Western Sydney,2016,137,Western Bulldogs,9,W,41,3,6,10,13,,,42,5,,3,3,2,,1,,10,5,2,,6,,,92
Greater Western Sydney,2016,138,Adelaide,10,L,41,2,3,7,9,,1,33,7,,1,1,1,1,1,,6,4,,1,7,,,88
Greater Western Sydney,2016,139,Geelong,11,L,41,1,1,9,10,,,34,6,,1,3,4,1,4,,8,3,,,6,,,89
Greater Western Sydney,2016,140,Sydney,12,W,41,2,2,6,8,,,33,4,,,1,,1,,,6,2,1,,3,,1,91
Greater Western Sydney,2016,141,Carlton,14,W,41,2,2,10,12,,,35,5,,2,3,2,3,2,,11,3,1,,4,,1,89
Greater Western Sydney,2016,142,Collingwood,16,L,41,5,4,12,17,,,28,8,2,1,3,5,3,4,,10,7,,,3,,,90
Greater Western Sydney,2016,143,Brisbane Lions,17,W,41,1,1,10,11,,,35,2,1,2,6,3,1,2,,12,2,1,,4,,,88
Greater Western Sydney,2016,144,Port Adelaide,18,W,41,2,3,9,11,,,49,10,,2,3,,2,,,5,6,1,,,,,82
Greater Western Sydney,2016,145,Richmond,19,W,41,,3,16,16,,,28,4,,,7,5,3,4,,11,6,2,,,,,89
Greater Western Sydney,2016,146,Gold Coast,20,W,41,1,1,10,11,,,51,8,,1,2,2,,1,,4,7,,,2,,,85
Greater Western Sydney,2016,147,West Coast,21,L,41,,1,11,11,,,37,11,1,,5,3,2,3,,8,4,,,7,,,93
Greater Western Sydney,2016,148,Fremantle,22,W,41,2,,8,10,,,31,7,,1,4,5,1,3,,6,4,,,2,,,82
Greater Western Sydney,2016,149,North Melbourne,23,W,41,3,1,9,12,,,31,4,1,1,5,5,,4,,9,5,,,5,,,88
Greater Western Sydney,2016,150,Sydney,QF,W,41,1,,9,10,,,24,5,,3,1,3,,1,,6,4,,,4,,,84
Greater Western Sydney,2016,151,Western Bulldogs,PF,L,41,4,3,6,10,,,46,6,1,1,4,1,1,1,,6,4,1,,4,,,90
Greater Western Sydney,2017,152,Adelaide,1,L,41,1,3,8,9,,,41,5,,,5,3,4,3,,7,3,,,1,,,92
Greater Western Sydney,2017,153,Gold Coast,2,W,41,1,2,8,9,,,38,5,,2,1,4,2,3,,7,4,,,3,,,87
Greater Western Sydney,2017,154,North Melbourne,3,W,41,5,1,14,19,,,33,2,1,4,11,6,6,5,,16,5,,,6,,,86
Greater Western Sydney,2017,155,Port Adelaide,4,W,41,2,2,11,13,,,46,6,,3,5,1,3,1,,11,5,,,4,,,87
Greater Western Sydney,2017,156,Sydney,5,W,41,3,1,8,11,,,62,4,,5,2,3,2,2,2,8,4,,,1,,2,88
Greater Western Sydney,2017,157,Western Bulldogs,6,W,41,1,1,7,8,,,52,7,1,,2,4,2,4,,7,1,1,1,3,,,82
Greater Western Sydney,2017,158,St Kilda,7,L,41,3,1,5,8,,,32,6,1,1,3,3,3,3,,6,2,1,1,2,,1,88
Greater Western Sydney,2017,159,Collingwood,8,W,41,4,4,10,14,1,,29,2,,2,2,4,,2,,8,7,1,1,2,,2,93
Greater Western Sydney,2017,160,Richmond,9,W,41,1,1,4,5,,1,40,6,1,1,,1,1,1,,5,1,1,1,7,,1,92
Greater Western Sydney,2017,161,West Coast,10,W,41,3,2,10,13,,,50,4,,3,2,2,2,2,,8,6,1,,8,,1,89
Greater Western Sydney,2017,162,Essendon,11,W,41,2,1,8,10,,,34,3,1,,1,2,3,2,,6,4,,,4,,,82
Greater Western Sydney,2017,163,Carlton,12,L,41,3,3,9,12,,,30,7,,6,3,4,,3,,3,9,,,7,,,87
Greater Western Sydney,2017,164,Brisbane Lions,14,W,41,4,1,8,12,,,31,4,,3,4,3,2,1,,6,7,,,2,,,83
Greater Western Sydney,2017,165,Geelong,15,D,41,3,1,8,11,,,32,7,,1,2,2,2,2,,6,6,,,5,,,84
Greater Western Sydney,2017,166,Hawthorn,16,D,41,1,,5,6,,,33,6,3,1,1,3,,3,,1,5,,,3,,2,83
Greater Western Sydney,2017,167,Sydney,17,L,41,4,,8,12,2,,37,9,,2,6,3,5,2,,9,4,,,4,,,87
Greater Western Sydney,2017,168,Richmond,18,L,41,2,3,10,12,,,33,6,3,1,2,4,1,3,,7,7,1,,12,,,86
Greater Western Sydney,2017,169,Melbourne,20,W,41,2,1,9,11,1,,46,13,1,,6,9,4,7,,8,4,,,5,,2,82
Greater Western Sydney,2017,170,West Coast,22,W,41,1,2,9,10,1,,35,4,,1,,6,,6,,5,5,,1,3,,,89
Greater Western Sydney,2017,171,Geelong,23,L,41,1,3,10,11,,,30,4,,1,4,2,1,1,,7,5,,,3,,,87
Greater Western Sydney,2017,172,Adelaide,QF,L,41,1,,2,3,,,38,7,,,3,4,1,3,,5,,,,7,,1,85
Greater Western Sydney,2019,173,Richmond,3,W,41,,2,14,14,,,31,6,,,3,4,2,2,,7,7,,,2,,1,83
Greater Western Sydney,2019,174,Geelong,4,W,41,6,5,7,13,,,40,1,1,1,2,3,2,3,,6,7,2,1,4,,,79
Greater Western Sydney,2019,175,Fremantle,5,L,41,2,2,5,7,,,42,5,,2,2,3,2,2,,4,3,,,4,,1,85
Greater Western Sydney,2019,176,Sydney,6,W,41,4,2,10,14,,,48,6,2,1,4,1,3,,,11,5,1,,4,,,77
Greater Western Sydney,2019,177,St Kilda,7,W,41,4,1,6,10,,1,49,3,2,2,7,11,2,9,,8,3,,,4,,2,88
Greater Western Sydney,2019,178,Carlton,9,W,41,1,2,6,7,,,31,5,,,5,2,,2,,6,2,1,,4,,1,85
Greater Western Sydney,2019,179,Melbourne,10,W,41,2,2,5,7,,,25,3,1,,3,7,2,7,,6,3,1,,4,,,80
Greater Western Sydney,2019,180,Gold Coast,11,W,41,2,,4,6,,,34,3,,3,1,5,2,5,,5,2,,,2,,,84
Greater Western Sydney,2019,181,Adelaide,12,L,41,1,,8,9,,,35,4,,1,1,4,,4,,3,6,,,4,,1,82
Greater Western Sydney,2019,182,North Melbourne,13,W,41,2,1,8,10,,1,53,6,,1,4,3,4,3,,8,4,1,1,1,,,84
Greater Western Sydney,2019,183,Essendon,15,L,41,2,2,7,9,,,35,4,1,2,2,6,3,6,,9,3,,,2,,,79
Greater Western Sydney,2019,184,Collingwood,18,W,41,4,,5,9,,,11,1,,1,3,4,,4,,6,3,,,5,,2,90
Greater Western Sydney,2019,185,Port Adelaide,19,W,41,2,1,3,5,,,6,2,,1,2,5,1,4,,4,1,,,,,,78
Greater Western Sydney,2019,186,Sydney,20,W,41,5,1,8,13,,,54,5,,4,5,2,,2,,10,6,,,3,,,90
Greater Western Sydney,2019,187,Hawthorn,21,L,41,4,1,6,10,,1,14,1,,3,8,4,3,4,,8,2,,,3,,,87
Greater Western Sydney,2019,188,Gold Coast,23,W,41,4,2,7,11,,,17,7,,1,5,3,2,2,,10,1,1,,5,,,82
Greater Western Sydney,2019,189,Western Bulldogs,EF,W,41,1,,8,9,,,39,4,,1,4,6,2,5,,8,3,,,2,,,91
Greater Western Sydney,2019,190,Brisbane Lions,SF,W,41,5,2,4,9,,,25,9,2,3,4,9,3,8,,8,1,2,,3,,1,83
Greater Western Sydney,2019,191,Collingwood,PF,W,41,5,,3,8,,,14,8,,,3,7,1,6,,5,5,,,3,,,80
Greater Western Sydney,2019,192,Richmond,GF,L,41,2,,8,10,,,15,1,1,1,2,2,1,,,8,2,,,4,,,75
Greater Western Sydney,2020,193,Collingwood,4,W,41,2,3,7,9,,,17,4,1,1,4,5,1,4,,5,4,,1,5,,,87
Greater Western Sydney,2020,194,Hawthorn,5,W,41,2,1,6,8,1,,20,2,1,,3,3,,2,,7,1,1,,3,,,84
Greater Western Sydney,2020,195,Port Adelaide,6,L,41,1,1,4,5,,,16,5,,,1,2,1,2,,5,1,1,1,4,,,80
Greater Western Sydney,2020,196,Brisbane Lions,7,L,41,,1,7,7,,,21,,,,1,3,,3,,4,3,,,5,,1,84
