team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,1997,1,Carlton,9,L,46,7,6,6,13,,,,,,,,,2,1,,,,,,,,,
Fremantle,1997,2,North Melbourne,11,L,46,3,1,7,10,,,,1,,,,,,,,,,,,,,,
Fremantle,1997,3,Essendon,12,W,46,5,3,6,11,,,,,,,,,1,,,,,,,,,,
Fremantle,1997,4,Port Adelaide,13,L,46,4,,4,8,,,,,,,,,,1,,,,,,,,,
Fremantle,1997,5,Sydney,14,W,46,4,2,1,5,,,,,,,,,,,,,,,,,,,
Fremantle,1997,6,Collingwood,15,L,46,1,,2,3,,,,1,,,,,1,,,,,,,,,,
Fremantle,1998,7,Melbourne,1,W,46,2,1,2,4,,,,,1,,,,,1,,,,,,,,,
Fremantle,1998,8,Adelaide,2,L,46,,,,,,,,,,,,1,,2,,,,,,,,,
Fremantle,1998,9,Geelong,8,L,46,9,5,3,12,,,,,4,,,,1,,,,,,,,,,
Fremantle,1998,10,St Kilda,9,W,46,6,3,6,12,,,1,1,4,,,,3,2,,,,,,,,,
Fremantle,1998,11,Collingwood,10,L,46,5,,,5,,,,2,1,,1,1,1,1,,,,,,,,,
Fremantle,1998,12,Sydney,15,L,46,3,1,5,8,,,1,,2,,,,,1,,,,,,,,,
Fremantle,1998,13,Melbourne,16,L,46,6,4,3,9,,,,1,4,,,1,2,3,,,,,,,,,
Fremantle,1998,14,Adelaide,17,W,46,7,3,4,11,1,1,1,,1,1,,1,4,2,,,,,,,,,
Fremantle,1998,15,West Coast,18,L,46,6,3,4,10,,,,,3,,,,,,,,,,,,,,
Fremantle,1998,16,Essendon,19,L,46,5,3,2,7,,,,1,2,2,,1,,1,,,,,,,,,
Fremantle,1998,17,North Melbourne,20,L,46,7,5,3,10,,,,,1,,,4,,1,,,,,,,,,
Fremantle,1998,18,Port Adelaide,21,L,46,7,2,3,10,,,1,,3,,,,2,,,,,,,,,,
Fremantle,1998,19,Hawthorn,22,L,46,4,2,2,6,,,,2,5,,,,,,,,,,,,,,
Fremantle,1999,20,West Coast,1,L,22,1,,1,2,,,,1,,,,2,,1,,2,,,,,,,
Fremantle,1999,21,Melbourne,10,W,22,5,2,,5,,,,,4,,,,1,1,,2,3,,,1,,,
Fremantle,1999,22,Adelaide,11,W,22,11,6,6,17,,,,1,2,1,1,,1,,,9,8,4,,,1,,
Fremantle,1999,23,Western Bulldogs,12,L,22,7,5,1,8,,,,,2,2,,,1,3,,6,3,2,,,,,
Fremantle,1999,24,Richmond,13,L,22,1,,3,4,,,,1,1,,,2,,1,,2,2,,,1,,,
Fremantle,1999,25,Essendon,14,L,22,8,5,5,13,,,1,1,4,1,,1,1,1,,5,8,1,,4,,,
Fremantle,1999,26,St Kilda,15,W,22,8,3,1,9,,,,1,6,,,1,,1,,3,6,,,,,,
Fremantle,1999,27,West Coast,16,W,22,3,1,5,8,,,,1,2,,2,2,1,,,8,2,,,2,,,
Fremantle,1999,28,Port Adelaide,17,L,22,4,3,1,5,,,,,2,,,1,,2,,2,3,1,,,,,
Fremantle,1999,29,Hawthorn,18,L,22,2,1,3,5,,,,1,,,,,,,,2,2,,,2,,,
Fremantle,1999,30,Carlton,19,L,22,4,3,3,7,,,,1,3,,,1,,1,,4,4,1,,1,,,
Fremantle,1999,31,Brisbane Lions,20,L,22,7,6,4,11,,,,3,3,1,1,,,,,6,5,2,,3,,,
Fremantle,1999,32,Sydney,21,L,22,4,2,1,5,,,,1,1,1,,1,,,,,5,,,1,,,
Fremantle,1999,33,Geelong,22,L,22,7,4,7,14,,1,2,1,,2,3,1,,5,,8,7,2,1,,,,
West Coast,2001,34,Geelong,1,L,46,9,2,2,11,,,2,3,1,1,2,2,4,1,,7,2,,,2,,,
West Coast,2001,35,Sydney,2,L,46,2,2,5,7,,,5,1,,,,1,1,1,,3,4,,,,,,
West Coast,2001,36,St Kilda,3,W,46,2,,2,4,1,1,,,,1,1,,1,,,1,2,,,,,,
West Coast,2001,37,Fremantle,4,W,46,2,,2,4,,,1,,,2,1,1,1,1,,3,1,,,,,,
West Coast,2001,38,Richmond,5,L,46,10,3,2,12,,,,1,5,2,,1,4,1,,4,6,1,,,,,
West Coast,2001,39,Essendon,6,L,46,2,,4,6,,,1,1,,1,,1,1,2,,5,1,,,2,,,
West Coast,2001,40,Hawthorn,8,L,46,4,3,7,11,,,,2,2,,1,,1,1,,7,4,,,2,,,
West Coast,2001,41,Western Bulldogs,9,L,46,4,,1,5,,,2,1,1,2,1,,2,3,,2,2,,,3,,,
West Coast,2001,42,Carlton,10,L,46,4,2,4,8,,,,,3,,,2,,,,4,4,,,2,,,
West Coast,2001,43,Brisbane Lions,11,L,46,9,2,3,12,,,,1,5,,,4,3,2,,7,3,,,1,,,
West Coast,2001,44,Collingwood,12,L,46,6,2,5,11,,,1,,2,,,1,,2,,8,3,1,,,,,
West Coast,2001,45,Melbourne,13,W,46,2,,3,5,,,1,2,,,,2,1,,,5,1,,,1,,,
West Coast,2001,46,Adelaide,14,L,46,7,4,4,11,,,,1,6,,1,1,,,,7,4,1,,,,,
West Coast,2001,47,Kangaroos,15,L,46,10,5,3,13,,,,3,1,,2,1,1,2,,6,7,1,,,,,
West Coast,2001,48,Geelong,16,L,46,6,6,9,15,,,1,2,1,,,,,2,,4,11,1,,2,,,
West Coast,2001,49,Sydney,17,L,46,5,3,2,7,,,1,1,4,,,1,2,,,3,3,,,,,,
West Coast,2001,50,St Kilda,18,W,46,3,1,4,7,,,,1,,1,1,,1,1,,5,3,1,,2,,,
West Coast,2001,51,Fremantle,19,W,46,4,,1,5,,,1,1,,,1,1,2,,,2,1,,,1,,,
West Coast,2001,52,Essendon,21,L,46,3,1,2,5,,,,,1,,,1,,1,,3,2,1,,,,,
West Coast,2002,53,Kangaroos,7,W,46,5,2,1,6,,,,,,,,2,1,1,,3,3,,,,,,
West Coast,2002,54,Collingwood,17,W,46,6,4,5,11,,,,1,2,1,1,2,,1,,5,7,2,,2,,,
