team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,1962,1,Geelong,1,L,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,2,Richmond,2,W,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,3,North Melbourne,3,W,12,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1962,4,Essendon,5,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1962,5,Collingwood,6,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1962,6,Melbourne,7,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1962,7,St Kilda,8,W,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,8,South Melbourne,11,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1962,9,Geelong,12,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1962,10,Richmond,13,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1962,11,North Melbourne,14,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1962,12,Hawthorn,15,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1962,13,Essendon,16,L,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,14,Collingwood,17,W,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,15,Melbourne,18,L,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,16,Melbourne,SF,W,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,17,Geelong,PF,D,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,18,Geelong,PF,W,12,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1962,19,Essendon,GF,L,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,20,Fitzroy,1,W,12,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1963,21,St Kilda,2,W,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,22,South Melbourne,3,W,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,23,Essendon,4,W,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,24,Richmond,5,W,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,25,Geelong,6,L,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,26,Collingwood,8,L,12,,,,,,,,,,,,,,,,,,,,,,,
