team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1986,1,Fitzroy,14,W,50,11,3,6,17,,,,,,,,,1,2,,,,,,,,,
Melbourne,1986,2,Hawthorn,16,L,50,12,3,6,18,,1,,,,,,,1,1,,,,,,,,,
Melbourne,1986,3,Sydney,17,L,50,14,2,7,21,,,,,,,,,1,2,,,,,,,,,
Melbourne,1986,4,Collingwood,18,W,50,5,2,2,7,,,,,,,,,3,,,,,,,,,,
Melbourne,1986,5,Geelong,19,W,50,6,1,7,13,,1,,,,,,,,1,,,,,,,,,
Melbourne,1986,6,Footscray,20,L,50,5,1,6,11,,,,,,,,,1,,,,,,,,,,
Melbourne,1986,7,North Melbourne,21,W,50,7,2,10,17,,,,,,,,,1,2,,,,,,,,,
Melbourne,1986,8,Carlton,22,L,50,14,4,8,22,,,,,,,,,4,1,,,,,,,,,
Melbourne,1987,9,Fitzroy,1,W,17,5,3,3,8,,,,3,,,,,1,,,,,,,,,,
Melbourne,1987,10,North Melbourne,2,L,17,3,2,,3,,,,,,,,,1,,,,,,,,,,
Melbourne,1987,11,Geelong,3,L,17,9,5,5,14,,,,,,,,,2,1,,,,,,,,,
Melbourne,1987,12,Hawthorn,13,W,17,8,3,2,10,,,,,,,,,2,,,,,,,,,,
Melbourne,1987,13,Fitzroy,14,L,17,5,,1,6,,,,1,,,,,,,,,,,,,,,
Melbourne,1987,14,North Melbourne,15,L,17,10,4,6,16,,,,1,,,,,,,,,,,,,,,
Melbourne,1987,15,St Kilda,17,L,17,10,3,4,14,1,,,3,,,,,1,1,,,,,,,,,
Melbourne,1987,16,Geelong,16,W,17,11,4,6,17,,,,,,,,,,2,,,,,,,,,
Melbourne,1987,17,Brisbane Bears,18,W,17,11,3,3,14,,1,,1,,,,,2,1,,,,,,,,,
Melbourne,1987,18,Richmond,19,W,17,15,3,6,21,,2,,2,,,,,3,,,,,,,,,,
Melbourne,1987,19,Collingwood,20,W,17,14,2,4,18,,,,2,,,,,,1,,,,,,,,,
Melbourne,1987,20,West Coast,21,W,17,11,4,10,21,,,,1,,,,,3,2,,,,,,,,,
Melbourne,1987,21,Footscray,22,W,17,13,6,10,23,,,,,,,,,1,1,,,,,,,,,
Melbourne,1987,22,North Melbourne,EF,W,17,9,8,5,14,,,,1,,,,,,1,,,,,,,,,
Melbourne,1987,23,Sydney,SF,W,17,15,6,9,24,,,,1,,,,,2,1,,,,,,,,,
Melbourne,1987,24,Hawthorn,PF,L,17,12,7,5,17,,,,1,,,,,,1,,,,,,,,,
Melbourne,1988,25,Richmond,1,W,17,7,3,9,16,,,,3,,,,,1,,,,,,,,,,
Melbourne,1988,26,Footscray,2,W,17,13,4,8,21,,,,2,,,,,1,1,2,,,,,,,,
Melbourne,1988,27,Geelong,3,W,17,9,6,9,18,,,,3,,,,,1,1,,,,,,,,,
Melbourne,1988,28,Brisbane Bears,4,W,17,10,3,10,20,,,,2,,,,,3,,,,,,,,,,
Melbourne,1988,29,Sydney,5,W,17,13,3,2,15,,,,1,,,,,2,2,,,,,,,,,
Melbourne,1988,30,Essendon,6,L,17,10,3,3,13,,,,,,,,,1,1,,,,,,,,,
Melbourne,1988,31,Hawthorn,7,W,17,18,5,6,24,,,,2,,,,,3,1,2,,,,,,,,
Melbourne,1988,32,Fitzroy,8,W,17,14,7,3,17,,,,1,,,,,1,,,,,,,,,,
Melbourne,1988,33,St Kilda,9,L,17,12,3,6,18,,,,,,,,,1,1,,,,,,,,,
Melbourne,1988,34,Collingwood,10,W,17,3,1,6,9,,1,,1,,,,,,,,,,,,,,,
Melbourne,1988,35,West Coast,11,W,17,9,5,9,18,,,,4,,,,,,,,,,,,,,,
Melbourne,1988,36,North Melbourne,12,L,17,3,3,2,5,,,,,,,,,,,,,,,,,,,
Melbourne,1988,37,Carlton,13,W,17,17,6,3,20,,1,,4,,,,,3,3,,,,,,,,,
Melbourne,1988,38,Geelong,14,W,17,16,10,13,29,,,,,,,,,3,2,3,,,,,,,,
Melbourne,1988,39,Sydney,15,L,17,6,6,9,15,,,,1,,,,,1,1,,,,,,,,,
Melbourne,1988,40,Collingwood,16,W,17,10,5,11,21,,,,4,,,,,3,,3,,,,,,,,
Melbourne,1988,41,Hawthorn,17,L,17,12,5,15,27,,1,,,,,,,1,1,,,,,,,,,
Melbourne,1988,42,West Coast,18,L,17,14,6,8,22,,,,1,,,,,1,1,,,,,,,,,
Melbourne,1988,43,Richmond,19,L,17,17,4,10,27,1,,,1,,,,,5,1,,,,,,,,,
Melbourne,1988,44,Footscray,20,L,17,14,1,8,22,1,,,,,,,,1,,,,,,,,,,
Melbourne,1988,45,Essendon,21,L,17,8,7,4,12,,,,1,,,,,2,2,,,,,,,,,
Melbourne,1988,46,Carlton,22,W,17,10,6,9,19,,,,2,,,,,,,,,,,,,,,
Melbourne,1988,47,West Coast,EF,W,17,12,5,3,15,,,,,,,,,2,,,,,,,,,,
Melbourne,1988,48,Collingwood,SF,W,17,10,6,5,15,,,,,,,,,,,,,,,,,,,
Melbourne,1988,49,Carlton,PF,W,17,9,3,4,13,,,,1,,,,,2,1,,,,,,,,,
Melbourne,1988,50,Hawthorn,GF,L,17,12,6,8,20,,,,1,,,,,1,,,,,,,,,,
Melbourne,1989,51,Fitzroy,1,W,17,5,4,3,8,,,1,,,,,,1,,,,,,,,,,
Melbourne,1989,52,Essendon,2,L,17,12,3,4,16,,,1,1,,,,,,1,,,,,,,,,
Melbourne,1989,53,Richmond,3,W,17,13,8,4,17,,,,,,,,,1,,,,,,,,,,
Melbourne,1989,54,Brisbane Bears,4,W,17,7,8,7,14,1,,,2,,,,,2,,,,,,,,,,
Melbourne,1989,55,Footscray,5,W,17,15,11,12,27,,,,4,,,,,3,2,,,,,,,,,
Melbourne,1989,56,Collingwood,6,L,17,12,2,10,22,,,,2,,,,,1,2,,,,,,,,,
Melbourne,1989,57,Carlton,7,W,17,11,3,10,21,,,,1,,,,,3,,,,,,,,,,
Melbourne,1989,58,West Coast,8,W,17,6,4,14,20,,,,,,,,,,,,,,,,,,,
Melbourne,1989,59,Sydney,9,W,17,13,3,5,18,,,,3,,,,,3,,2,,,,,,,,
Melbourne,1989,60,North Melbourne,10,W,17,11,3,9,20,,,,2,,,,,1,1,,,,,,,,,
Melbourne,1989,61,Hawthorn,11,W,17,5,3,5,10,,,,2,,,,,1,1,,,,,,,,,
Melbourne,1989,62,Geelong,12,L,17,14,2,2,16,,,,3,,,,,3,,,,,,,,,,
Melbourne,1989,63,St Kilda,13,W,17,13,6,8,21,,,,,,,,,2,2,,,,,,,,,
Melbourne,1989,64,Brisbane Bears,14,W,17,9,3,7,16,,,,1,,,,,1,,,,,,,,,,
Melbourne,1989,65,North Melbourne,15,W,17,15,6,10,25,,,,,,,,,1,,,,,,,,,,
Melbourne,1989,66,Geelong,16,W,17,11,4,11,22,,,,1,,,,,2,1,,,,,,,,,
Melbourne,1989,67,Carlton,17,L,17,18,8,18,36,,,,1,,,,,1,2,,,,,,,,,
Melbourne,1989,68,Fitzroy,18,L,17,17,3,11,28,,,,3,,,,,1,,,,,,,,,,
Melbourne,1989,69,Hawthorn,19,L,17,12,6,10,22,,,,2,,,,,,3,,,,,,,,,
Melbourne,1989,70,Sydney,20,W,17,9,4,13,22,,,,,,,,,2,1,,,,,,,,,
Melbourne,1989,71,St Kilda,21,L,17,11,3,6,17,,,,1,,,,,1,3,,,,,,,,,
Melbourne,1989,72,Essendon,22,L,17,11,5,13,24,,,,3,,,,,2,,,,,,,,,,
Melbourne,1989,73,Collingwood,EF,W,17,17,3,5,22,,1,,2,,,,,2,1,,,,,,,,,
Melbourne,1989,74,Geelong,SF,L,17,15,6,9,24,,1,,5,,,,,1,1,,,,,,,,,
Melbourne,1990,75,North Melbourne,1,W,17,20,6,7,27,1,1,,1,,,,,2,2,,,,,,,,,
Melbourne,1990,76,Geelong,2,W,17,17,4,5,22,,2,1,3,,,,,1,1,2,,,,,,,,
Melbourne,1990,77,Essendon,3,W,17,11,10,16,27,1,,,3,,,,,5,2,,,,,,,,,
Melbourne,1990,78,Fitzroy,4,W,17,13,4,6,19,,1,,1,,,,,,2,,,,,,,,,
Melbourne,1990,79,Brisbane Bears,5,W,17,17,7,11,28,,1,1,3,,,,,2,,2,,,,,,,,
Melbourne,1990,80,Sydney,6,L,17,12,5,9,21,,,,,,,,,,,,,,,,,,,
