team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1983,1,Melbourne,10,W,28,14,8,6,20,1,,,,,,,,1,1,,,,,,,,,
Hawthorn,1983,2,Geelong,11,L,28,8,5,3,11,,2,,,,,,,1,2,,,,,,,,,
Hawthorn,1983,3,Fitzroy,12,W,28,6,5,13,19,,1,,,,,,,,,,,,,,,,,
Hawthorn,1983,4,Sydney,13,W,28,12,2,5,17,,2,,,,,,,3,5,,,,,,,,,
Hawthorn,1983,5,St Kilda,14,W,28,11,3,9,20,,2,,,,,,,2,2,,,,,,,,,
Hawthorn,1983,6,Footscray,15,W,28,11,4,6,17,1,,,,,,,,1,2,,,,,,,,,
Hawthorn,1983,7,Collingwood,16,W,28,5,1,3,8,,,,,,,,,,2,,,,,,,,,
Hawthorn,1983,8,Richmond,17,W,28,14,5,6,20,,2,,,,,,,,4,,,,,,,,,
Hawthorn,1983,9,North Melbourne,18,W,28,9,4,6,15,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1983,10,Essendon,19,L,28,8,1,4,12,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1983,11,Carlton,20,L,28,7,1,5,12,1,,,,,,,,1,7,,,,,,,,,
Hawthorn,1984,12,Sydney,1,W,28,13,5,10,23,,1,,,,,,,1,2,,,,,,,,,
Hawthorn,1984,13,Essendon,2,W,28,7,2,2,9,4,1,1,,,,,,,2,1,,,,,,,,
Hawthorn,1984,14,Melbourne,3,W,28,11,4,,11,,1,,,,,,,,3,,,,,,,,,
Hawthorn,1984,15,St Kilda,4,W,28,10,3,1,11,1,1,,,,,,,1,4,,,,,,,,,
Hawthorn,1984,16,Footscray,5,W,28,5,1,3,8,,,,,,,,,1,,,,,,,,,,
Hawthorn,1984,17,Carlton,8,W,28,7,5,5,12,4,1,2,,,,,,,1,,,,,,,,,
Hawthorn,1984,18,North Melbourne,9,W,28,5,2,,5,,1,3,,,,,,1,2,,,,,,,,,
Hawthorn,1984,19,Geelong,10,L,28,6,2,2,8,,1,,,,,,,,3,,,,,,,,,
Hawthorn,1984,20,Collingwood,11,W,28,8,3,5,13,,,,,,,,,,2,,,,,,,,,
Hawthorn,1984,21,Essendon,12,W,28,1,,,1,,,,,,,,,,,,,,,,,,,
Hawthorn,1984,22,Melbourne,13,L,28,8,,1,9,,,,,,,,,,3,,,,,,,,,
Hawthorn,1984,23,St Kilda,14,W,28,9,3,2,11,,1,1,,,,,,,3,,,,,,,,,
Hawthorn,1984,24,Footscray,15,W,28,8,2,4,12,2,,1,,,,,,,1,,,,,,,,,
Hawthorn,1984,25,Richmond,16,W,28,13,2,3,16,,1,,,,,,,1,3,,,,,,,,,
Hawthorn,1984,26,Fitzroy,17,L,28,16,4,6,22,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1984,27,Carlton,18,W,28,8,3,2,10,2,1,,,,,,,,4,,,,,,,,,
