team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,1986,1,Sydney,12,W,14,8,,4,12,,,,,,,,,2,,,,,,,,,,
North Melbourne,1986,2,Hawthorn,13,L,59,9,3,5,14,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1986,3,Collingwood,14,L,14,4,1,2,6,,,,,,,,,1,,,,,,,,,,
North Melbourne,1986,4,Richmond,15,L,14,6,1,4,10,1,1,,,,,,,,,,,,,,,,,
North Melbourne,1986,5,Carlton,16,L,14,9,,3,12,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1988,6,Footscray,4,W,14,8,2,2,10,1,,,3,,,,,,1,,,,,,,,,
North Melbourne,1988,7,Hawthorn,5,L,14,14,3,5,19,,,,3,,,,,3,,,,,,,,,,
North Melbourne,1988,8,West Coast,6,W,14,13,2,13,26,1,,,2,,,,,2,2,,,,,,,,,
North Melbourne,1988,9,Richmond,7,W,14,7,,5,12,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1988,10,Carlton,8,L,14,17,4,3,20,,,,3,,,,,1,,1,,,,,,,,
North Melbourne,1988,11,Collingwood,9,L,14,9,1,,9,,,,1,,,,,1,2,,,,,,,,,
North Melbourne,1988,12,Fitzroy,10,L,14,11,4,6,17,,1,,3,,,,,1,,,,,,,,,,
North Melbourne,1988,13,West Coast,19,L,14,7,2,6,13,,,,1,,,,,1,1,,,,,,,,,
North Melbourne,1988,14,Carlton,20,L,14,6,1,5,11,,,,4,,,,,,3,,,,,,,,,
North Melbourne,1988,15,Sydney,21,W,14,4,3,6,10,1,,,1,,,,,,4,,,,,,,,,
North Melbourne,1988,16,Hawthorn,22,L,14,6,,7,13,,,,4,,,,,3,3,,,,,,,,,
North Melbourne,1989,17,Geelong,1,W,14,8,2,2,10,1,3,,2,,,,,,,,,,,,,,,
North Melbourne,1989,18,Hawthorn,2,L,14,9,2,5,14,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1989,19,Footscray,3,W,14,9,1,5,14,,,2,1,,,,,,2,,,,,,,,,
North Melbourne,1989,20,West Coast,4,W,14,8,1,10,18,,,,2,,,,,1,2,,,,,,,,,
North Melbourne,1989,21,Richmond,5,L,14,10,1,5,15,,1,,2,,,,,2,,,,,,,,,,
North Melbourne,1989,22,Essendon,6,W,14,9,3,3,12,,,,2,,,,,1,1,,,,,,,,,
North Melbourne,1989,23,Sydney,7,W,14,11,1,7,18,,,,4,,,,,1,2,,,,,,,,,
North Melbourne,1989,24,St Kilda,8,L,14,12,4,8,20,,1,,1,,,,,2,5,,,,,,,,,
North Melbourne,1989,25,Brisbane Bears,9,W,14,10,5,15,25,1,1,,2,,,,,2,3,,,,,,,,,
North Melbourne,1989,26,Melbourne,10,L,14,5,2,3,8,,,,5,,,,,,1,,,,,,,,,
North Melbourne,1989,27,Carlton,12,L,14,4,3,5,9,,,,2,,,,,,1,,,,,,,,,
North Melbourne,1989,28,Collingwood,13,L,14,7,5,2,9,,,,,,,,,,3,,,,,,,,,
North Melbourne,1989,29,St Kilda,14,W,14,13,5,9,22,,,,4,,,,,1,2,,,,,,,,,
North Melbourne,1989,30,Fitzroy,16,L,14,14,7,5,19,,,1,2,,,,,1,,,,,,,,,,
North Melbourne,1989,31,Hawthorn,17,L,14,13,4,6,19,1,2,,6,,,,,2,,,,,,,,,,
North Melbourne,1989,32,Brisbane Bears,18,L,14,10,6,10,20,,,,1,,,,,1,2,,,,,,,,,
North Melbourne,1989,33,Collingwood,19,W,14,12,3,8,20,,1,,6,,,,,1,6,,,,,,,,,
North Melbourne,1989,34,Essendon,20,L,14,10,2,4,14,,1,,3,,,,,2,1,,,,,,,,,
North Melbourne,1990,35,Melbourne,1,L,14,14,4,10,24,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1990,36,Richmond,2,W,14,8,4,10,18,,,,1,,,,,1,2,,,,,,,,,
North Melbourne,1990,37,Brisbane Bears,3,W,14,7,3,2,9,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1990,38,Geelong,4,L,14,10,4,14,24,2,1,,1,,,,,2,2,,,,,,,,,
North Melbourne,1990,39,Hawthorn,5,L,14,12,6,4,16,1,,,4,,,,,3,2,,,,,,,,,
North Melbourne,1990,40,Carlton,6,L,14,5,1,1,6,,1,,2,,,,,1,2,,,,,,,,,
North Melbourne,1990,41,Footscray,7,L,14,10,3,4,14,1,,,,,,,,,1,,,,,,,,,
North Melbourne,1990,42,St Kilda,8,L,14,8,3,1,9,,,,2,,,,,1,,,,,,,,,,
North Melbourne,1990,43,Collingwood,9,L,14,9,1,6,15,,,,1,,,,,,,,,,,,,,,
North Melbourne,1990,44,West Coast,10,W,14,4,1,4,8,,,,1,,,,,,2,,,,,,,,,
North Melbourne,1990,45,Hawthorn,18,L,14,10,5,2,12,,2,,1,,,,,1,1,,,,,,,,,
North Melbourne,1990,46,Carlton,19,W,14,11,2,9,20,1,,,,,,,,,,,,,,,,,,
North Melbourne,1990,47,Footscray,20,W,14,8,6,13,21,,,,1,,,,,1,2,,,,,,,,,
North Melbourne,1990,48,St Kilda,21,W,14,13,3,8,21,1,,,5,,,,,1,2,,,,,,,,,
North Melbourne,1990,49,Collingwood,22,L,14,12,2,10,22,,,,2,,,,,4,,,,,,,,,,
North Melbourne,1991,50,West Coast,4,L,14,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1991,51,West Coast,19,W,14,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1992,52,Richmond,2,W,14,7,3,5,12,,,,,,,,,,1,,,,,,,,,
North Melbourne,1992,53,Sydney,6,W,14,8,2,4,12,1,,,1,,,,,,3,,,,,,,,,
North Melbourne,1992,54,Collingwood,7,L,14,14,3,6,20,,1,,,,,,,,1,,,,,,,,,
North Melbourne,1992,55,Essendon,8,W,14,2,2,5,7,,,,1,,,,,,,,,,,,,,,
North Melbourne,1992,56,Fitzroy,9,L,14,6,1,1,7,,,,4,,,,,,1,,,,,,,,,
North Melbourne,1992,57,Melbourne,10,L,14,8,1,6,14,,,,3,,,,,2,,,,,,,,,,
North Melbourne,1992,58,Geelong,13,L,14,16,3,14,30,,2,,2,,,,,,1,,,,,,,,,
North Melbourne,1992,59,Brisbane Bears,14,W,14,7,2,9,16,,,,1,,,,,,1,,,,,,,,,
North Melbourne,1992,60,St Kilda,15,L,14,14,2,5,19,1,1,,2,,,,,1,,,,,,,,,,
North Melbourne,1992,61,Richmond,17,W,14,5,1,6,11,,,,4,,,,,2,3,,,,,,,,,
North Melbourne,1992,62,Hawthorn,18,L,14,11,3,6,17,,,,6,,,,,1,2,,,,,,,,,
North Melbourne,1992,63,Carlton,19,L,14,14,5,6,20,,,,4,,,,,1,2,,,,,,,,,
North Melbourne,1992,64,Footscray,20,L,14,16,3,6,22,,,,2,,,,,,2,,,,,,,,,
North Melbourne,1992,65,Sydney,21,W,14,11,4,5,16,,,,2,,,,,1,,,,,,,,,,
North Melbourne,1992,66,Collingwood,22,L,14,4,2,6,10,,,,,,,,,,1,,,,,,,,,
North Melbourne,1992,67,Essendon,23,L,14,9,7,8,17,,,,,,,,,,,,,,,,,,,
North Melbourne,1992,68,Fitzroy,24,W,14,19,1,2,21,,,,4,,,,,3,,,,,,,,,,
