team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1965,1,North Melbourne,6,W,41,11,2,,11,1,1,,,,,,,1,1,,,,,,,,,
St Kilda,1965,2,Fitzroy,7,W,41,12,3,,12,1,4,,,,,,,1,2,,,,,,,,,
St Kilda,1965,3,Carlton,11,W,41,5,1,2,7,,1,,,,,,,2,,,,,,,,,,
St Kilda,1965,4,Collingwood,12,L,41,4,1,,4,1,,,,,,,,,,,,,,,,,,
St Kilda,1966,5,Melbourne,1,W,27,6,,,6,,,,,,,,,,3,,,,,,,,,
St Kilda,1966,6,Carlton,2,W,27,16,6,1,17,,,,,,,,,,1,,,,,,,,,
St Kilda,1966,7,North Melbourne,3,W,27,6,,1,7,,,,,,,,,1,2,,,,,,,,,
St Kilda,1966,8,Geelong,4,W,27,16,7,,16,,,,,,,,,3,1,,,,,,,,,
St Kilda,1966,9,South Melbourne,5,W,27,15,3,1,16,,,,,,,,,3,4,,,,,,,,,
St Kilda,1966,10,Fitzroy,6,W,27,18,3,,18,,,,,,,,,4,4,,,,,,,,,
St Kilda,1966,11,Hawthorn,7,W,27,16,5,,16,,,,,,,,,2,1,,,,,,,,,
St Kilda,1966,12,Essendon,8,W,27,14,5,,14,,,,,,,,,2,1,,,,,,,,,
St Kilda,1966,13,Richmond,9,L,27,13,2,,13,,,,,,,,,,,,,,,,,,,
St Kilda,1966,14,Collingwood,10,L,27,22,6,3,25,1,1,1,,,,,,,2,,,,,,,,,
St Kilda,1966,15,Footscray,11,W,27,9,2,5,14,,1,,,,,,,1,1,,,,,,,,,
St Kilda,1966,16,Melbourne,12,W,27,16,2,1,17,,,,,,,,,3,1,,,,,,,,,
St Kilda,1966,17,Carlton,13,L,27,11,4,,11,,,,,,,,,1,1,,,,,,,,,
St Kilda,1966,18,North Melbourne,14,W,27,16,2,,16,,,,,,,,,2,2,,,,,,,,,
St Kilda,1966,19,Geelong,15,L,27,12,2,2,14,,,,,,,,,1,1,,,,,,,,,
St Kilda,1966,20,South Melbourne,16,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1966,21,Fitzroy,17,W,27,9,4,,9,,,,,,,,,1,1,,,,,,,,,
St Kilda,1966,22,Hawthorn,18,W,27,20,7,,20,,,,,,,,,4,1,,,,,,,,,
St Kilda,1966,23,Collingwood,SF,L,27,9,5,3,12,1,1,,,,,,,2,,,,,,,,,,
St Kilda,1966,24,Essendon,PF,W,27,12,,2,14,,,,,,,,,2,,,,,,,,,,
St Kilda,1966,25,Collingwood,GF,W,27,17,7,1,18,,4,,,,,,,5,2,,,,,,,,,
St Kilda,1967,26,Footscray,1,W,27,17,6,1,18,,,,,,,,,1,3,,,,,,,,,
St Kilda,1967,27,Essendon,2,W,27,13,7,1,14,,,,,,,,,2,5,,,,,,,,,
St Kilda,1967,28,Melbourne,3,L,27,17,1,5,22,,,,,,,,,3,2,,,,,,,,,
St Kilda,1967,29,Carlton,5,L,27,16,4,1,17,,,,,,,,,2,5,,,,,,,,,
St Kilda,1967,30,Richmond,6,L,27,10,4,1,11,,,,,,,,,2,3,,,,,,,,,
St Kilda,1967,31,Collingwood,7,L,27,10,5,2,12,1,1,1,,,,,,2,2,,,,,,,,,
St Kilda,1967,32,South Melbourne,8,L,27,15,6,6,21,2,2,2,,,,,,4,4,,,,,,,,,
St Kilda,1967,33,North Melbourne,9,W,27,9,,1,10,,,1,,,,,,3,2,,,,,,,,,
St Kilda,1967,34,Geelong,10,W,27,9,3,1,10,,,,,,,,,2,1,,,,,,,,,
St Kilda,1967,35,Fitzroy,11,W,27,12,7,1,13,6,4,,,,,,,1,,,,,,,,,,
St Kilda,1967,36,Footscray,12,W,27,7,5,,7,3,2,,,,,,,2,,,,,,,,,,
St Kilda,1967,37,Essendon,13,W,27,7,4,3,10,2,1,,,,,,,2,1,,,,,,,,,
St Kilda,1967,38,Melbourne,14,W,27,9,4,,9,3,6,,,,,,,1,,,,,,,,,,
St Kilda,1967,39,Hawthorn,15,W,27,9,1,3,12,2,2,,,,,,,2,,,,,,,,,,
St Kilda,1967,40,Carlton,16,L,27,7,2,,7,1,2,,,,,,,1,2,,,,,,,,,
St Kilda,1967,41,Richmond,17,L,27,6,2,4,10,2,1,,,,,,,2,3,,,,,,,,,
St Kilda,1968,42,South Melbourne,1,L,17,12,4,2,14,,,,,,,,,3,2,,,,,,,,,
St Kilda,1968,43,Melbourne,2,W,17,14,8,1,15,,,,,,,,,1,1,,,,,,,,,
St Kilda,1968,44,Collingwood,3,W,17,16,7,1,17,,,,,,,,,3,2,,,,,,,,,
St Kilda,1968,45,Richmond,4,W,17,20,1,3,23,,,,,,,,,2,2,,,,,,,,,
St Kilda,1968,46,North Melbourne,5,W,17,18,6,4,22,,,,,,,,,3,2,,,,,,,,,
St Kilda,1968,47,Fitzroy,6,W,17,15,4,2,17,,,1,,,,,,1,2,,,,,,,,,
St Kilda,1968,48,Footscray,7,W,17,15,4,2,17,,,,,,,,,2,4,,,,,,,,,
St Kilda,1968,49,Essendon,8,W,17,11,5,2,13,,,,,,,,,1,1,,,,,,,,,
St Kilda,1968,50,Geelong,9,L,17,15,6,3,18,,,,,,,,,2,3,,,,,,,,,
St Kilda,1968,51,Carlton,10,L,17,13,,2,15,,,,,,,,,5,,,,,,,,,,
St Kilda,1968,52,Hawthorn,11,W,17,12,3,1,13,,,1,,,,,,2,1,,,,,,,,,
