team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,1977,1,St Kilda,15,W,19,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1977,2,South Melbourne,16,W,19,2,1,1,3,,,,,,,,,2,1,,,,,,,,,
Carlton,1977,3,Melbourne,18,W,19,26,5,3,29,,1,,,,,,,5,5,,,,,,,,,
Carlton,1977,4,North Melbourne,19,L,19,16,4,5,21,,2,,,,,,,3,4,,,,,,,,,
Carlton,1977,5,Essendon,20,W,19,23,8,5,28,,3,,,,,,,1,3,,,,,,,,,
Carlton,1977,6,Richmond,21,L,19,10,3,2,12,1,1,,,,,,,2,2,,,,,,,,,
Carlton,1977,7,Footscray,22,L,19,13,1,4,17,,2,,,,,,,2,1,,,,,,,,,
Carlton,1978,8,Richmond,1,L,19,7,1,7,14,,,,,,,,,3,1,,,,,,,,,
Carlton,1978,9,Geelong,2,L,19,6,4,5,11,,,,,,,,,2,3,,,,,,,,,
Carlton,1978,10,Essendon,4,L,19,21,6,2,23,1,1,,,,,,,3,4,,,,,,,,,
Carlton,1978,11,South Melbourne,5,L,19,7,1,3,10,,,,,,,,,2,2,,,,,,,,,
Carlton,1979,12,Richmond,2,W,19,11,,10,21,1,1,,,,,,,2,,,,,,,,,,
Carlton,1979,13,Fitzroy,4,W,19,10,1,8,18,,1,,,,,,,3,4,,,,,,,,,
Carlton,1979,14,Melbourne,5,W,19,13,3,4,17,,,,,,,,,3,3,,,,,,,,,
Carlton,1979,15,Hawthorn,17,W,19,6,3,5,11,,1,,,,,,,,,,,,,,,,,
Carlton,1979,16,North Melbourne,18,W,19,10,3,5,15,,,,,,,,,3,,,,,,,,,,
Carlton,1979,17,St Kilda,19,W,19,17,3,3,20,2,1,1,,,,,,2,2,,,,,,,,,
Carlton,1979,18,Footscray,20,W,19,10,3,2,12,,1,,,,,,,,1,,,,,,,,,
Carlton,1979,19,Collingwood,21,L,19,19,3,2,21,1,2,,,,,,,1,4,,,,,,,,,
Carlton,1979,20,South Melbourne,22,W,19,9,2,8,17,,,,,,,,,4,4,,,,,,,,,
Carlton,1979,21,North Melbourne,SF,W,19,19,3,8,27,1,,,,,,,,2,,,,,,,,,,
Carlton,1979,22,Collingwood,GF,W,19,6,,1,7,1,,,,,,,,3,,,,,,,,,,
Carlton,1980,23,Collingwood,1,W,19,10,2,4,14,,,,,,,,,1,2,,,,,,,,,
Carlton,1980,24,Geelong,2,W,19,7,,9,16,,,,,,,,,1,1,,,,,,,,,
Carlton,1980,25,Footscray,3,W,19,11,5,8,19,,3,,,,,,,3,4,,,,,,,,,
Carlton,1980,26,South Melbourne,4,W,19,17,1,7,24,1,,,,,,,,3,1,,,,,,,,,
