team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,1970,1,Essendon,9,L,37,2,1,,2,,,,,,,,,,3,,,,,,,,,
Collingwood,1970,2,Footscray,12,W,37,9,4,3,12,,,,,,,,,,2,,,,,,,,,
Collingwood,1970,3,Richmond,13,L,37,2,1,,2,,,,,,,,,,1,,,,,,,,,
Collingwood,1970,4,Hawthorn,14,L,37,11,2,3,14,,1,,,,,,,3,5,,,,,,,,,
Collingwood,1971,5,Essendon,3,D,25,7,1,2,9,,,,,,,,,1,,,,,,,,,,
Collingwood,1971,6,Fitzroy,4,W,25,2,1,2,4,,,,,,,,,,,,,,,,,,,
Collingwood,1971,7,Melbourne,6,W,25,3,1,1,4,,,,,,,,,,2,,,,,,,,,
Collingwood,1971,8,St Kilda,8,L,25,1,1,,1,,,,,,,,,,2,,,,,,,,,
Collingwood,1971,9,South Melbourne,9,W,25,16,8,5,21,2,1,,,,,,,3,3,,,,,,,,,
Collingwood,1971,10,Carlton,11,W,25,15,4,1,16,,,,,,,,,,1,,,,,,,,,
Collingwood,1971,11,Footscray,12,L,25,12,4,1,13,,,,,,,,,,,,,,,,,,,
Collingwood,1971,12,Richmond,13,W,25,16,5,2,18,,1,,,,,,,3,8,,,,,,,,,
Collingwood,1971,13,Essendon,14,W,25,11,4,5,16,1,2,,,,,,,1,1,,,,,,,,,
Collingwood,1971,14,Fitzroy,15,W,25,15,5,4,19,,1,,,,,,,2,3,,,,,,,,,
Collingwood,1971,15,North Melbourne,16,W,25,15,2,6,21,,,,,,,,,2,2,,,,,,,,,
Collingwood,1971,16,Melbourne,17,W,25,18,7,5,23,1,,,,,,,,1,4,,,,,,,,,
Collingwood,1971,17,Geelong,18,L,25,15,4,4,19,1,,,,,,,,1,2,,,,,,,,,
Collingwood,1971,18,St Kilda,19,L,25,5,1,,5,,,,,,,,,,1,,,,,,,,,
Collingwood,1971,19,South Melbourne,20,W,25,25,7,4,29,4,3,,,,,,,4,2,,,,,,,,,
Collingwood,1971,20,Richmond,SF,L,25,6,2,2,8,1,,,,,,,,1,,,,,,,,,,
Collingwood,1972,21,Melbourne,3,W,25,15,3,,15,1,,,,,,,,2,1,,,,,,,,,
Collingwood,1972,22,St Kilda,4,L,25,10,4,3,13,,1,,,,,,,,4,,,,,,,,,
Collingwood,1972,23,North Melbourne,5,W,25,16,4,2,18,2,,,,,,,,1,5,,,,,,,,,
Collingwood,1972,24,Hawthorn,6,L,25,12,4,1,13,1,1,,,,,,,1,2,,,,,,,,,
Collingwood,1972,25,Footscray,8,L,25,2,,,2,,,,,,,,,1,1,,,,,,,,,
Collingwood,1972,26,St Kilda,SF,L,25,13,3,1,14,,1,,,,,,,3,4,,,,,,,,,
Footscray,1973,27,Carlton,10,L,22,21,4,9,30,,2,,,,,,,2,,,,,,,,,,
Footscray,1973,28,Richmond,11,L,22,11,5,3,14,,,,,,,,,1,1,,,,,,,,,
Footscray,1973,29,Fitzroy,12,L,22,11,2,2,13,,1,,,,,,,2,3,,,,,,,,,
Footscray,1973,30,Essendon,14,L,22,5,1,,5,,,,,,,,,2,,,,,,,,,,
Footscray,1973,31,South Melbourne,15,L,22,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1973,32,Hawthorn,16,L,22,16,5,5,21,,,,,,,,,1,4,,,,,,,,,
Footscray,1973,33,Geelong,17,W,22,9,3,4,13,1,,,,,,,,2,3,,,,,,,,,
Footscray,1973,34,St Kilda,18,L,22,8,1,1,9,1,1,,,,,,,,1,,,,,,,,,
Footscray,1973,35,Richmond,22,W,22,12,3,4,16,,,,,,,,,2,2,,,,,,,,,
