team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1978,1,Carlton,1,W,1,16,5,6,22,,1,,,,,,,4,5,,,,,,,,,
Richmond,1978,2,North Melbourne,2,L,1,7,3,3,10,,,,,,,,,2,4,,,,,,,,,
Richmond,1978,3,St Kilda,3,D,1,17,2,6,23,,,,,,,,,4,3,,,,,,,,,
Richmond,1978,4,Geelong,4,L,1,12,2,2,14,1,,,,,,,,3,1,,,,,,,,,
Richmond,1978,5,Melbourne,5,W,1,9,4,8,17,,,,,,,,,,,,,,,,,,,
Richmond,1978,6,Essendon,6,L,1,8,4,4,12,,2,,,,,,,1,3,,,,,,,,,
Richmond,1978,7,Fitzroy,10,W,1,2,1,3,5,,,2,,,,,,,1,,,,,,,,,
Richmond,1978,8,St Kilda,15,W,1,3,3,6,9,,,,,,,,,,1,,,,,,,,,
Richmond,1978,9,Melbourne,16,W,1,7,,6,13,,,,,,,,,1,1,,,,,,,,,
Richmond,1978,10,Essendon,17,W,1,4,1,4,8,,,,,,,,,3,,,,,,,,,,
Richmond,1978,11,South Melbourne,18,L,1,5,2,3,8,,,,,,,,,2,,,,,,,,,,
