team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,1962,1,Fitzroy,10,W,39,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,2,Hawthorn,9,L,39,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,3,Melbourne,10,L,39,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,4,North Melbourne,11,L,39,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,5,St Kilda,13,L,39,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,6,South Melbourne,14,W,39,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,7,Essendon,15,W,39,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,8,Richmond,16,L,39,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,9,Geelong,17,L,39,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,10,Footscray,18,W,39,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1964,11,North Melbourne,1,W,39,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,12,Hawthorn,2,L,39,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,13,Melbourne,3,L,39,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,14,Footscray,4,L,39,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,15,Collingwood,5,L,39,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,16,St Kilda,6,L,39,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,17,Fitzroy,7,W,39,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,18,South Melbourne,8,W,39,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,19,Richmond,9,W,39,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,20,Essendon,10,L,39,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,21,Geelong,11,L,39,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,22,North Melbourne,12,L,39,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,23,Hawthorn,13,L,39,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,24,Melbourne,14,L,39,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,25,Footscray,15,L,39,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,26,Collingwood,16,D,39,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,27,St Kilda,17,L,39,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,28,Fitzroy,18,W,39,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1965,29,Hawthorn,1,W,39,9,2,1,10,,1,,,,,,,2,2,,,,,,,,,
Carlton,1965,30,South Melbourne,3,L,39,12,1,3,15,,,,,,,,,2,2,,,,,,,,,
