team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1967,1,North Melbourne,1,W,5,5,1,3,8,,1,,,,,,,,1,,,,,,,,,
Melbourne,1967,2,Carlton,4,L,5,6,4,,6,1,1,,,,,,,1,2,,,,,,,,,
Melbourne,1967,3,Collingwood,11,L,5,7,4,4,11,,1,,,,,,,,2,,,,,,,,,
Melbourne,1967,4,Essendon,18,W,5,8,6,1,9,5,1,,,,,,,,1,,,,,,,,,
Melbourne,1969,5,Collingwood,3,L,5,7,5,3,10,1,3,,,,,,,,1,,,,,,,,,
Melbourne,1969,6,Essendon,4,L,5,8,2,,8,2,1,,,,,,,2,2,,,,,,,,,
Melbourne,1969,7,Hawthorn,5,L,5,8,5,2,10,4,2,,,,,,,1,2,,,,,,,,,
Melbourne,1969,8,Richmond,6,L,5,9,5,1,10,2,3,1,,,,,,1,2,,,,,,,,,
Melbourne,1969,9,Carlton,7,L,5,9,,1,10,,,8,,,,,,4,3,,,,,,,,,
Melbourne,1969,10,Fitzroy,8,W,5,3,,1,4,,1,12,,,,,,1,3,,,,,,,,,
Melbourne,1969,11,South Melbourne,9,L,5,3,,,3,,,5,,,,,,2,3,,,,,,,,,
Melbourne,1977,12,Essendon,4,L,5,,,1,1,,,,,,,,,,,,,,,,,,,
Melbourne,1977,13,Richmond,5,L,5,10,2,4,14,,3,1,,,,,,4,1,,,,,,,,,
Melbourne,1977,14,Geelong,6,L,5,5,1,,5,,2,,,,,,,2,,,,,,,,,,
