team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,2019,1,Essendon,10,W,40,6,3,7,13,,1,10,5,,2,1,5,,2,,7,7,,2,3,,,63
Richmond,2021,2,Adelaide,11,W,40,5,5,5,10,4,,2,3,,1,,1,1,1,1,8,2,4,3,,,1,76
Richmond,2021,3,Essendon,12,W,40,3,2,8,11,2,1,10,3,2,,1,,3,,,10,2,1,2,2,,,82
Richmond,2021,4,West Coast,13,L,40,9,7,4,13,2,1,2,,1,1,,1,1,1,,7,6,3,2,2,,,87
Richmond,2021,5,St Kilda,15,L,40,4,5,8,12,,1,8,1,,1,1,,,,,2,10,,2,5,,,89
Richmond,2021,6,Gold Coast,16,L,40,,,1,1,,,7,,,,,3,,2,,2,,,,2,,,30
Richmond,2021,7,North Melbourne,21,W,40,8,3,6,14,2,,4,2,,,,4,2,,,4,10,,,1,,,72
Richmond,2021,8,Greater Western Sydney,22,L,40,5,5,9,14,1,1,16,,,1,2,3,,1,,8,8,1,1,2,,,67
Richmond,2021,9,Hawthorn,23,D,40,4,3,5,9,,,12,4,1,2,2,3,,3,,7,4,2,,2,,,68
North Melbourne,2022,10,Hawthorn,1,L,21,1,1,3,4,,,2,2,,,,2,2,1,,2,3,,,,,1,73
North Melbourne,2022,11,Carlton,7,L,21,10,4,2,12,1,,20,1,,2,2,2,2,,,11,1,4,,3,,,63
North Melbourne,2022,12,Fremantle,8,L,21,7,3,2,9,1,,10,1,,1,2,1,1,,,7,2,2,,2,,,66
North Melbourne,2022,13,Port Adelaide,9,L,21,6,3,5,11,,,6,1,2,1,,6,,4,,3,10,1,,2,,,64
North Melbourne,2022,14,Collingwood,17,L,21,4,2,4,8,,,12,2,,2,1,2,,2,,2,6,,,3,,1,71
North Melbourne,2022,15,Richmond,18,W,21,7,5,11,18,,1,7,5,,3,4,3,4,1,,10,7,1,1,2,,1,87
North Melbourne,2022,16,Hawthorn,19,L,21,4,2,9,13,,2,17,,1,,1,3,,3,,7,7,,2,,,1,83
North Melbourne,2022,17,Essendon,20,L,21,7,5,8,15,1,,4,,,4,,5,,1,,4,11,,,,,,68
North Melbourne,2022,18,Sydney,21,L,21,7,2,3,10,1,,12,2,,3,2,3,1,1,,5,4,1,1,2,,,63
North Melbourne,2022,19,Adelaide,22,L,21,5,1,6,11,1,1,11,3,,1,2,6,3,4,,7,4,,1,3,,,79
North Melbourne,2023,20,Melbourne,7,L,21,2,1,1,3,,,5,2,,2,1,3,1,2,,1,2,,,,,,43
North Melbourne,2023,21,Sydney,10,L,21,11,7,5,16,2,,8,5,,1,1,3,1,,,7,10,2,1,1,,2,90
North Melbourne,2023,22,Collingwood,11,L,21,4,2,6,10,,,4,1,,1,2,6,,,,5,6,1,,1,,1,85
North Melbourne,2023,23,Essendon,12,L,21,8,6,3,11,2,1,4,1,,1,2,4,,1,,8,3,3,3,2,,,78
North Melbourne,2023,24,Greater Western Sydney,13,L,21,5,5,8,13,,2,8,4,1,2,1,5,,1,,6,7,2,3,2,,1,82
North Melbourne,2023,25,Western Bulldogs,14,L,21,2,2,4,6,,,9,3,1,,,1,,1,,3,3,2,1,3,,,61
North Melbourne,2023,26,Adelaide,16,L,21,3,1,6,9,,,16,2,1,1,3,2,2,,,4,5,,,4,,,89
North Melbourne,2023,27,Geelong,17,L,21,3,1,6,9,,,3,2,,2,1,2,1,1,,5,4,1,,2,,,89
North Melbourne,2023,28,Hawthorn,18,L,21,3,2,2,5,,,7,3,,1,1,4,,1,,4,2,,,,,,58
