team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1976,1,Hawthorn,5,L,45,12,6,3,15,,2,,,,,,,4,3,,,,,,,,,
Essendon,1976,2,Richmond,6,L,45,3,,1,4,,,,,,,,,1,1,,,,,,,,,
Essendon,1976,3,Collingwood,10,W,45,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1976,4,Footscray,12,W,45,8,1,3,11,,1,,,,,,,2,1,,,,,,,,,
Essendon,1976,5,Carlton,13,L,45,12,2,3,15,1,,,,,,,,1,2,,,,,,,,,
Essendon,1976,6,South Melbourne,14,W,45,4,2,4,8,1,,,,,,,,,1,,,,,,,,,
Essendon,1976,7,Melbourne,15,W,45,1,1,3,4,,,,,,,,,,,,,,,,,,,
Essendon,1977,8,St Kilda,1,W,15,7,,5,12,,,,,,,,,2,1,,,,,,,,,
Essendon,1977,9,South Melbourne,2,L,15,12,1,4,16,,,,,,,,,2,3,,,,,,,,,
Essendon,1977,10,Collingwood,3,L,15,6,1,8,14,,,,,,,,,2,,,,,,,,,,
Essendon,1977,11,Melbourne,4,W,15,6,2,6,12,,,,,,,,,2,4,,,,,,,,,
Essendon,1978,12,South Melbourne,1,W,7,5,2,4,9,,,,,,,,,,1,,,,,,,,,
Essendon,1978,13,Collingwood,2,L,7,5,,5,10,,,,,,,,,2,2,,,,,,,,,
Essendon,1978,14,Carlton,4,W,7,13,6,6,19,5,2,,,,,,,4,2,,,,,,,,,
Essendon,1978,15,Footscray,5,L,7,8,2,3,11,3,2,,,,,,,2,2,,,,,,,,,
Essendon,1978,16,Richmond,6,W,7,11,4,6,17,2,2,,,,,,,1,1,,,,,,,,,
Essendon,1978,17,St Kilda,7,L,7,13,5,4,17,1,2,,,,,,,3,3,,,,,,,,,
Essendon,1978,18,Geelong,8,W,7,13,4,4,17,1,2,,,,,,,4,4,,,,,,,,,
Essendon,1978,19,Melbourne,9,W,7,17,8,,17,4,2,,,,,,,,7,,,,,,,,,
Essendon,1978,20,North Melbourne,10,L,7,9,2,5,14,3,1,,,,,,,1,2,,,,,,,,,
Essendon,1978,21,Hawthorn,11,L,7,6,4,1,7,3,1,,,,,,,1,1,,,,,,,,,
Essendon,1978,22,South Melbourne,12,W,7,14,4,6,20,1,1,,,,,,,2,1,,,,,,,,,
Essendon,1978,23,Collingwood,13,L,7,12,4,2,14,3,3,,,,,,,1,4,,,,,,,,,
Essendon,1978,24,Carlton,14,W,7,12,3,3,15,3,3,,,,,,,5,2,,,,,,,,,
Essendon,1978,25,Fitzroy,15,L,7,10,3,5,15,2,,,,,,,,1,6,,,,,,,,,
Essendon,1978,26,Footscray,16,L,7,10,5,4,14,2,2,,,,,,,2,4,,,,,,,,,
Essendon,1978,27,Richmond,17,L,7,5,3,8,13,,1,,,,,,,2,,,,,,,,,,
Essendon,1978,28,St Kilda,18,L,7,7,,5,12,,,,,,,,,,3,,,,,,,,,
Essendon,1978,29,Geelong,19,L,7,10,5,5,15,1,,,,,,,,2,3,,,,,,,,,
Essendon,1978,30,Melbourne,20,L,7,11,2,3,14,3,1,,,,,,,3,1,,,,,,,,,
Essendon,1978,31,North Melbourne,21,L,7,8,2,1,9,,2,,,,,,,2,2,,,,,,,,,
Essendon,1981,32,Richmond,3,L,15,2,2,2,4,,2,,,,,,,,1,,,,,,,,,
Essendon,1981,33,Hawthorn,4,L,15,8,4,3,11,1,,,,,,,,,2,,,,,,,,,
Essendon,1981,34,North Melbourne,12,W,15,3,,1,4,,1,,,,,,,,1,,,,,,,,,
Essendon,1981,35,Richmond,13,W,15,7,2,3,10,2,2,,,,,,,3,2,,,,,,,,,
Essendon,1981,36,Hawthorn,14,W,15,11,2,4,15,3,1,,,,,,,2,3,,,,,,,,,
Essendon,1981,37,Fitzroy,15,W,15,7,3,4,11,1,2,,,,,,,2,4,,,,,,,,,
