team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1978,1,Footscray,16,L,33,5,1,4,9,,,,,,,,,1,1,,,,,,,,,
Essendon,1978,2,Richmond,17,L,33,7,5,2,9,,,,,,,,,1,,,,,,,,,,
Essendon,1978,3,Geelong,19,L,33,5,,4,9,,,,,,,,,1,1,,,,,,,,,
Essendon,1979,4,Fitzroy,5,L,33,12,4,3,15,2,,,,,,,,5,2,,,,,,,,,
Essendon,1979,5,Collingwood,6,W,33,5,4,1,6,,1,,,,,,,1,1,,,,,,,,,
Essendon,1979,6,Geelong,8,W,33,9,2,2,11,1,1,,,,,,,3,,,,,,,,,,
Essendon,1979,7,Hawthorn,9,W,33,16,6,5,21,,1,,,,,,,4,3,,,,,,,,,
Essendon,1979,8,South Melbourne,10,W,33,6,3,4,10,,,,,,,,,3,3,,,,,,,,,
Essendon,1979,9,St Kilda,13,W,33,7,2,2,9,2,1,,,,,,,2,3,,,,,,,,,
Essendon,1979,10,Footscray,14,W,33,3,,5,8,,,,,,,,,,4,,,,,,,,,
Essendon,1979,11,Collingwood,17,L,33,4,2,4,8,,2,,,,,,,1,1,,,,,,,,,
Essendon,1979,12,South Melbourne,21,W,33,10,,1,11,,1,,,,,,,2,1,,,,,,,,,
Essendon,1979,13,Richmond,22,L,33,9,1,3,12,,,,,,,,,3,1,,,,,,,,,
Essendon,1980,14,South Melbourne,3,W,33,5,4,5,10,,,,,,,,,,,,,,,,,,,
Essendon,1980,15,St Kilda,4,L,33,10,1,6,16,,,,,,,,,3,3,,,,,,,,,
Essendon,1980,16,Collingwood,5,L,33,12,4,3,15,1,,,,,,,,1,5,,,,,,,,,
Essendon,1980,17,Fitzroy,6,W,33,7,3,4,11,1,1,,,,,,,,2,,,,,,,,,
Essendon,1980,18,Geelong,7,L,33,5,1,2,7,1,,,,,,,,1,,,,,,,,,,
Essendon,1980,19,Footscray,8,W,33,12,7,4,16,,,,,,,,,3,1,,,,,,,,,
Essendon,1980,20,Carlton,9,L,33,5,1,2,7,,,,,,,,,2,1,,,,,,,,,
Essendon,1980,21,Melbourne,10,W,33,9,1,1,10,2,1,,,,,,,3,3,,,,,,,,,
Essendon,1980,22,Hawthorn,11,W,33,3,2,3,6,,1,,,,,,,1,1,,,,,,,,,
Essendon,1980,23,St Kilda,14,L,33,4,,1,5,,,,,,,,,,1,,,,,,,,,
Essendon,1980,24,Collingwood,15,L,33,9,3,5,14,1,,,,,,,,2,2,,,,,,,,,
Essendon,1980,25,South Melbourne,16,L,33,4,3,5,9,,,,,,,,,1,2,,,,,,,,,
Essendon,1981,26,Geelong,1,L,33,18,3,6,24,,,,,,,,,1,2,,,,,,,,,
Essendon,1981,27,North Melbourne,2,W,33,10,1,6,16,1,,,,,,,,2,4,,,,,,,,,
Essendon,1981,28,Richmond,3,L,33,25,4,5,30,,,,,,,,,2,2,,,,,,,,,
Essendon,1981,29,Hawthorn,4,L,33,17,1,4,21,1,,,,,,,,3,2,,,,,,,,,
Essendon,1981,30,Fitzroy,5,L,33,13,2,4,17,2,,,,,,,,3,3,,,,,,,,,
Essendon,1981,31,Footscray,6,L,33,10,3,6,16,,,,,,,,,1,4,,,,,,,,,
Essendon,1981,32,St Kilda,7,W,33,16,2,2,18,1,1,,,,,,,3,2,,,,,,,,,
Essendon,1981,33,Collingwood,8,W,33,17,4,5,22,3,4,,,,,,,1,2,,,,,,,,,
Essendon,1981,34,Melbourne,9,W,33,10,2,5,15,2,,1,,,,,,,3,,,,,,,,,
Essendon,1981,35,Carlton,10,W,33,6,3,1,7,,,,,,,,,,2,,,,,,,,,
Essendon,1981,36,South Melbourne,11,W,33,9,1,5,14,,2,,,,,,,2,3,,,,,,,,,
Essendon,1981,37,North Melbourne,12,W,33,12,1,7,19,2,2,,,,,,,1,6,,,,,,,,,
Essendon,1981,38,Richmond,13,W,33,13,1,2,15,,,,,,,,,4,,,,,,,,,,
Essendon,1981,39,Hawthorn,14,W,33,10,4,4,14,,,,,,,,,2,1,,,,,,,,,
Essendon,1981,40,Fitzroy,15,W,33,12,,2,14,,,,,,,,,1,3,,,,,,,,,
Essendon,1981,41,Footscray,16,W,33,17,7,6,23,,3,,,,,,,2,2,,,,,,,,,
Essendon,1981,42,St Kilda,17,W,33,14,3,10,24,1,1,,,,,,,2,2,,,,,,,,,
Essendon,1981,43,Collingwood,18,W,33,10,3,7,17,1,,,,,,,,1,4,,,,,,,,,
Essendon,1981,44,Melbourne,19,W,33,8,2,4,12,3,,,,,,,,,2,,,,,,,,,
Essendon,1981,45,Carlton,20,W,33,17,3,6,23,,2,,,,,,,1,3,,,,,,,,,
Essendon,1981,46,South Melbourne,21,W,33,16,4,10,26,,,,,,,,,1,,,,,,,,,,
Essendon,1981,47,Geelong,22,L,33,16,2,8,24,,1,,,,,,,2,1,,,,,,,,,
Essendon,1981,48,Fitzroy,EF,L,33,16,3,4,20,,1,,,,,,,1,6,,,,,,,,,
Essendon,1982,49,Footscray,1,W,33,20,4,7,27,1,2,,,,,,,1,3,,,,,,,,,
Essendon,1982,50,Carlton,2,W,33,21,3,2,23,3,2,,,,,,,1,4,,,,,,,,,
Essendon,1982,51,Richmond,3,L,33,18,6,2,20,5,2,,,,,,,2,5,,,,,,,,,
Essendon,1982,52,North Melbourne,4,L,33,8,3,4,12,,,,,,,,,,5,,,,,,,,,
Essendon,1982,53,Fitzroy,5,L,33,4,,1,5,,1,,,,,,,2,2,,,,,,,,,
Essendon,1982,54,Sydney,6,W,33,22,5,3,25,,1,,,,,,,3,2,,,,,,,,,
Essendon,1982,55,Collingwood,7,W,33,18,7,9,27,,,,,,,,,2,2,,,,,,,,,
Essendon,1982,56,Hawthorn,8,W,33,33,4,5,38,,,,,,,,,3,3,,,,,,,,,
Essendon,1982,57,Melbourne,9,W,33,22,7,6,28,2,1,,,,,,,1,3,,,,,,,,,
Essendon,1982,58,St Kilda,10,W,33,18,3,2,20,2,2,,,,,,,1,3,,,,,,,,,
Essendon,1982,59,Geelong,11,W,33,15,4,8,23,4,,,,,,,,2,2,,,,,,,,,
Essendon,1982,60,Carlton,12,W,33,17,6,8,25,,4,,,,,,,2,1,,,,,,,,,
Essendon,1982,61,Richmond,13,L,33,13,4,5,18,3,,,,,,,,2,2,,,,,,,,,
Essendon,1982,62,North Melbourne,14,W,33,20,5,6,26,1,2,,,,,,,1,7,,,,,,,,,
Essendon,1982,63,Fitzroy,15,W,33,18,5,7,25,2,1,,,,,,,,4,,,,,,,,,
Essendon,1982,64,Sydney,16,L,33,13,1,6,19,,1,,,,,,,2,3,,,,,,,,,
Essendon,1982,65,Collingwood,17,W,33,19,6,6,25,2,1,,,,,,,1,3,,,,,,,,,
Essendon,1982,66,Hawthorn,18,L,33,19,11,3,22,1,,,,,,,,2,3,,,,,,,,,
Essendon,1982,67,Melbourne,19,W,33,20,6,17,37,2,1,,,,,,,1,4,,,,,,,,,
Essendon,1982,68,St Kilda,20,W,33,17,6,4,21,,,1,,,,,,1,5,,,,,,,,,
Essendon,1982,69,Geelong,21,W,33,14,3,3,17,,,,,,,,,2,2,,,,,,,,,
Essendon,1982,70,Footscray,22,W,33,19,6,6,25,2,,,,,,,,1,4,,,,,,,,,
Essendon,1982,71,North Melbourne,EF,L,33,19,2,5,24,,1,,,,,,,4,2,,,,,,,,,
Essendon,1983,72,Sydney,1,L,33,13,2,10,23,2,1,,,,,,,2,2,,,,,,,,,
Essendon,1983,73,St Kilda,2,W,33,19,9,4,23,5,,,,,,,,,2,,,,,,,,,
Essendon,1983,74,Fitzroy,3,L,33,15,3,10,25,1,,,,,,,,1,3,,,,,,,,,
Essendon,1983,75,Collingwood,4,W,33,21,10,12,33,5,1,,,,,,,1,4,,,,,,,,,
