team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Lions,2016,1,Port Adelaide,19,L,44,2,1,17,19,,,30,5,,2,9,1,6,1,,17,5,1,,1,,,80
Brisbane Lions,2016,2,Adelaide,20,L,44,6,1,9,15,,,32,3,3,,3,1,1,,,9,5,1,,4,,,83
Brisbane Lions,2016,3,Carlton,21,W,44,2,1,4,6,1,1,8,2,,,1,3,1,2,,4,2,,1,3,,,63
Brisbane Lions,2017,4,Collingwood,10,L,44,3,3,6,9,1,,7,2,,1,,1,,,,7,2,2,1,2,,2,76
Brisbane Lions,2017,5,Fremantle,12,W,44,4,,9,13,,,12,2,1,2,2,3,3,2,,9,4,,,2,,1,83
Brisbane Lions,2017,6,Port Adelaide,13,L,44,1,1,12,13,,,11,3,,,3,4,,2,,9,5,,,2,,,77
Brisbane Lions,2017,7,Greater Western Sydney,14,L,44,5,2,4,9,2,,7,,,1,1,5,2,2,,9,1,1,1,1,,,89
Brisbane Lions,2017,8,Essendon,15,W,44,3,1,7,10,,,12,1,1,1,1,5,,2,,10,1,1,1,,,,83
Brisbane Lions,2017,9,Geelong,16,L,44,2,2,6,8,,1,11,1,,1,1,4,,3,,6,2,1,,2,,,85
Brisbane Lions,2019,10,Hawthorn,11,W,44,1,2,10,11,,,23,3,,,1,1,,1,,8,3,,1,4,,,69
Brisbane Lions,2019,11,Carlton,12,L,44,3,,5,8,,,14,2,,,2,4,,2,,4,4,,,3,,,68
Brisbane Lions,2020,12,West Coast,3,W,44,1,,5,6,,,14,1,,,2,3,1,2,,5,1,,,2,,,39
Brisbane Lions,2020,13,Adelaide,4,W,44,2,1,2,4,,,10,3,,1,2,,,,,2,2,,,1,,,52
Brisbane Lions,2020,14,Melbourne,8,W,44,2,,2,4,,,10,1,1,,2,1,1,,,2,2,,,2,,,43
Brisbane Lions,2020,15,Gold Coast,16,W,44,1,1,7,8,,,8,,,,2,4,,2,,4,4,,,3,,1,66
Brisbane Lions,2020,16,Sydney,17,W,44,3,,2,5,,,14,,,2,1,2,1,1,,4,1,,,1,,,52
