team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1968,1,Melbourne,7,L,21,15,1,1,16,1,,,,,,,,4,1,,,,,,,,,
Hawthorn,1968,2,Richmond,8,L,21,9,5,4,13,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1968,3,Fitzroy,9,W,21,11,2,1,12,1,1,,,,,,,1,6,,,,,,,,,
Hawthorn,1968,4,North Melbourne,10,W,21,18,7,2,20,,,,,,,,,,1,,,,,,,,,
Hawthorn,1968,5,St Kilda,11,L,21,1,1,,1,,,,,,,,,,,,,,,,,,,
Hawthorn,1968,6,South Melbourne,13,W,21,11,1,1,12,,,,,,,,,,,,,,,,,,,
Hawthorn,1968,7,Fitzroy,20,W,21,9,,,9,,,,,,,,,,1,,,,,,,,,
Hawthorn,1969,8,Carlton,2,L,21,,,,,,,,,,,,,,1,,,,,,,,,
Hawthorn,1969,9,Melbourne,5,W,21,10,3,2,12,,,,,,,,,1,,,,,,,,,,
Hawthorn,1969,10,North Melbourne,6,W,21,11,6,3,14,,,,,,,,,,1,,,,,,,,,
Hawthorn,1969,11,Richmond,7,W,21,11,3,,11,,,1,,,,,,1,3,,,,,,,,,
Hawthorn,1969,12,Geelong,8,W,21,19,10,7,26,,,,,,,,,1,4,,,,,,,,,
Hawthorn,1969,13,St Kilda,9,L,21,26,7,2,28,1,,,,,,,,6,3,,,,,,,,,
Hawthorn,1969,14,Fitzroy,10,W,21,16,6,3,19,,1,,,,,,,3,4,,,,,,,,,
Hawthorn,1969,15,South Melbourne,11,W,21,17,3,2,19,,,,,,,,,,3,,,,,,,,,
Hawthorn,1969,16,Collingwood,12,L,21,10,3,2,12,,,,,,,,,,3,,,,,,,,,
Hawthorn,1969,17,Carlton,13,L,21,12,3,2,14,2,1,,,,,,,,1,,,,,,,,,
Hawthorn,1969,18,Melbourne,16,W,21,12,4,3,15,1,,,,,,,,3,,,,,,,,,,
Hawthorn,1969,19,North Melbourne,17,W,21,13,2,5,18,,1,,,,,,,3,2,,,,,,,,,
Hawthorn,1969,20,Geelong,19,L,21,17,3,3,20,,,1,,,,,,4,4,,,,,,,,,
Hawthorn,1969,21,St Kilda,20,W,21,17,5,2,19,,,,,,,,,,3,,,,,,,,,
Hawthorn,1970,22,Essendon,4,L,21,13,4,6,19,,1,,,,,,,4,2,,,,,,,,,
Hawthorn,1970,23,St Kilda,7,L,21,14,4,2,16,,,,,,,,,4,5,,,,,,,,,
Hawthorn,1970,24,South Melbourne,8,W,21,13,3,1,14,,,,,,,,,5,3,,,,,,,,,
Hawthorn,1970,25,Carlton,9,W,21,6,,1,7,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1970,26,North Melbourne,10,W,21,16,1,4,20,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1970,27,Fitzroy,11,W,21,14,3,,14,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1970,28,Geelong,12,L,21,5,,2,7,,,,,,,,,2,3,,,,,,,,,
Hawthorn,1970,29,Melbourne,13,W,21,11,2,1,12,,1,,,,,,,5,2,,,,,,,,,
Hawthorn,1970,30,Footscray,16,W,21,4,2,,4,,,,,,,,,,1,,,,,,,,,
Hawthorn,1970,31,Richmond,17,L,21,13,6,4,17,,1,,,,,,,1,4,,,,,,,,,
Hawthorn,1970,32,St Kilda,18,L,21,9,2,1,10,,,,,,,,,3,4,,,,,,,,,
