team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,2015,1,Port Adelaide,23,L,19,3,1,9,12,,,1,1,,,2,2,2,1,,5,8,,,,,,85
Fremantle,2016,2,Adelaide,6,L,19,2,,8,10,,1,1,5,,,2,,1,,,7,4,,,1,,,59
Fremantle,2016,3,Greater Western Sydney,7,L,19,6,2,4,10,,,5,2,1,4,2,,1,,,5,5,,,1,,1,54
Fremantle,2016,4,Hawthorn,8,L,19,10,,8,18,,1,6,2,2,1,4,3,1,2,,5,13,,,,,,65
Fremantle,2016,5,Richmond,9,L,19,14,1,8,22,,,7,7,1,6,6,2,1,2,,15,10,1,,,,,62
Fremantle,2016,6,St Kilda,10,L,19,13,3,12,25,,,3,2,,6,5,,3,,,14,11,1,,,,,56
Fremantle,2016,7,Essendon,11,W,19,12,5,13,25,,,3,7,1,3,4,,,,,9,16,,,,1,,64
Fremantle,2016,8,Brisbane Lions,12,W,19,7,2,22,29,,,2,3,1,5,7,4,,1,3,14,15,,,,,,61
Fremantle,2016,9,Port Adelaide,13,W,19,11,3,10,21,,1,1,3,1,5,2,1,1,,,6,16,,,2,,,67
Fremantle,2016,10,Collingwood,14,L,19,10,1,14,24,,2,1,1,3,3,5,4,2,1,,10,13,,,2,,,64
Fremantle,2016,11,Melbourne,16,L,19,10,6,10,20,,,2,5,2,1,2,2,,1,,7,15,,,2,,,75
Fremantle,2016,12,Geelong,17,L,19,7,3,15,22,1,,4,3,1,1,5,4,1,,,11,11,,,,,,61
Fremantle,2016,13,Gold Coast,18,L,19,8,4,10,18,,1,3,4,1,1,4,,2,,,6,12,1,1,,,,60
Fremantle,2016,14,Adelaide,21,L,19,6,4,18,24,,,2,8,2,1,1,2,,1,,6,18,,,2,,,69
Fremantle,2016,15,Greater Western Sydney,22,L,19,8,3,10,18,,,3,2,,2,2,3,3,1,,8,10,1,,,,,55
Fremantle,2016,16,Western Bulldogs,23,W,19,5,3,13,18,,,2,2,1,2,1,,,,,6,12,,,3,,,62
