team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1964,1,Geelong,17,L,51,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1967,2,South Melbourne,1,W,22,2,,1,3,,,,,,,,,,1,,,,,,,,,
Hawthorn,1967,3,Geelong,3,L,22,17,3,1,18,,1,,,,,,,2,1,,,,,,,,,
Hawthorn,1967,4,St Kilda,4,L,22,9,3,3,12,1,,,,,,,,2,2,,,,,,,,,
Hawthorn,1967,5,Fitzroy,7,W,22,14,2,1,15,,,,,,,,,3,3,,,,,,,,,
Hawthorn,1967,6,Melbourne,8,L,22,15,4,4,19,1,,5,,,,,,2,2,,,,,,,,,
Hawthorn,1967,7,Essendon,9,L,22,19,1,4,23,1,,,,,,,,1,2,,,,,,,,,
Hawthorn,1967,8,Collingwood,10,L,22,17,2,,17,,,,,,,,,4,1,,,,,,,,,
Hawthorn,1967,9,Footscray,11,L,22,,,1,1,,,,,,,,,,1,,,,,,,,,
Hawthorn,1967,10,North Melbourne,17,L,22,17,3,3,20,,,,,,,,,4,2,,,,,,,,,
Hawthorn,1967,11,Fitzroy,18,W,22,12,1,,12,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1968,12,Essendon,1,L,22,15,5,4,19,,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1968,13,South Melbourne,2,D,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1968,14,Footscray,14,W,22,3,,,3,,,,,,,,,,,,,,,,,,,
Hawthorn,1968,15,Carlton,15,W,22,2,,,2,,,,,,,,,,,,,,,,,,,
