team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,2016,1,Western Bulldogs,16,L,31,15,9,3,18,,,,4,3,1,,3,1,,,3,15,1,,2,1,,71
Richmond,2016,2,Essendon,17,W,31,6,2,6,12,1,,,2,,2,,,,,,1,11,,1,2,3,,72
Richmond,2016,3,Hawthorn,18,L,31,6,5,6,12,,,,1,2,1,,1,,,,3,9,,,1,,,73
Richmond,2016,4,Greater Western Sydney,19,L,31,8,2,1,9,,,,3,1,3,,1,1,1,,3,6,1,,1,,,67
Richmond,2016,5,Collingwood,20,W,31,21,12,5,26,,1,,,10,4,1,6,,3,,3,25,,,,1,,79
Richmond,2016,6,Geelong,21,L,31,14,11,3,17,,,,2,4,1,1,2,,,,1,16,,,2,1,1,80
Richmond,2016,7,St Kilda,22,L,31,10,6,4,14,,,,,3,2,,2,1,1,,4,11,,,1,,,84
Richmond,2016,8,Sydney,23,L,31,11,3,4,15,,,,1,4,3,1,5,1,1,,5,12,,,2,4,,70
Richmond,2017,9,Melbourne,5,W,31,2,2,6,8,,,,1,1,,1,2,,2,,5,4,,,3,,,74
Richmond,2017,10,Adelaide,6,L,31,7,1,4,11,2,,,,1,,,,1,,,6,5,1,1,1,,,68
Richmond,2017,11,Western Bulldogs,7,L,31,5,5,5,10,,,,1,,1,2,2,,1,,5,5,1,1,3,,,84
Richmond,2017,12,Fremantle,8,L,31,4,2,2,6,,,,2,1,1,,2,,,,1,4,,1,1,,,68
Richmond,2017,13,Port Adelaide,15,W,31,4,,5,9,,1,,1,1,,1,3,,2,,5,5,,,1,,,71
Richmond,2017,14,Fremantle,22,W,31,11,8,4,15,,,,1,1,3,,3,,,,4,11,1,1,1,1,,69
Richmond,2017,15,St Kilda,23,W,31,3,4,10,13,,,,1,1,1,2,,,,,3,10,,,1,,,73
Richmond,2019,16,Collingwood,2,L,31,6,4,2,8,,2,,1,4,,1,2,,1,,4,3,1,1,1,,,86
Richmond,2019,17,Greater Western Sydney,3,L,31,9,5,11,20,,,,2,1,1,,3,1,,,6,14,,,3,,,87
Richmond,2020,18,Western Bulldogs,9,W,31,9,2,2,11,,,,2,1,2,,2,2,,,6,5,,,1,,1,71
Richmond,2020,19,Gold Coast,12,W,31,11,5,3,14,,,,,3,2,,,,,,4,9,,,1,,,73
Richmond,2020,20,Essendon,13,W,31,7,2,2,9,,1,,1,4,2,,4,1,1,,3,8,,,4,4,,80
Richmond,2020,21,West Coast,14,W,31,7,2,5,12,,,,1,1,2,,1,1,,,7,5,,,2,,,95
Richmond,2020,22,Fremantle,15,W,31,10,3,1,11,,,,1,1,1,,,1,,,3,8,,,4,1,,83
Richmond,2020,23,Geelong,17,W,31,3,2,8,11,,,,1,,1,,1,1,1,,4,7,,,1,1,,81
Gold Coast,2021,24,West Coast,1,L,17,17,14,3,20,,,,2,3,,,3,1,,,5,15,2,,1,1,,81
Gold Coast,2021,25,North Melbourne,2,W,17,13,7,7,20,1,,,,1,4,1,1,1,,,9,12,,,1,4,1,71
Gold Coast,2021,26,Adelaide,3,L,17,13,7,2,15,,1,,1,4,2,,3,,,,4,10,1,,4,2,1,79
Gold Coast,2021,27,Carlton,4,L,17,11,3,4,15,,,,4,3,2,,1,,,,2,12,,,2,,,84
Gold Coast,2021,28,Western Bulldogs,5,L,17,14,8,8,22,,,,5,5,2,,2,1,1,,5,16,,,3,2,,80
Gold Coast,2021,29,Sydney,6,W,17,7,5,8,15,,,,3,1,1,,2,,,,4,11,,,4,3,1,81
Gold Coast,2021,30,Collingwood,7,W,17,14,8,6,20,,,,,5,2,,2,,,,4,17,,,2,1,,73
Gold Coast,2021,31,St Kilda,8,L,17,16,6,7,23,,2,,5,3,3,1,2,,,,9,14,,,2,8,,79
Gold Coast,2021,32,Brisbane Lions,9,L,17,11,4,8,19,,1,,3,5,3,1,1,,,,9,10,1,,1,6,,87
Gold Coast,2021,33,Geelong,10,L,17,8,5,7,15,,,,1,2,1,1,4,1,1,,6,9,,,3,,,87
Gold Coast,2021,34,Hawthorn,11,W,17,15,7,6,21,,,,3,5,3,,2,,,,3,16,,,3,10,,86
Gold Coast,2021,35,Fremantle,13,L,17,11,7,4,15,,,,2,3,2,1,,,,,4,11,1,,2,5,,83
Gold Coast,2021,36,Port Adelaide,14,L,17,13,7,3,16,,,,3,3,2,,4,1,2,,4,13,1,,1,5,,72
Gold Coast,2021,37,North Melbourne,15,L,17,12,7,7,19,,,,2,7,,,3,,1,,3,12,,,4,3,,80
Gold Coast,2021,38,Richmond,16,W,17,11,8,3,14,,,,4,1,1,,1,,,,3,11,,,2,3,,81
Gold Coast,2021,39,Greater Western Sydney,17,W,17,7,3,5,12,,,,,,3,,1,1,,,4,8,,,2,4,,70
Gold Coast,2021,40,Brisbane Lions,19,L,17,,1,2,2,,,,,1,,,,,,,,2,,,1,1,,6
Gold Coast,2022,41,St Kilda,5,L,17,15,9,6,21,,,,,4,2,,3,1,,,6,14,,,1,2,,78
Gold Coast,2022,42,Brisbane Lions,6,L,17,9,3,6,15,1,,,1,3,2,,5,1,2,,8,9,,,,2,1,70
Gold Coast,2022,43,Western Bulldogs,10,L,17,7,5,5,12,,,,4,2,2,,3,1,,,3,9,,,2,,,56
Gold Coast,2022,44,Hawthorn,11,W,17,11,4,6,17,,,,2,4,4,,,,,,3,12,,1,2,2,,76
Gold Coast,2022,45,North Melbourne,12,W,17,15,6,4,19,,,,,1,7,,4,3,,,7,13,,,3,3,,77
Gold Coast,2022,46,Adelaide,14,W,17,6,4,4,10,,,,,2,1,1,3,,1,,2,8,,,,,,78
Gold Coast,2022,47,Port Adelaide,15,L,17,18,1,4,22,,,,3,9,2,2,2,,,,8,5,,,5,4,,85
Gold Coast,2022,48,Collingwood,16,L,17,16,2,2,18,,,,5,2,2,,6,1,,,6,9,,,1,2,,78
Gold Coast,2022,49,Essendon,18,L,17,13,7,5,18,,,,1,6,2,,3,,1,,4,12,,,4,2,,80
Gold Coast,2022,50,Brisbane Lions,19,L,17,7,2,,7,,,,1,3,,,1,,,,1,5,,,1,2,,22
Gold Coast,2022,51,West Coast,20,W,17,8,4,5,13,,,,3,1,2,1,2,1,,,4,9,,,,,1,78
Collingwood,2023,52,Brisbane Lions,4,L,37,3,2,6,9,,1,,5,2,1,,2,,,,2,8,,,1,,,41
Collingwood,2023,53,St Kilda,5,W,37,7,1,8,15,,,,4,2,3,1,3,2,,,8,7,,,1,,,79
Collingwood,2023,54,Essendon,6,W,37,10,5,9,19,,,,1,2,2,1,1,2,,,6,12,,,2,1,,83
Collingwood,2023,55,Adelaide,7,W,37,9,4,5,14,,,,1,1,1,2,2,,,,4,10,,,5,1,,77
Collingwood,2023,56,Sydney,8,W,37,5,1,3,8,,,,2,1,1,,2,1,,,4,4,,,1,,,74
Collingwood,2023,57,Greater Western Sydney,9,W,37,11,4,5,16,,,,1,2,4,,2,,,,3,13,,,2,,,77
Collingwood,2023,58,Carlton,10,W,37,7,6,5,12,,,,1,4,1,,,,,,5,8,,,5,,,76
Collingwood,2023,59,North Melbourne,11,W,37,5,3,6,11,,,,2,2,,,3,,,,3,8,,,3,1,,73
Collingwood,2023,60,West Coast,12,W,37,,,1,1,,,,1,,,,1,,,,,1,,,,,,41
Collingwood,2023,61,Melbourne,13,L,37,3,1,3,6,,,,,,2,1,2,,1,,5,3,,,2,,,30
Collingwood,2023,62,Adelaide,15,W,37,7,7,4,11,,,,3,3,1,,,1,,,5,6,1,,3,,,76
Collingwood,2023,63,Gold Coast,16,W,37,11,6,6,17,1,,,1,2,2,1,2,,2,,3,13,1,1,2,1,1,83
Collingwood,2023,64,Western Bulldogs,17,W,37,12,6,7,19,,1,,2,2,2,,,1,,,3,16,,,,,,87
Collingwood,2023,65,Fremantle,18,W,37,9,6,6,15,,,,1,3,3,,2,1,,,5,10,,,,5,1,80
Collingwood,2023,66,Port Adelaide,19,W,37,1,,3,4,,,,2,2,,,1,,,,2,2,,,,,,34
Collingwood,2023,67,Carlton,20,L,37,7,4,10,17,,,,1,2,4,,1,1,,,4,13,,,3,3,,74
Collingwood,2023,68,Hawthorn,21,L,37,2,1,1,3,,,,,,,,2,,2,,2,3,,1,2,,1,30
Collingwood,2023,69,Geelong,22,W,37,8,5,8,16,,,,2,3,1,,2,1,,,6,9,,,2,,,79
Collingwood,2023,70,Brisbane Lions,23,L,37,5,3,7,12,,,,4,2,1,,1,,,,1,10,,,1,,,84
Collingwood,2023,71,Essendon,24,W,37,11,7,8,19,,,,1,4,3,1,1,1,,,4,15,,,1,2,,85
Collingwood,2023,72,Melbourne,QF,W,37,7,5,6,13,,,,5,1,1,,,,,,2,12,,,1,1,,76
Collingwood,2023,73,Greater Western Sydney,PF,W,37,5,2,5,10,,,,2,1,3,1,1,1,,,4,6,,,2,1,1,70
Collingwood,2023,74,Brisbane Lions,GF,W,37,6,4,6,12,,,,3,2,2,,3,,1,,1,11,,,,1,,81
