team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,1971,1,Footscray,4,W,52,19,4,6,25,,1,,,,,,,7,2,,,,,,,,,
North Melbourne,1971,2,Collingwood,5,L,52,12,4,7,19,1,1,,,,,,,5,2,,,,,,,,,
North Melbourne,1971,3,Richmond,6,L,52,9,1,7,16,,1,,,,,,,,1,,,,,,,,,
North Melbourne,1971,4,Hawthorn,8,L,52,14,3,6,20,1,,,,,,,,4,4,,,,,,,,,
North Melbourne,1971,5,Essendon,10,L,52,3,1,1,4,,1,,,,,,,,,,,,,,,,,
North Melbourne,1971,6,Carlton,12,L,52,6,4,8,14,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1971,7,Fitzroy,14,W,52,17,2,5,22,1,1,,,,,,,1,3,,,,,,,,,
North Melbourne,1971,8,Footscray,15,L,52,18,2,6,24,1,,,,,,,,2,3,,,,,,,,,
North Melbourne,1971,9,Collingwood,16,L,52,12,1,7,19,,,,,,,,,4,4,,,,,,,,,
North Melbourne,1971,10,Richmond,17,L,52,15,5,8,23,,,1,,,,,,3,2,,,,,,,,,
North Melbourne,1971,11,Melbourne,18,D,52,18,4,5,23,,3,,,,,,,4,,,,,,,,,,
North Melbourne,1971,12,Hawthorn,19,L,52,11,2,4,15,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1971,13,Geelong,20,L,52,14,3,4,18,,,,,,,,,3,3,,,,,,,,,
North Melbourne,1971,14,Essendon,21,W,52,12,3,5,17,,2,1,,,,,,3,3,,,,,,,,,
North Melbourne,1971,15,South Melbourne,22,L,52,17,5,4,21,,1,,,,,,,1,,,,,,,,,,
North Melbourne,1972,16,St Kilda,1,L,7,14,2,,14,1,1,,,,,,,2,5,,,,,,,,,
North Melbourne,1972,17,Hawthorn,2,L,7,16,4,7,23,1,,,,,,,,1,2,,,,,,,,,
North Melbourne,1972,18,Fitzroy,3,L,7,17,4,7,24,,1,,,,,,,,7,,,,,,,,,
North Melbourne,1972,19,Footscray,4,L,7,20,7,4,24,4,2,,,,,,,1,1,,,,,,,,,
North Melbourne,1972,20,Collingwood,5,L,7,12,2,1,13,,3,,,,,,,3,,,,,,,,,,
North Melbourne,1972,21,South Melbourne,6,L,7,15,2,5,20,1,1,,,,,,,,,,,,,,,,,
North Melbourne,1972,22,Richmond,7,L,7,11,2,8,19,,2,,,,,,,,,,,,,,,,,
North Melbourne,1972,23,Essendon,8,L,7,19,1,1,20,1,,,,,,,,1,,,,,,,,,,
North Melbourne,1972,24,Carlton,9,L,7,16,2,7,23,2,,,,,,,,,1,,,,,,,,,
North Melbourne,1972,25,Melbourne,10,L,7,17,5,,17,2,1,,,,,,,3,3,,,,,,,,,
North Melbourne,1972,26,Geelong,11,L,7,19,9,8,27,1,1,,,,,,,1,,,,,,,,,,
North Melbourne,1972,27,St Kilda,12,L,7,10,3,7,17,,1,,,,,,,2,2,,,,,,,,,
North Melbourne,1972,28,Hawthorn,13,L,7,9,4,3,12,1,,,,,,,,3,3,,,,,,,,,
North Melbourne,1972,29,Footscray,14,L,7,15,4,6,21,1,,,,,,,,,,,,,,,,,,
North Melbourne,1972,30,Fitzroy,15,L,7,18,4,3,21,,1,,,,,,,4,,,,,,,,,,
North Melbourne,1972,31,Collingwood,16,L,7,17,4,5,22,,1,1,,,,,,,3,,,,,,,,,
North Melbourne,1972,32,South Melbourne,17,W,7,19,3,3,22,1,1,1,,,,,,2,1,,,,,,,,,
North Melbourne,1972,33,Melbourne,21,L,7,13,7,3,16,3,1,,,,,,,3,4,,,,,,,,,
North Melbourne,1972,34,Geelong,22,L,7,15,7,2,17,,,,,,,,,,2,,,,,,,,,
North Melbourne,1973,35,Hawthorn,1,W,7,13,5,7,20,,,,,,,,,3,4,,,,,,,,,
North Melbourne,1973,36,Carlton,2,L,7,11,1,2,13,,1,1,,,,,,,1,,,,,,,,,
North Melbourne,1973,37,Fitzroy,3,W,7,10,1,6,16,1,1,,,,,,,1,,,,,,,,,,
North Melbourne,1973,38,Collingwood,5,L,7,3,,,3,,,,,,,,,,,,,,,,,,,
North Melbourne,1973,39,South Melbourne,6,W,7,16,4,3,19,1,1,,,,,,,,1,,,,,,,,,
North Melbourne,1973,40,Footscray,8,D,7,17,1,3,20,1,1,,,,,,,5,4,,,,,,,,,
North Melbourne,1973,41,Geelong,9,W,7,17,4,7,24,2,1,1,,,,,,4,2,,,,,,,,,
North Melbourne,1973,42,St Kilda,10,W,7,12,1,3,15,1,,,,,,,,7,3,,,,,,,,,
North Melbourne,1973,43,Melbourne,11,L,7,15,3,2,17,,1,,,,,,,2,1,,,,,,,,,
North Melbourne,1973,44,Hawthorn,12,L,7,2,,,2,,,,,,,,,1,,,,,,,,,,
North Melbourne,1974,45,Footscray,13,W,7,9,1,,9,1,,,,,,,,,3,,,,,,,,,
