team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Footscray,1973,1,Fitzroy,1,L,25,11,,4,15,2,2,,,,,,,5,4,,,,,,,,,
Footscray,1973,2,South Melbourne,3,W,25,10,2,6,16,1,3,,,,,,,2,3,,,,,,,,,
Footscray,1973,3,Essendon,4,L,25,12,4,1,13,1,1,,,,,,,2,4,,,,,,,,,
Footscray,1973,4,Hawthorn,5,L,25,5,1,1,6,,,,,,,,,1,3,,,,,,,,,
Footscray,1973,5,Melbourne,9,L,25,6,1,2,8,,,,,,,,,2,,,,,,,,,,
Footscray,1973,6,Carlton,10,L,25,5,2,,5,,,,,,,,,,1,,,,,,,,,
Footscray,1973,7,Richmond,11,L,25,9,2,3,12,1,,,,,,,,2,5,,,,,,,,,
Footscray,1973,8,Fitzroy,12,L,25,5,1,,5,,,,,,,,,,1,,,,,,,,,
Footscray,1973,9,Hawthorn,16,L,25,24,4,2,26,,,,,,,,,6,3,,,,,,,,,
Footscray,1973,10,Geelong,17,W,25,6,3,2,8,,,,,,,,,1,3,,,,,,,,,
Footscray,1973,11,St Kilda,18,L,25,5,,2,7,,,,,,,,,,1,,,,,,,,,
