team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1987,1,St Kilda,4,W,32,6,6,3,9,,,21,,,,,,4,2,,,,,,,,,
Melbourne,1987,2,Richmond,6,W,32,4,5,2,6,1,1,14,1,,,,,1,,,,,,,,,,
Melbourne,1987,3,Collingwood,7,W,32,7,2,6,13,,,20,,,,,,4,3,,,,,,,,,
Melbourne,1987,4,Footscray,8,L,32,4,1,4,8,,,13,,,,,,4,6,,,,,,,,,
Melbourne,1987,5,Carlton,11,L,32,4,1,3,7,,,18,1,,,,,3,,,,,,,,,,
Melbourne,1987,6,Sydney,12,L,32,4,7,5,9,,,18,4,,,,,,,,,,,,,,,
Melbourne,1987,7,Hawthorn,13,W,32,2,1,1,3,,,8,2,,,,,3,3,,,,,,,,,
Melbourne,1987,8,Fitzroy,14,L,32,4,1,,4,,,18,,,,,,2,,,,,,,,,,
Melbourne,1987,9,North Melbourne,15,L,32,5,3,3,8,,,15,,,,,,1,,,,,,,,,,
Melbourne,1987,10,St Kilda,17,L,32,10,6,4,14,1,1,7,2,,,,,3,1,,,,,,,,,
Melbourne,1987,11,Geelong,16,W,32,9,9,2,11,,,12,1,,,,,2,1,,,,,,,,,
Melbourne,1987,12,Brisbane Bears,18,W,32,3,1,2,5,,,15,,,,,,1,4,,,,,,,,,
Melbourne,1987,13,Richmond,19,W,32,6,5,3,9,1,,10,2,,,,,1,4,1,,,,,,,,
Melbourne,1987,14,Collingwood,20,W,32,6,3,2,8,,1,16,1,,,,,1,,,,,,,,,,
Melbourne,1987,15,West Coast,21,W,32,4,4,2,6,,,15,1,,,,,,4,,,,,,,,,
Melbourne,1987,16,Sydney,SF,W,32,6,1,2,8,,1,12,,,,,,2,,,,,,,,,,
Melbourne,1987,17,Hawthorn,PF,L,32,3,1,1,4,,,7,1,,,,,1,1,,,,,,,,,
Melbourne,1988,18,Richmond,1,W,1,10,6,3,13,2,1,19,2,,,,,5,1,1,,,,,,,,
Melbourne,1988,19,Footscray,2,W,1,8,4,3,11,1,,15,,,,,,4,4,,,,,,,,,
Melbourne,1988,20,Geelong,3,W,1,13,8,6,19,1,2,9,2,,,,,4,2,3,,,,,,,,
Melbourne,1988,21,Brisbane Bears,4,W,1,11,8,3,14,3,2,10,1,,,,,1,3,3,,,,,,,,
Melbourne,1988,22,Sydney,5,W,1,5,2,1,6,,,16,2,,,,,2,2,,,,,,,,,
Melbourne,1988,23,Essendon,6,L,1,6,3,4,10,,,10,3,,,,,2,2,,,,,,,,,
Melbourne,1988,24,Hawthorn,7,W,1,8,10,4,12,,,9,2,,,,,1,1,,,,,,,,,
Melbourne,1988,25,Fitzroy,8,W,1,11,11,5,16,1,,9,1,,,,,1,3,2,,,,,,,,
