team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1987,1,Fitzroy,6,W,12,12,7,6,18,,,10,1,,,,,1,2,,,,,,,,,
Hawthorn,1987,2,Sydney,7,L,12,7,5,3,10,,,11,,,,,,,1,,,,,,,,,
Hawthorn,1987,3,Richmond,15,W,12,6,4,2,8,1,1,14,,,,,,1,1,,,,,,,,,
Hawthorn,1987,4,Footscray,17,W,12,10,3,5,15,,1,7,,,,,,2,2,,,,,,,,,
Hawthorn,1987,5,Collingwood,16,W,12,8,3,8,16,1,,7,,,,,,1,,,,,,,,,,
Hawthorn,1987,6,West Coast,18,L,12,2,,4,6,,,11,,,,,,,,,,,,,,,,
Hawthorn,1988,7,Carlton,1,L,12,11,6,4,15,,,23,2,,,,,2,1,2,,,,,,,,
Hawthorn,1988,8,Richmond,2,W,12,8,4,7,15,,,11,,,,,,,,,,,,,,,,
Hawthorn,1988,9,Sydney,3,W,12,11,4,2,13,,,18,3,,,,,2,,,,,,,,,,
Hawthorn,1988,10,Fitzroy,4,W,12,5,2,4,9,,,9,1,,,,,2,1,,,,,,,,,
Hawthorn,1988,11,Melbourne,7,L,12,4,2,5,9,,,3,,,,,,,,,,,,,,,,
St Kilda,1989,12,Brisbane Bears,1,W,10,8,5,6,14,,,11,2,,,,,,3,,,,,,,,,
St Kilda,1989,13,Carlton,2,W,10,7,2,7,14,,,5,3,,,,,4,3,,,,,,,,,
St Kilda,1989,14,Fitzroy,3,L,10,14,4,4,18,,,20,,,,,,8,2,,,,,,,,,
St Kilda,1989,15,Collingwood,4,L,10,6,7,10,16,,,15,,,,,,1,,,,,,,,,,
St Kilda,1989,16,Essendon,5,L,10,12,4,8,20,,,9,,,,,,5,,,,,,,,,,
St Kilda,1989,17,Sydney,6,W,10,9,4,9,18,,,10,2,,,,,5,2,,,,,,,,,
St Kilda,1989,18,Geelong,7,L,10,4,3,3,7,,,12,1,,,,,1,1,,,,,,,,,
St Kilda,1989,19,North Melbourne,8,W,10,12,5,13,25,,,21,1,,,,,4,2,1,,,,,,,,
