team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
South Melbourne,1972,1,Geelong,1,W,12,16,2,1,17,3,2,,,,,,,4,2,,,,,,,,,
South Melbourne,1972,2,Essendon,2,L,12,15,4,2,17,,4,,,,,,,2,1,,,,,,,,,
South Melbourne,1972,3,Carlton,3,L,12,18,2,3,21,1,1,,,,,,,5,5,,,,,,,,,
South Melbourne,1972,4,Melbourne,4,L,12,12,4,2,14,2,1,,,,,,,3,1,,,,,,,,,
South Melbourne,1972,5,St Kilda,5,L,12,11,2,2,13,,1,,,,,,,2,3,,,,,,,,,
South Melbourne,1972,6,Fitzroy,8,L,12,3,,1,4,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1972,7,Footscray,9,L,12,18,4,3,21,,,,,,,,,3,6,,,,,,,,,
South Melbourne,1972,8,Collingwood,10,L,12,20,3,1,21,1,2,,,,,,,5,2,,,,,,,,,
South Melbourne,1972,9,Richmond,11,L,12,11,,4,15,,2,,,,,,,5,4,,,,,,,,,
South Melbourne,1972,10,Geelong,12,L,12,21,7,2,23,,2,,,,,,,5,1,,,,,,,,,
South Melbourne,1972,11,Essendon,13,L,12,21,2,3,24,3,2,,,,,,,4,5,,,,,,,,,
South Melbourne,1972,12,Melbourne,14,L,12,22,2,5,27,1,1,,,,,,,2,5,,,,,,,,,
South Melbourne,1972,13,Carlton,15,L,12,28,3,2,30,3,4,,,,,,,5,3,,,,,,,,,
South Melbourne,1972,14,St Kilda,16,L,12,17,4,2,19,,,,,,,,,5,6,,,,,,,,,
South Melbourne,1972,15,North Melbourne,17,L,12,13,,4,17,1,4,,,,,,,4,6,,,,,,,,,
South Melbourne,1972,16,Fitzroy,19,L,12,15,3,1,16,1,,,,,,,,4,1,,,,,,,,,
South Melbourne,1972,17,Richmond,22,L,12,5,2,1,6,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1973,18,Collingwood,1,L,12,13,1,,13,,,,,,,,,4,1,,,,,,,,,
South Melbourne,1973,19,Essendon,2,L,12,22,3,3,25,,2,,,,,,,3,3,,,,,,,,,
South Melbourne,1973,20,Footscray,3,L,12,28,4,1,29,3,3,,,,,,,5,1,,,,,,,,,
South Melbourne,1973,21,Geelong,4,L,12,25,5,1,26,2,2,,,,,,,7,1,,,,,,,,,
South Melbourne,1973,22,St Kilda,5,L,12,22,6,,22,1,1,,,,,,,3,1,,,,,,,,,
South Melbourne,1973,23,North Melbourne,6,L,12,20,4,3,23,,,2,,,,,,3,2,,,,,,,,,
South Melbourne,1973,24,Melbourne,7,L,12,30,4,,30,2,4,,,,,,,8,3,,,,,,,,,
South Melbourne,1973,25,Carlton,8,L,12,23,3,3,26,2,,,,,,,,3,,,,,,,,,,
South Melbourne,1973,26,Fitzroy,9,L,12,24,6,2,26,2,3,,,,,,,6,1,,,,,,,,,
South Melbourne,1973,27,Richmond,10,L,12,22,4,1,23,,,,,,,,,5,2,,,,,,,,,
South Melbourne,1973,28,Hawthorn,11,L,12,21,8,4,25,1,,1,,,,,,8,3,,,,,,,,,
South Melbourne,1973,29,Collingwood,12,L,12,26,6,5,31,1,,3,,,,,,4,3,,,,,,,,,
South Melbourne,1973,30,Essendon,13,L,12,29,10,2,31,3,2,,,,,,,6,1,,,,,,,,,
South Melbourne,1973,31,Geelong,14,W,12,23,3,6,29,,1,,,,,,,6,1,,,,,,,,,
South Melbourne,1973,32,Footscray,15,W,12,17,5,4,21,,3,,,,,,,4,3,,,,,,,,,
South Melbourne,1973,33,St Kilda,16,L,12,21,4,,21,,1,,,,,,,7,3,,,,,,,,,
South Melbourne,1973,34,North Melbourne,17,W,12,25,6,3,28,,2,,,,,,,7,3,,,,,,,,,
South Melbourne,1973,35,Melbourne,18,W,12,21,1,3,24,1,5,,,,,,,2,5,,,,,,,,,
South Melbourne,1973,36,Carlton,19,L,12,29,9,5,34,,,,,,,,,4,2,,,,,,,,,
South Melbourne,1973,37,Fitzroy,20,L,12,31,4,5,36,,1,,,,,,,9,5,,,,,,,,,
South Melbourne,1973,38,Richmond,21,L,12,26,6,3,29,,2,,,,,,,5,2,,,,,,,,,
South Melbourne,1973,39,Hawthorn,22,L,12,22,3,6,28,2,,,,,,,,6,1,,,,,,,,,
South Melbourne,1974,40,North Melbourne,1,W,12,28,5,,28,2,,,,,,,,2,4,,,,,,,,,
South Melbourne,1974,41,Essendon,2,L,12,27,6,,27,,,,,,,,,4,,,,,,,,,,
South Melbourne,1974,42,Hawthorn,3,L,12,26,8,5,31,,3,,,,,,,7,,,,,,,,,,
South Melbourne,1974,43,Footscray,4,L,12,24,11,7,31,1,1,,,,,,,6,3,,,,,,,,,
South Melbourne,1974,44,Fitzroy,5,D,12,16,5,6,22,4,2,,,,,,,3,2,,,,,,,,,
South Melbourne,1974,45,Carlton,6,L,12,15,3,4,19,1,,,,,,,,5,,,,,,,,,,
South Melbourne,1974,46,Melbourne,7,W,12,22,3,2,24,1,2,,,,,,,3,2,,,,,,,,,
South Melbourne,1974,47,St Kilda,8,L,12,15,3,2,17,,1,,,,,,,4,2,,,,,,,,,
South Melbourne,1974,48,Geelong,9,W,12,28,3,6,34,3,1,,,,,,,3,3,,,,,,,,,
South Melbourne,1974,49,Richmond,10,L,12,18,2,,18,,1,,,,,,,3,2,,,,,,,,,
South Melbourne,1974,50,Collingwood,11,L,12,21,3,1,22,5,,,,,,,,2,,,,,,,,,,
South Melbourne,1974,51,North Melbourne,12,L,12,18,2,2,20,1,1,,,,,,,2,3,,,,,,,,,
South Melbourne,1974,52,Essendon,13,L,12,29,4,4,33,2,4,,,,,,,6,3,,,,,,,,,
South Melbourne,1974,53,Footscray,14,W,12,24,3,5,29,3,5,,,,,,,2,1,,,,,,,,,
South Melbourne,1974,54,Hawthorn,15,L,12,24,3,3,27,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1974,55,Fitzroy,16,W,12,19,5,2,21,4,2,,,,,,,6,4,,,,,,,,,
South Melbourne,1974,56,Carlton,17,W,12,23,3,8,31,,3,,,,,,,4,3,,,,,,,,,
South Melbourne,1974,57,Melbourne,18,W,12,26,,3,29,1,1,,,,,,,3,2,,,,,,,,,
South Melbourne,1974,58,St Kilda,19,W,12,31,4,4,35,3,3,,,,,,,3,6,,,,,,,,,
South Melbourne,1974,59,Geelong,20,L,12,24,3,3,27,4,1,,,,,,,5,4,,,,,,,,,
South Melbourne,1974,60,Richmond,21,L,12,31,8,2,33,2,1,,,,,,,6,1,,,,,,,,,
South Melbourne,1974,61,Collingwood,22,W,12,25,4,5,30,,,,,,,,,4,1,,,,,,,,,
South Melbourne,1975,62,Collingwood,1,L,12,23,4,2,25,1,2,,,,,,,5,1,,,,,,,,,
South Melbourne,1975,63,Essendon,2,L,12,31,8,1,32,2,2,,,,,,,9,1,,,,,,,,,
South Melbourne,1975,64,St Kilda,3,L,12,25,4,1,26,2,1,,,,,,,5,5,,,,,,,,,
South Melbourne,1975,65,Hawthorn,4,L,12,18,3,1,19,2,1,,,,,,,1,1,,,,,,,,,
South Melbourne,1975,66,Richmond,5,L,12,12,3,2,14,1,2,,,,,,,4,1,,,,,,,,,
South Melbourne,1975,67,Melbourne,6,L,12,26,5,5,31,2,1,,,,,,,3,3,,,,,,,,,
South Melbourne,1975,68,Carlton,7,L,12,20,5,,20,3,2,,,,,,,5,1,,,,,,,,,
South Melbourne,1975,69,Fitzroy,8,L,12,25,3,1,26,4,3,,,,,,,3,3,,,,,,,,,
South Melbourne,1975,70,Geelong,9,W,12,22,3,5,27,3,3,,,,,,,2,2,,,,,,,,,
South Melbourne,1975,71,Footscray,10,L,12,26,3,2,28,2,3,,,,,,,7,2,,,,,,,,,
South Melbourne,1975,72,North Melbourne,11,L,12,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1975,73,Collingwood,12,L,12,25,1,5,30,2,2,,,,,,,4,5,,,,,,,,,
South Melbourne,1975,74,Essendon,13,L,12,26,1,6,32,4,3,,,,,,,7,4,,,,,,,,,
South Melbourne,1975,75,Hawthorn,14,L,12,20,1,2,22,,2,,,,,,,7,2,,,,,,,,,
South Melbourne,1975,76,St Kilda,15,L,12,21,1,1,22,,3,,,,,,,4,1,,,,,,,,,
South Melbourne,1975,77,Richmond,16,L,12,24,2,2,26,1,2,,,,,,,8,2,,,,,,,,,
South Melbourne,1975,78,Melbourne,17,L,12,16,5,2,18,1,1,,,,,,,1,2,,,,,,,,,
South Melbourne,1975,79,Carlton,18,L,12,28,2,3,31,,3,,,,,,,3,3,,,,,,,,,
South Melbourne,1975,80,Fitzroy,19,L,12,23,4,3,26,1,1,,,,,,,5,1,,,,,,,,,
South Melbourne,1975,81,Geelong,20,W,12,24,5,1,25,1,4,,,,,,,5,1,,,,,,,,,
South Melbourne,1975,82,Footscray,21,L,12,30,3,2,32,1,4,,,,,,,10,5,,,,,,,,,
South Melbourne,1975,83,North Melbourne,22,L,12,30,5,2,32,2,,,,,,,,7,4,,,,,,,,,
South Melbourne,1976,84,Collingwood,2,W,12,15,2,3,18,2,1,,,,,,,1,2,,,,,,,,,
South Melbourne,1976,85,Footscray,3,L,12,24,1,4,28,2,4,,,,,,,4,4,,,,,,,,,
South Melbourne,1976,86,Essendon,4,W,12,20,4,4,24,4,1,,,,,,,2,,,,,,,,,,
South Melbourne,1976,87,Carlton,5,L,12,21,1,3,24,1,2,,,,,,,4,4,,,,,,,,,
South Melbourne,1976,88,Melbourne,6,L,12,20,,1,21,,,,,,,,,5,2,,,,,,,,,
South Melbourne,1976,89,Fitzroy,7,L,12,15,,1,16,1,1,,,,,,,3,3,,,,,,,,,
South Melbourne,1976,90,Richmond,9,W,12,12,3,1,13,,1,,,,,,,,2,,,,,,,,,
South Melbourne,1976,91,St Kilda,10,W,12,16,1,6,22,1,1,,,,,,,3,2,,,,,,,,,
South Melbourne,1976,92,North Melbourne,11,L,12,12,3,8,20,1,,,,,,,,1,1,,,,,,,,,
South Melbourne,1976,93,Geelong,12,L,12,21,4,3,24,,2,,,,,,,1,2,,,,,,,,,
South Melbourne,1976,94,Collingwood,13,W,12,22,4,2,24,1,2,,,,,,,2,1,,,,,,,,,
