team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1984,1,Melbourne,13,L,39,,,1,1,,,,,,,,,1,,,,,,,,,,
Hawthorn,1984,2,St Kilda,14,W,39,3,1,3,6,,,3,,,,,,1,1,,,,,,,,,
Hawthorn,1985,3,Essendon,3,L,39,1,,,1,,,3,,,,,,,,,,,,,,,,
Hawthorn,1985,4,Melbourne,2,W,39,10,5,3,13,,,,,,,,,,,,,,,,,,,
Hawthorn,1985,5,Sydney,4,W,39,12,4,7,19,,,3,,,,,,2,1,,,,,,,,,
Hawthorn,1985,6,Richmond,5,L,39,1,,2,3,,,1,,,,,,,1,,,,,,,,,
Hawthorn,1985,7,St Kilda,7,W,39,7,4,6,13,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1985,8,Collingwood,8,L,39,9,2,2,11,,1,2,,,,,,2,1,,,,,,,,,
Hawthorn,1985,9,Fitzroy,17,W,39,13,8,4,17,,,9,,,,,,2,2,,,,,,,,,
Hawthorn,1985,10,St Kilda,18,W,39,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1985,11,Essendon,SF,L,39,2,1,2,4,,,,,,,,,2,,,,,,,,,,
Hawthorn,1986,12,Carlton,1,W,39,8,3,1,9,1,1,,,,,,,2,1,,,,,,,,,
Hawthorn,1986,13,Essendon,6,W,39,7,4,3,10,,,3,,,,,,,,,,,,,,,,
Hawthorn,1986,14,Sydney,7,W,39,4,4,7,11,,,2,,,,,,1,,,,,,,,,,
Hawthorn,1986,15,Collingwood,8,W,39,7,3,4,11,1,1,2,,,,,,,1,,,,,,,,,
Hawthorn,1986,16,Geelong,9,W,39,9,6,6,15,,,2,,,,,,1,,,,,,,,,,
Hawthorn,1986,17,Footscray,10,L,39,8,3,7,15,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1986,18,Melbourne,11,W,39,9,4,13,22,,,,,,,,,3,2,,,,,,,,,
Hawthorn,1986,19,Carlton,12,W,39,6,4,5,11,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1986,20,North Melbourne,13,W,39,6,3,5,11,,,1,,,,,,2,1,,,,,,,,,
Hawthorn,1986,21,Richmond,14,W,39,2,2,9,11,,,1,,,,,,,,,,,,,,,,
Hawthorn,1986,22,St Kilda,15,W,39,9,7,5,14,,,7,,,,,,2,2,2,,,,,,,,
Hawthorn,1986,23,Melbourne,16,W,39,4,6,8,12,,,1,,,,,,1,,,,,,,,,,
Hawthorn,1986,24,Fitzroy,17,L,39,9,6,5,14,,,4,,,,,,,3,,,,,,,,,
Hawthorn,1986,25,Essendon,18,L,39,8,3,1,9,,,1,,,,,,,1,,,,,,,,,
Hawthorn,1986,26,Sydney,19,W,39,2,,,2,,,2,,,,,,,,,,,,,,,,
Hawthorn,1986,27,Collingwood,20,W,39,2,1,2,4,,,4,,,,,,1,1,,,,,,,,,
Hawthorn,1986,28,Geelong,21,W,39,,,4,4,,,3,,,,,,,,,,,,,,,,
Hawthorn,1986,29,Footscray,22,W,39,12,3,8,20,3,,2,,,,,,1,2,,,,,,,,,
Hawthorn,1986,30,Fitzroy,PF,W,39,2,2,4,6,,1,,,,,,,,,,,,,,,,,
Hawthorn,1986,31,Carlton,GF,W,39,9,,3,12,,,2,,,,,,,,,,,,,,,,
Hawthorn,1987,32,Carlton,1,W,39,6,3,2,8,,,2,1,,,,,1,,,,,,,,,,
Hawthorn,1987,33,Richmond,2,W,39,4,1,3,7,,,2,,,,,,,1,,,,,,,,,
