team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,2021,1,Hawthorn,23,D,46,4,2,2,6,,,,,2,,,,1,,,5,3,,,8,,,93
Richmond,2022,2,Greater Western Sydney,2,W,46,4,1,5,9,,,,,1,1,,,,,,4,5,,,7,,,92
Richmond,2022,3,Western Bulldogs,4,W,46,2,2,7,9,,,,4,1,,,2,,1,,4,5,,,9,,,93
Richmond,2022,4,Adelaide,5,L,46,1,1,3,4,,,,2,2,1,,2,,2,,5,,1,,14,,,87
Richmond,2022,5,Gold Coast,17,L,46,6,3,3,9,,,,2,5,,,1,,1,,3,4,1,,4,,,94
Richmond,2022,6,North Melbourne,18,L,46,10,3,2,12,1,,,3,4,3,,1,2,,,3,7,,,6,,1,98
Richmond,2022,7,Fremantle,19,D,46,11,6,2,13,,,,1,8,1,,,2,,,3,10,,1,8,,,82
Richmond,2022,8,Brisbane Lions,20,W,46,3,1,2,5,,,4,2,2,,1,3,,3,,2,3,,,8,,,71
Richmond,2022,9,Port Adelaide,21,W,46,6,5,1,7,,,10,5,1,1,2,2,2,1,,6,2,3,1,4,,,64
Richmond,2022,10,Hawthorn,22,W,46,3,3,5,8,1,,13,3,,4,2,2,,,,3,5,,1,5,,,70
Richmond,2022,11,Essendon,23,W,46,2,2,6,8,1,,6,3,,1,1,1,2,,,7,3,,,3,,1,72
Richmond,2022,12,Brisbane Lions,EF,L,46,3,3,5,8,,,14,4,1,1,2,3,1,,,7,1,3,,1,,,46
Richmond,2023,13,Carlton,1,D,46,5,4,4,9,,,5,1,1,1,3,1,1,,,5,5,,1,4,,,80
Richmond,2023,14,Sydney,5,L,46,6,4,9,15,,,15,2,2,1,3,4,1,1,,6,10,1,,3,,,85
Richmond,2023,15,Melbourne,6,L,46,1,1,5,6,,1,7,3,,1,,2,1,1,,6,1,1,,6,,,64
Richmond,2023,16,Gold Coast,7,L,46,,1,2,2,,,3,4,,1,,,,,,1,1,,,3,,,72
Richmond,2023,17,West Coast,8,W,46,8,6,5,13,1,,20,2,1,2,1,3,1,,,3,10,1,1,3,,,76
Richmond,2023,18,Geelong,9,W,46,3,1,3,6,,,9,4,2,1,1,3,,,,5,3,,,8,1,,71
Richmond,2023,19,Port Adelaide,11,L,46,2,,3,5,,,4,2,,3,,3,,3,,6,,,,4,,2,82
Richmond,2023,20,St Kilda,14,W,46,8,3,4,12,2,1,8,4,,1,2,,,,,5,7,,2,5,,1,86
Richmond,2023,21,Brisbane Lions,16,L,46,3,3,1,4,,,,,,1,,2,,,,,4,,2,6,,2,83
Richmond,2023,22,Sydney,17,W,46,5,3,3,8,1,1,16,1,,,,1,1,,,4,4,1,2,5,,,68
Richmond,2023,23,West Coast,18,W,46,3,1,1,4,1,,18,1,,1,,2,2,,,2,4,,,2,,,73
Richmond,2023,24,Hawthorn,19,W,46,2,2,3,5,1,,5,1,,,,,,,,4,1,2,2,3,,1,70
Richmond,2023,25,Melbourne,20,L,46,3,2,3,6,,,5,3,,2,,1,,,,4,2,,,1,,,47
