team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,2000,1,Hawthorn,1,W,25,8,4,4,12,1,,12,,1,2,4,1,4,1,,11,4,1,,1,,,
Collingwood,2000,2,Adelaide,2,W,25,7,3,6,13,,,10,,,2,3,2,2,1,,7,6,1,,3,,,
Collingwood,2000,3,Carlton,3,W,25,6,1,2,8,,,9,,1,3,,,,2,,5,3,,,,,,
Collingwood,2000,4,Sydney,4,W,25,2,1,,2,,,4,1,2,,1,,,1,,1,1,,,,,,
Collingwood,2000,5,Western Bulldogs,5,W,25,10,3,2,12,,,8,1,1,2,2,,,1,,3,7,1,,,1,,
Collingwood,2000,6,Kangaroos,6,L,25,11,3,6,17,1,,6,2,1,4,5,1,1,3,,9,8,1,,,2,,
Collingwood,2000,7,Essendon,7,L,25,10,3,10,20,,,10,4,,5,7,2,3,,,11,9,,,7,,,
Collingwood,2000,8,Fremantle,8,L,25,2,2,6,8,,,6,5,2,,2,2,1,,,6,4,,,,,,
Collingwood,2000,9,Richmond,10,L,25,7,2,2,9,,,5,3,,3,,1,3,,,5,3,,,2,,,
Collingwood,2000,10,West Coast,11,L,25,6,2,6,12,,1,14,,,4,7,1,,,,7,5,,,5,1,,
Collingwood,2000,11,Geelong,12,L,25,6,2,3,9,,1,2,2,1,3,1,,3,2,,5,4,,,,,,
Collingwood,2000,12,Port Adelaide,13,L,25,3,3,1,4,,1,7,2,3,1,1,,,,,4,1,2,1,1,,,
Collingwood,2000,13,Melbourne,14,L,25,7,3,8,15,,1,9,4,1,3,6,3,,2,,9,6,1,1,1,,,
Collingwood,2000,14,St Kilda,15,W,25,17,9,4,21,1,1,16,4,,3,6,4,2,1,,13,9,4,1,2,,,
Collingwood,2000,15,Hawthorn,16,L,25,6,4,5,11,,,11,1,1,1,2,,3,1,,5,7,,1,3,,,
Collingwood,2000,16,Adelaide,17,L,25,5,3,4,9,,1,14,3,,1,3,2,2,,,5,4,,1,3,,,
Collingwood,2000,17,Carlton,18,L,25,1,,5,6,,,13,2,,1,2,2,,2,,3,3,,,1,,,
Collingwood,2000,18,Sydney,19,L,25,6,4,4,10,1,,7,1,,3,1,1,2,,,4,6,1,1,,,,
Collingwood,2000,19,Western Bulldogs,20,L,25,7,6,6,13,1,1,8,1,1,2,6,,2,1,,7,7,,2,1,,,
Collingwood,2000,20,Kangaroos,21,W,25,7,2,6,13,,,10,2,3,2,2,3,,,,6,7,1,,1,,,
Collingwood,2000,21,Essendon,22,L,25,8,7,4,12,,,4,2,2,3,3,,2,,,8,5,2,,,,,
Collingwood,2001,22,Hawthorn,1,L,25,13,8,5,18,2,,11,1,,4,6,1,5,1,,11,9,1,1,,,,
Collingwood,2001,23,Fremantle,2,W,25,10,6,6,16,4,1,4,1,1,4,2,1,,1,2,10,8,2,2,1,,,
