team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,2012,1,Greater Western Sydney,22,W,6,5,,3,8,,,,4,,2,5,1,3,,,7,2,,,3,1,1,40
St Kilda,2013,2,Essendon,4,L,6,3,2,3,6,,,,,1,1,,1,,,,2,4,,,,1,,28
St Kilda,2013,3,Sydney,5,L,6,7,2,10,17,1,,,,1,1,2,8,,4,,10,7,,1,,,,78
St Kilda,2013,4,Collingwood,6,L,6,7,2,7,14,,,,4,,3,3,2,,1,,6,7,,,2,,,69
St Kilda,2013,5,Carlton,7,W,6,9,6,12,21,,,1,6,2,2,2,,,,,8,11,,,1,1,,75
St Kilda,2013,6,Adelaide,8,L,6,7,5,11,18,,,,,,3,1,1,,,,2,16,,,2,,1,74
St Kilda,2013,7,Western Bulldogs,9,L,6,8,3,14,22,,1,,6,,2,3,2,1,,,8,13,,1,1,1,1,78
St Kilda,2013,8,North Melbourne,10,L,6,5,3,7,12,,,,5,1,1,1,2,,,,1,11,,1,,,,75
St Kilda,2013,9,West Coast,11,L,6,4,2,6,10,,,,5,,1,2,3,1,3,,5,5,,,1,,,69
St Kilda,2013,10,Melbourne,13,W,6,7,3,11,18,1,,,2,2,,4,5,,2,,7,11,,1,,,,73
St Kilda,2013,11,Richmond,14,L,6,5,2,4,9,,,,2,,1,1,1,,,,2,6,,,1,,1,54
St Kilda,2013,12,Sydney,21,L,6,3,1,11,14,,,,2,1,,,2,2,,,7,8,,1,,,1,80
St Kilda,2013,13,Gold Coast,22,W,6,2,2,12,14,,,,4,1,2,1,1,2,1,,6,9,,,,,,75
St Kilda,2013,14,Fremantle,23,W,6,5,2,17,22,1,,,6,1,,4,1,,,,10,12,,1,,,,78
St Kilda,2014,15,Essendon,5,W,6,3,2,1,4,,,,2,,1,1,,,,,1,3,,,,,,14
St Kilda,2014,16,Brisbane Lions,6,L,6,8,1,10,18,,,,2,,4,2,5,1,1,,11,8,,,,,,72
St Kilda,2014,17,Collingwood,11,L,6,9,2,10,19,,,2,4,1,4,2,4,,1,,7,13,,,1,,,73
St Kilda,2014,18,Port Adelaide,12,L,6,11,1,7,18,,,1,5,1,4,2,4,,,,6,12,,,3,1,,74
St Kilda,2014,19,Geelong,13,L,6,16,5,12,28,,,,3,6,2,4,2,1,1,,9,19,,,2,3,1,76
St Kilda,2014,20,West Coast,14,L,6,9,5,7,16,,,,5,,2,3,1,,,,4,12,,,,1,,74
St Kilda,2014,21,Richmond,15,L,6,14,4,6,20,,,1,4,3,3,3,4,1,1,,5,16,,,1,,,76
St Kilda,2014,22,Carlton,16,L,6,6,3,6,12,,,,4,1,4,2,1,,1,,4,8,,,,1,1,81
St Kilda,2014,23,North Melbourne,17,L,6,1,,4,5,,,,2,1,,1,,,,,4,1,,,,,,49
St Kilda,2014,24,Western Bulldogs,20,L,6,12,5,7,19,1,,1,4,6,3,6,2,1,,,10,9,,,3,2,1,77
St Kilda,2014,25,Sydney,21,L,6,6,2,10,16,,,,2,1,2,4,4,,1,,9,7,,,,,,69
St Kilda,2014,26,Richmond,22,L,6,7,2,10,17,,,,1,1,1,3,2,,,,6,11,,,,,,80
St Kilda,2014,27,Adelaide,23,L,6,10,3,4,14,,2,,5,1,1,2,1,,1,,6,8,1,1,,1,1,83
St Kilda,2015,28,Hawthorn,10,L,6,12,5,7,19,,1,,,2,3,4,4,,2,,6,13,,1,2,,,77
St Kilda,2015,29,Melbourne,11,W,6,8,1,6,14,1,,2,7,,3,3,,1,,,6,7,,,2,,1,75
St Kilda,2015,30,Western Bulldogs,13,L,6,7,,4,11,,,,2,2,1,2,2,1,,,4,7,,,1,2,,23
St Kilda,2015,31,Essendon,14,W,6,14,3,11,25,,,,3,1,6,4,4,,1,,12,14,,,1,,,79
St Kilda,2015,32,Greater Western Sydney,15,L,6,2,1,5,7,,,,3,,2,1,1,,,,2,5,,,,,,54
St Kilda,2015,33,Fremantle,19,L,6,12,1,8,20,,,2,4,1,2,3,5,1,1,,6,15,,,1,,,85
St Kilda,2015,34,North Melbourne,20,L,6,9,2,11,20,,,2,5,,2,2,1,2,,,8,14,,,1,,,83
St Kilda,2015,35,Geelong,21,D,6,12,4,10,22,,1,1,6,1,3,6,1,1,1,,6,15,,,,,1,84
St Kilda,2015,36,Sydney,22,L,6,10,7,9,19,,1,3,2,2,4,2,5,1,1,,6,13,1,1,2,,,80
St Kilda,2015,37,West Coast,23,L,6,7,2,18,25,,,,9,2,,5,1,1,,,11,14,,,1,,,83
St Kilda,2016,38,Port Adelaide,1,L,6,16,5,14,30,,,4,6,,6,3,7,,,1,7,22,,,1,,,75
St Kilda,2016,39,Western Bulldogs,2,L,6,9,2,9,18,,,,6,3,3,4,,2,,,8,12,,,2,,,77
St Kilda,2016,40,Collingwood,3,W,6,21,3,10,31,,,3,1,3,1,2,1,,,,3,27,,,,2,,84
St Kilda,2016,41,Hawthorn,4,L,6,14,3,14,28,,,,4,2,5,4,1,,1,,6,21,,,1,,,82
St Kilda,2016,42,Greater Western Sydney,5,L,6,18,5,11,29,,,1,9,4,5,6,4,2,1,,8,20,,,1,,,80
St Kilda,2016,43,Melbourne,6,W,6,15,5,11,26,,2,2,4,2,6,3,3,1,1,,9,17,,1,2,,2,75
St Kilda,2016,44,North Melbourne,7,L,6,9,4,7,16,,,1,7,2,3,5,1,,,,8,10,,,3,,1,82
St Kilda,2016,45,West Coast,8,L,6,19,4,12,31,,,3,8,1,5,4,6,,1,,10,21,,1,5,,,77
St Kilda,2016,46,Essendon,9,W,6,16,11,21,37,1,,,2,2,6,8,1,,,2,16,24,1,,4,,,82
