team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,1965,1,North Melbourne,3,W,33,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1965,2,Collingwood,4,W,33,1,,,1,,,,,,,,,,,,,,,,,,,
Geelong,1965,3,North Melbourne,14,W,33,16,8,3,19,,,,,,,,,,,,,,,,,,,
Geelong,1965,4,Collingwood,15,L,33,7,2,3,10,,,,,,,,,2,1,,,,,,,,,
Geelong,1965,5,Hawthorn,18,W,33,14,3,3,17,,,,,,,,,1,,,,,,,,,,
Geelong,1966,6,Richmond,5,L,33,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1966,7,North Melbourne,6,W,33,2,,,2,,1,,,,,,,,1,,,,,,,,,
Geelong,1966,8,Footscray,14,W,33,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1966,9,Carlton,18,W,33,10,2,2,12,,,,,,,,,1,1,,,,,,,,,
Geelong,1966,10,Essendon,SF,L,33,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1967,11,Melbourne,2,W,33,18,4,5,23,1,2,,,,,,,1,2,,,,,,,,,
Geelong,1967,12,Hawthorn,3,W,33,11,1,4,15,,2,,,,,,,2,4,,,,,,,,,
Geelong,1967,13,Fitzroy,4,W,33,12,4,6,18,2,1,,,,,,,,1,,,,,,,,,
Geelong,1967,14,Essendon,5,W,33,12,3,3,15,2,1,,,,,,,1,1,,,,,,,,,
Geelong,1967,15,South Melbourne,6,W,33,11,2,1,12,3,1,,,,,,,1,3,,,,,,,,,
Geelong,1967,16,Richmond,7,L,33,12,2,4,16,,,,,,,,,3,3,,,,,,,,,
Geelong,1967,17,Carlton,8,L,33,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1967,18,Footscray,9,W,33,13,1,3,16,3,1,,,,,,,4,5,,,,,,,,,
Geelong,1967,19,St Kilda,10,L,33,13,3,,13,,,,,,,,,3,3,,,,,,,,,
Geelong,1967,20,Essendon,16,W,33,1,,,1,,,,,,,,,,,,,,,,,,,
Geelong,1967,21,South Melbourne,17,W,33,2,,1,3,,,,,,,,,1,,,,,,,,,,
Geelong,1967,22,Collingwood,SF,W,33,1,1,,1,,,,,,,,,,,,,,,,,,,
