team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,2011,1,Port Adelaide,7,W,16,12,6,9,21,1,1,,2,,6,,,2,,,5,16,,,1,,,83
Hawthorn,2011,2,St Kilda,8,W,16,7,5,7,14,,1,,2,1,,2,1,,,,5,10,,1,6,,,85
Hawthorn,2011,3,Gold Coast,13,W,16,13,9,8,21,2,,,1,1,3,,1,1,,,3,18,,1,3,4,,87
Hawthorn,2011,4,Essendon,14,W,16,15,14,10,25,3,1,,3,1,5,,1,,,1,1,25,1,1,1,7,,87
Hawthorn,2011,5,Collingwood,15,L,16,6,4,9,15,,,,2,,2,1,2,,1,,3,12,,,3,2,,88
Hawthorn,2011,6,Brisbane Lions,16,W,16,6,5,10,16,1,,,4,,3,1,3,,1,,4,12,,,3,,2,82
Hawthorn,2011,7,Melbourne,18,W,16,4,2,2,6,1,,,,,,,2,,1,,,5,,,1,,,24
Hawthorn,2011,8,Fremantle,19,W,16,16,2,4,20,1,,,6,1,6,2,1,1,1,,8,6,,,,,,83
Hawthorn,2011,9,North Melbourne,20,W,16,14,4,5,19,3,1,,4,,3,3,6,2,2,,10,9,,1,1,,1,86
Hawthorn,2011,10,Port Adelaide,21,W,16,14,11,11,25,2,,,2,1,5,3,1,1,1,,6,19,,1,,,2,86
Hawthorn,2011,11,Carlton,22,W,16,11,4,7,18,2,1,,2,,6,2,2,1,2,,5,13,,1,3,2,1,82
Hawthorn,2011,12,Western Bulldogs,23,W,16,7,3,8,15,,1,,2,,3,1,1,1,1,,5,11,1,,1,,,84
Hawthorn,2011,13,Gold Coast,24,W,16,13,9,7,20,3,,,4,,2,,3,,1,,2,18,,3,2,1,1,77
Hawthorn,2011,14,Geelong,QF,L,16,20,10,4,24,1,2,,2,2,8,1,4,,,,5,18,,2,1,1,,85
Hawthorn,2011,15,Sydney,SF,W,16,12,7,10,22,,1,,3,3,3,1,3,,2,,6,17,,1,2,,1,90
Hawthorn,2011,16,Collingwood,PF,L,16,8,5,12,20,,,,1,1,4,1,4,1,,,5,16,,,3,,1,88
Hawthorn,2012,17,Collingwood,1,W,16,13,1,4,17,2,,,5,4,6,3,1,,,,4,12,1,1,,2,,90
Hawthorn,2012,18,Geelong,2,L,16,15,4,2,17,,1,,6,2,4,2,3,,1,,6,8,1,,1,,,90
Hawthorn,2012,19,St Kilda,6,W,16,13,5,9,22,1,,,2,,5,2,4,,1,,5,18,,,3,1,,85
Hawthorn,2012,20,Melbourne,7,W,16,8,4,8,16,1,1,,4,1,4,1,5,1,2,,5,12,,1,1,2,,86
Hawthorn,2012,21,Fremantle,8,W,16,11,6,9,20,1,3,1,4,2,3,2,1,1,1,,7,12,,1,,3,,83
Hawthorn,2012,22,Richmond,9,L,16,5,1,10,15,1,,,5,1,,1,1,1,,,5,9,,,,,,86
Hawthorn,2012,23,North Melbourne,10,W,16,9,5,6,15,1,1,1,1,,3,1,1,,,,5,9,1,1,1,2,2,80
Hawthorn,2012,24,Port Adelaide,11,W,16,11,4,5,16,,1,3,4,,5,2,,,,,5,11,,,1,1,1,83
Hawthorn,2012,25,Brisbane Lions,12,W,16,8,2,6,14,,,,6,1,2,1,4,,1,,3,9,,,,,,80
Hawthorn,2012,26,Carlton,14,W,16,5,2,2,7,,,,,1,1,,1,,,,2,6,,,,,,23
Hawthorn,2012,27,Greater Western Sydney,15,W,16,12,8,12,24,,2,,7,2,4,,1,1,,,4,20,,,,,,80
Hawthorn,2012,28,Western Bulldogs,16,W,16,7,7,15,22,,,1,2,3,3,,3,,,,3,19,,,,1,1,79
Hawthorn,2012,29,Collingwood,17,W,16,10,3,10,20,,,,1,1,1,,,,,,5,14,,,,,,85
Hawthorn,2012,30,Essendon,18,W,16,17,5,5,22,2,1,,3,3,8,1,4,3,1,,6,17,,,1,1,1,86
Hawthorn,2012,31,Geelong,19,L,16,9,5,3,12,,1,3,6,,4,,1,3,1,,5,7,,,,1,2,86
Hawthorn,2012,32,Port Adelaide,20,W,16,11,8,10,21,2,,,1,,2,1,1,,1,,3,17,,,1,1,,84
Hawthorn,2012,33,Gold Coast,21,W,16,11,3,13,24,2,1,1,3,1,2,3,4,2,1,,6,17,,,2,3,1,87
Hawthorn,2012,34,Sydney,22,W,16,7,4,5,12,1,,1,6,1,,1,,,,,3,9,,,2,,,88
Hawthorn,2012,35,West Coast,23,W,16,11,5,7,18,1,,,4,1,4,1,3,,1,,2,14,,1,1,,,83
Hawthorn,2012,36,Collingwood,QF,W,16,12,4,6,18,1,1,1,7,3,3,3,2,1,,,7,9,,1,1,2,1,85
Hawthorn,2012,37,Adelaide,PF,W,16,7,8,12,19,,,,6,,6,,2,,1,,6,13,,,1,,,84
Hawthorn,2012,38,Sydney,GF,L,16,10,1,5,15,1,,,3,3,2,3,1,,,,9,6,,,2,3,,84
Hawthorn,2013,39,Geelong,1,L,16,11,6,12,23,1,,,3,4,4,,6,1,2,,5,19,,,2,,,85
Hawthorn,2013,40,West Coast,2,W,16,9,3,9,18,1,,,5,,3,1,2,,,,7,10,,1,1,,1,85
Hawthorn,2013,41,Collingwood,3,W,16,8,2,12,20,,,,4,1,4,,2,1,1,,10,11,,,5,,,83
Hawthorn,2013,42,Fremantle,4,W,16,16,10,7,23,,1,,5,1,4,3,,1,,,5,19,1,1,2,,1,85
Hawthorn,2013,43,North Melbourne,5,W,16,9,4,6,15,1,1,,1,3,2,2,,,,,5,10,,,2,,,86
Hawthorn,2013,44,Adelaide,6,W,16,14,8,3,17,1,2,,6,3,3,2,2,1,,,4,12,,1,1,,,85
Hawthorn,2013,45,Sydney,7,W,16,8,4,8,16,,1,,1,,3,2,3,1,2,,5,11,,2,,,2,85
Hawthorn,2013,46,Greater Western Sydney,8,W,16,10,4,9,19,1,,1,2,,3,,1,2,1,,4,15,,,2,4,1,83
Hawthorn,2013,47,Gold Coast,9,W,16,9,4,14,23,,1,1,4,1,4,2,5,,3,,7,16,,1,,,,88
Hawthorn,2013,48,Melbourne,10,W,16,11,4,8,19,2,1,,5,1,4,3,1,,,,8,12,,,2,3,2,80
Hawthorn,2013,49,Carlton,12,W,16,6,3,5,11,,1,,1,2,2,2,2,1,1,,3,8,,1,,1,,87
Hawthorn,2013,50,Brisbane Lions,14,W,16,16,2,5,21,1,3,,8,1,1,1,1,2,,,6,13,,,1,,,90
Hawthorn,2013,51,Geelong,15,L,16,11,2,8,19,,,1,3,1,3,4,1,3,,,12,7,,,2,2,,85
Hawthorn,2013,52,Port Adelaide,16,W,16,18,8,8,26,3,,,9,3,3,3,1,,1,3,3,22,,2,2,1,,86
Hawthorn,2013,53,Western Bulldogs,17,W,16,17,8,10,27,,1,1,3,2,2,2,1,,,2,8,19,,,2,1,,80
Hawthorn,2013,54,Essendon,18,W,16,13,8,10,23,,,,,1,3,4,2,,,,6,17,,1,2,2,,87
Hawthorn,2013,55,Richmond,19,L,16,17,4,12,29,1,,,4,3,5,2,1,,,,7,20,,1,1,1,1,85
Hawthorn,2013,56,St Kilda,20,W,16,15,3,8,23,1,1,1,4,6,8,2,1,1,1,,3,18,,,,3,,82
Hawthorn,2013,57,Collingwood,21,W,16,12,5,9,21,3,,,,1,2,2,,,,,5,14,1,2,3,1,,78
Hawthorn,2013,58,North Melbourne,22,W,16,12,5,10,22,1,1,2,5,5,5,,4,,2,,7,14,,,1,2,,90
Hawthorn,2013,59,Sydney,23,W,16,10,2,5,15,,1,,6,,3,4,4,,2,,6,9,,1,,,,85
Hawthorn,2013,60,Sydney,QF,W,16,7,2,6,13,,,,,2,4,2,,1,,,3,10,,,,2,1,86
Hawthorn,2013,61,Geelong,PF,W,16,14,5,4,18,,,1,,,4,1,2,2,,,4,16,,,2,,,82
Hawthorn,2013,62,Fremantle,GF,W,16,13,6,5,18,1,1,,3,3,1,2,3,,,,8,11,,1,2,,,80
Hawthorn,2014,63,Brisbane Lions,1,W,16,19,7,7,26,2,1,1,,4,2,2,2,,,,5,19,,,2,3,,85
Hawthorn,2014,64,Essendon,2,W,16,12,6,5,17,,,,3,4,4,2,2,,1,,4,11,,,1,9,1,81
Hawthorn,2014,65,Fremantle,3,W,16,21,12,9,30,3,1,1,1,4,4,,2,1,,2,6,22,1,1,1,,1,84
Hawthorn,2014,66,Gold Coast,4,W,16,16,4,8,24,1,1,3,2,3,3,,3,1,1,,10,14,,,1,3,,84
Hawthorn,2014,67,Geelong,5,L,16,11,2,8,19,1,,,,3,2,1,3,1,1,,5,12,,1,2,3,,84
Hawthorn,2014,68,Richmond,6,W,16,12,8,7,19,,,2,4,1,4,1,3,,,,4,15,,,1,4,,84
Hawthorn,2014,69,St Kilda,7,W,16,18,4,11,29,,,,4,1,4,2,3,,1,,8,20,,,2,3,1,85
Hawthorn,2014,70,Sydney,8,L,16,12,4,10,22,,,1,3,3,3,1,3,1,,,6,13,,,1,,,89
Hawthorn,2014,71,Port Adelaide,10,L,16,16,5,11,27,,,3,5,2,5,3,1,,,,11,17,1,,3,2,2,84
Hawthorn,2014,72,Greater Western Sydney,11,W,16,12,7,11,23,4,,3,2,2,2,1,1,1,,2,5,18,,2,,,,86
Hawthorn,2014,73,West Coast,12,W,16,15,4,9,24,1,3,1,6,3,5,4,4,2,1,,11,16,,1,3,8,,89
Hawthorn,2014,74,Carlton,13,W,16,12,7,10,22,1,,2,4,4,3,3,2,1,,,6,12,,,1,3,1,87
Hawthorn,2014,75,Collingwood,14,W,16,18,6,4,22,1,2,,2,1,3,,1,,,,1,20,,1,1,7,,87
Hawthorn,2014,76,Gold Coast,15,W,16,21,4,6,27,2,1,2,9,3,6,3,2,,1,,8,12,,1,3,1,,93
Hawthorn,2014,77,North Melbourne,16,L,16,8,3,9,17,,,2,2,2,3,2,1,,,,6,11,1,,3,1,,89
Hawthorn,2014,78,Adelaide,17,W,16,13,8,8,21,,2,,4,1,5,2,2,,1,,5,16,2,1,1,3,1,87
Hawthorn,2014,79,Sydney,18,W,16,11,7,7,18,3,,,1,2,3,2,3,,1,,3,15,,2,2,1,1,84
Hawthorn,2014,80,Melbourne,20,W,16,13,3,6,19,2,1,1,3,2,2,1,2,1,,,11,7,,,1,2,1,83
Hawthorn,2014,81,Fremantle,21,L,16,12,5,8,20,,1,1,1,3,3,2,3,1,1,,6,15,,1,3,1,,83
Hawthorn,2014,82,Geelong,22,W,16,13,2,7,20,,1,1,2,3,4,3,1,,1,,4,14,,,,3,,86
Hawthorn,2014,83,Collingwood,23,W,16,16,5,15,31,,1,1,2,6,3,4,6,,1,,6,22,,,1,,,88
Hawthorn,2014,84,Geelong,QF,W,16,14,8,13,27,1,,,3,,7,,4,1,1,,8,20,1,2,2,2,,86
Hawthorn,2014,85,Port Adelaide,PF,W,16,12,7,7,19,2,,1,4,2,4,1,,,,,3,15,,1,3,4,1,83
Hawthorn,2014,86,Sydney,GF,W,16,10,5,7,17,,,,1,2,4,1,3,1,1,,5,11,,,,2,2,88
Hawthorn,2015,87,Geelong,1,W,16,12,6,12,24,,,1,1,4,3,3,4,,,,6,16,1,1,1,,,84
Hawthorn,2015,88,Essendon,2,L,16,12,5,5,17,,,1,3,4,5,2,3,,,,5,13,,,1,3,,86
Hawthorn,2015,89,Western Bulldogs,3,W,16,20,5,16,36,,1,,4,3,5,3,4,,2,,10,25,,,,2,1,83
Hawthorn,2015,90,Port Adelaide,4,L,16,22,8,7,29,2,1,1,8,,10,3,2,1,,1,10,19,,2,3,,1,92
Hawthorn,2015,91,North Melbourne,5,W,16,17,11,10,27,2,1,,2,2,3,3,1,,,,9,17,,2,,2,1,87
Hawthorn,2015,92,Greater Western Sydney,6,L,16,20,4,9,29,2,2,2,5,1,7,3,6,,1,1,6,21,,1,1,,,86
Hawthorn,2015,93,Sydney,8,L,16,18,9,10,28,,1,,1,5,6,2,1,,,,9,21,,1,3,5,,84
Hawthorn,2015,94,Gold Coast,9,W,16,19,7,11,30,1,,1,2,2,6,3,1,1,,1,7,22,,,1,2,,89
Hawthorn,2015,95,St Kilda,10,W,16,14,8,8,22,1,1,1,,2,5,1,2,,,,3,19,,1,2,1,1,87
Hawthorn,2015,96,Adelaide,12,W,16,14,5,7,21,2,1,2,4,1,6,1,1,1,,,9,11,,1,,2,,86
Hawthorn,2015,97,Essendon,13,W,16,13,8,8,21,1,,,2,2,4,1,3,,1,,5,16,,,,,2,85
Hawthorn,2015,98,Collingwood,14,W,16,12,7,13,25,1,,,1,3,3,2,4,,1,,3,20,,,,1,1,79
Hawthorn,2015,99,Fremantle,15,W,16,10,8,11,21,1,1,,3,2,2,1,4,1,1,,3,18,,2,,,,86
Hawthorn,2015,100,Sydney,16,W,16,14,4,7,21,1,1,,4,3,4,2,1,1,,,3,16,,,2,3,2,90
Hawthorn,2015,101,Carlton,17,W,16,13,6,12,25,,2,,,2,4,1,2,1,1,,8,16,1,1,,,,85
Hawthorn,2015,102,Richmond,18,L,16,16,5,11,27,,,,4,,3,2,4,,,,6,20,,1,1,,,83
Hawthorn,2015,103,West Coast,19,W,16,13,7,3,16,,,2,4,,4,1,,,,,2,13,,,1,,,88
Hawthorn,2015,104,Geelong,20,W,16,12,5,9,21,1,,1,4,3,4,,2,,,,2,19,,1,,,1,89
Hawthorn,2015,105,Port Adelaide,21,L,16,14,8,12,26,,,1,4,1,3,1,1,,,,9,17,,,,1,1,86
Hawthorn,2015,106,Brisbane Lions,22,W,16,9,7,9,18,1,,2,1,1,5,,,,,,2,16,,,,,,61
Hawthorn,2015,107,Carlton,23,W,16,4,1,9,13,,,,,,2,2,1,,1,,5,9,,,,1,,45
Hawthorn,2015,108,West Coast,QF,L,16,9,4,7,16,1,,1,4,1,3,,,,,,3,12,,1,2,,1,87
Hawthorn,2015,109,Adelaide,SF,W,16,11,8,10,21,2,,,3,3,3,1,5,,4,,2,19,,1,1,2,1,84
Hawthorn,2015,110,Fremantle,PF,W,16,19,10,5,24,1,,,3,2,3,2,3,,1,,4,19,,,1,,,86
Hawthorn,2015,111,West Coast,GF,W,16,13,7,10,23,3,,1,3,2,5,,2,1,,,5,18,1,,2,,1,81
Hawthorn,2016,112,Geelong,1,L,16,9,5,6,15,,1,,3,3,3,1,3,2,2,,2,14,,,,,,87
