team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,2017,1,Port Adelaide,10,W,31,8,3,4,12,,,,1,,3,2,1,,1,,7,5,2,,,,,61
Geelong,2018,2,St Kilda,4,W,31,15,5,6,21,2,1,,3,1,5,2,2,,,,7,14,,1,2,,,92
Geelong,2018,3,Port Adelaide,5,W,31,11,4,4,15,,,,1,3,4,2,1,,,,7,7,1,,,,,84
Geelong,2018,4,Sydney,6,L,31,13,7,8,21,,1,,4,3,4,1,1,,,,6,14,,,,,,82
Geelong,2018,5,Greater Western Sydney,7,W,31,12,6,5,17,,,,1,,6,,1,,,,4,13,,,1,,2,84
Geelong,2018,6,Collingwood,8,W,31,13,5,5,18,,1,,1,2,2,2,2,,,,3,14,,1,,,,88
Geelong,2018,7,Essendon,9,L,31,10,3,5,15,,,,2,2,3,1,2,,,,3,13,,,1,1,,81
Geelong,2018,8,Carlton,10,W,31,11,3,5,16,1,,,2,2,4,2,1,,1,,6,10,,,1,1,,84
Geelong,2018,9,Gold Coast,11,W,31,16,6,8,24,,2,,,2,7,1,,,,,3,21,,,,4,2,84
Geelong,2018,10,North Melbourne,12,W,31,17,5,9,26,1,1,,2,4,6,2,3,,1,,10,18,,,2,,2,87
Geelong,2018,11,Richmond,13,L,31,11,3,8,19,,,,3,3,6,2,2,,,,7,13,,,2,1,,81
Geelong,2018,12,Western Bulldogs,15,L,31,4,1,4,8,,,,4,,2,,1,,1,,2,6,,,,,2,82
Geelong,2018,13,Melbourne,18,W,31,10,6,8,18,,,,1,2,1,1,4,1,1,,5,14,,,,,,72
Geelong,2018,14,Brisbane Lions,19,W,31,13,7,10,23,,,,5,2,3,3,,1,,,7,17,,,2,,1,84
Geelong,2018,15,Richmond,20,L,31,8,3,8,16,,,,1,3,2,,3,,,,4,11,,,1,,,76
