team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1975,1,Hawthorn,2,L,25,10,2,5,15,,,,,,,,,3,2,,,,,,,,,
St Kilda,1975,2,South Melbourne,3,W,25,12,4,8,20,1,4,,,,,,,3,2,,,,,,,,,
St Kilda,1975,3,Melbourne,4,W,25,20,3,5,25,1,1,,,,,,,5,1,,,,,,,,,
St Kilda,1975,4,Carlton,5,L,25,5,1,4,9,,1,,,,,,,2,2,,,,,,,,,
St Kilda,1975,5,Fitzroy,6,W,25,12,3,4,16,,5,,,,,,,1,2,,,,,,,,,
St Kilda,1975,6,Geelong,7,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1975,7,Footscray,8,W,25,13,2,5,18,,,,,,,,,4,1,,,,,,,,,
St Kilda,1975,8,Collingwood,9,L,25,8,,4,12,,,,,,,,,1,,,,,,,,,,
St Kilda,1975,9,North Melbourne,10,L,25,13,2,1,14,1,1,,,,,,,1,1,,,,,,,,,
St Kilda,1975,10,Richmond,11,W,25,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1975,11,Essendon,12,W,25,16,2,2,18,1,1,,,,,,,2,,,,,,,,,,
St Kilda,1975,12,Hawthorn,13,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1975,13,Melbourne,14,W,25,14,1,2,16,1,,,,,,,,5,2,,,,,,,,,
St Kilda,1975,14,South Melbourne,15,W,25,17,2,5,22,1,2,,,,,,,8,1,,,,,,,,,
St Kilda,1975,15,Carlton,16,L,25,10,1,2,12,1,,,,,,,,3,2,,,,,,,,,
St Kilda,1975,16,Geelong,18,W,25,13,1,3,16,1,3,,,,,,,2,2,,,,,,,,,
St Kilda,1975,17,Footscray,19,W,25,16,4,3,19,,3,,,,,,,1,,,,,,,,,,
St Kilda,1975,18,Collingwood,20,L,25,7,1,3,10,,,,,,,,,1,2,,,,,,,,,
St Kilda,1976,19,Hawthorn,1,L,25,9,1,4,13,,1,,,,,,,2,1,,,,,,,,,
St Kilda,1976,20,Fitzroy,2,W,25,7,2,2,9,,,,,,,,,1,,,,,,,,,,
St Kilda,1976,21,Geelong,3,W,25,15,3,1,16,,,,,,,,,,,,,,,,,,,
St Kilda,1976,22,North Melbourne,4,L,25,13,4,1,14,,,,,,,,,3,2,,,,,,,,,
St Kilda,1976,23,Collingwood,5,W,25,9,1,,9,,,,,,,,,5,,,,,,,,,,
St Kilda,1976,24,Footscray,6,L,25,8,2,,8,,,,,,,,,2,1,,,,,,,,,
St Kilda,1976,25,Essendon,7,L,25,13,3,3,16,,,,,,,,,3,1,,,,,,,,,
St Kilda,1976,26,South Melbourne,10,L,25,7,1,2,9,,,,,,,,,4,,,,,,,,,,
St Kilda,1976,27,Richmond,11,W,25,12,2,1,13,,,,,,,,,3,2,,,,,,,,,
St Kilda,1976,28,Hawthorn,12,W,25,16,5,2,18,,,,,,,,,3,,,,,,,,,,
St Kilda,1976,29,Fitzroy,13,L,25,10,,3,13,,,,,,,,,1,,,,,,,,,,
St Kilda,1976,30,North Melbourne,14,L,25,12,4,3,15,,,,,,,,,2,1,,,,,,,,,
St Kilda,1976,31,Geelong,15,L,25,3,,,3,,,,,,,,,1,,,,,,,,,,
St Kilda,1976,32,Footscray,17,W,25,7,1,1,8,,,,,,,,,5,,,,,,,,,,
St Kilda,1976,33,Essendon,18,W,25,9,1,,9,,,,,,,,,3,2,,,,,,,,,
St Kilda,1976,34,Carlton,19,L,25,5,,,5,,,,,,,,,2,1,,,,,,,,,
St Kilda,1976,35,Melbourne,20,L,25,13,5,,13,,,,,,,,,2,,,,,,,,,,
St Kilda,1976,36,South Melbourne,21,L,25,17,2,1,18,,,,,,,,,5,,,,,,,,,,
St Kilda,1976,37,Richmond,22,L,25,20,6,2,22,,1,4,,,,,,2,2,,,,,,,,,
St Kilda,1977,38,Essendon,1,L,1,15,3,2,17,1,,,,,,,,2,,,,,,,,,,
St Kilda,1977,39,Geelong,2,L,1,16,2,,16,,,,,,,,,,,,,,,,,,,
St Kilda,1977,40,Carlton,3,L,1,13,3,1,14,,1,,,,,,,2,4,,,,,,,,,
St Kilda,1977,41,Fitzroy,4,W,1,11,2,3,14,,,,,,,,,3,2,,,,,,,,,
St Kilda,1977,42,Footscray,5,D,1,7,,,7,,,,,,,,,3,,,,,,,,,,
St Kilda,1977,43,Hawthorn,6,L,1,14,4,,14,,,,,,,,,4,,,,,,,,,,
St Kilda,1977,44,South Melbourne,7,D,1,17,4,2,19,,,,,,,,,5,,,,,,,,,,
St Kilda,1977,45,Collingwood,8,L,1,18,2,1,19,,1,,,,,,,5,2,,,,,,,,,
St Kilda,1977,46,Melbourne,9,L,1,10,2,1,11,,,,,,,,,2,1,,,,,,,,,
St Kilda,1977,47,North Melbourne,10,L,1,13,3,1,14,,,,,,,,,3,2,,,,,,,,,
St Kilda,1977,48,Richmond,11,L,1,8,2,1,9,,,,,,,,,,,,,,,,,,,
St Kilda,1977,49,Essendon,12,L,1,12,3,1,13,,,,,,,,,2,3,,,,,,,,,
St Kilda,1977,50,Fitzroy,14,W,1,19,7,2,21,1,,,,,,,,4,2,,,,,,,,,
St Kilda,1977,51,Carlton,15,L,1,6,2,,6,,,,,,,,,2,,,,,,,,,,
St Kilda,1977,52,Footscray,16,L,1,12,2,1,13,,,,,,,,,2,1,,,,,,,,,
St Kilda,1977,53,Hawthorn,17,L,1,9,5,1,10,4,,,,,,,,4,,,,,,,,,,
St Kilda,1977,54,South Melbourne,18,L,1,11,3,1,12,,,,,,,,,6,1,,,,,,,,,
St Kilda,1977,55,Collingwood,19,L,1,22,7,4,26,,,,,,,,,9,2,,,,,,,,,
St Kilda,1977,56,Melbourne,20,L,1,17,4,2,19,,,,,,,,,6,,,,,,,,,,
St Kilda,1977,57,North Melbourne,21,L,1,15,5,,15,,,,,,,,,6,1,,,,,,,,,
St Kilda,1977,58,Richmond,22,L,1,8,5,,8,,,,,,,,,1,2,,,,,,,,,
St Kilda,1978,59,Fitzroy,1,W,1,16,3,1,17,3,1,,,,,,,5,2,,,,,,,,,
St Kilda,1978,60,Footscray,2,W,1,12,3,2,14,,1,,,,,,,2,4,,,,,,,,,
St Kilda,1978,61,Richmond,3,D,1,18,6,1,19,3,5,,,,,,,4,2,,,,,,,,,
